room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_04306d96a9442be86a73","SV5_INFILL_ROOM_0033f24aa202678fd527","SV5_OPTIONAL_10","[[191,211],[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211],[208,211]]","[]","[[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211]]","16","[[191,211],[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211],[208,211]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","191,211>192,211|191,212>192,212","[[176,210],[177,210],[178,210],[179,210],[180,210],[181,210],[182,210],[183,210],[184,210],[185,210],[186,210],[187,210],[188,210],[189,210],[190,210],[191,210],[192,210],[193,210],[194,210],[195,210],[196,210],[197,210],[198,210],[199,210],[200,210],[201,210],[202,210],[203,210],[204,210],[205,210],[206,210],[207,210],[208,210],[209,210],[210,210],[211,210],[212,210],[213,210],[214,210],[215,210],[216,210],[217,210],[218,210],[219,210],[220,210]]","[[176,211],[177,211],[178,211],[179,211],[180,211],[181,211],[182,211],[183,211],[184,211],[185,211],[186,211],[187,211],[188,211],[189,211],[190,211],[191,211],[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211],[208,211],[209,211],[210,211],[211,211],[212,211],[213,211],[214,211],[215,211],[216,211],[217,211],[218,211],[219,211],[220,211]]","[[220,211],[219,211],[218,211],[217,211],[216,211],[215,211],[214,211],[213,211],[212,211],[211,211],[210,211],[209,211],[208,211],[207,211],[206,211],[205,211],[204,211],[203,211],[202,211],[201,211],[200,211],[199,211],[198,211],[197,211],[196,211],[195,211],[194,211],[193,211],[192,211],[191,211],[190,211],[189,211],[188,211],[187,211],[186,211],[185,211],[184,211],[183,211],[182,211],[181,211],[180,211],[179,211],[178,211],[177,211],[176,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04411f6d27775360dabd","SV5_INFILL_ROOM_0506fdfb6b446fb73eeb","SV5_OPTIONAL_12","[[175,319],[176,319],[177,319],[178,319],[179,319],[180,319],[181,319],[182,319],[183,319],[184,319]]","[]","[[176,319],[177,319],[178,319],[179,319],[180,319],[181,319],[182,319],[183,319]]","8","[[175,319],[176,319],[177,319],[178,319],[179,319],[180,319],[181,319],[182,319],[183,319],[184,319]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","175,319>176,319|175,320>176,320","[[160,318],[161,318],[162,318],[163,318],[164,318],[165,318],[166,318],[167,318],[168,318],[169,318],[170,318],[171,318],[172,318],[173,318],[174,318],[175,318],[176,318],[177,318],[178,318],[179,318],[180,318],[181,318],[182,318],[183,318],[184,318],[185,318],[186,318],[187,318],[188,318],[189,319],[190,319],[191,320],[192,320],[193,320],[194,320],[195,320],[196,320]]","[[160,319],[161,319],[162,319],[163,319],[164,319],[165,319],[166,319],[167,319],[168,319],[169,319],[170,319],[171,319],[172,319],[173,319],[174,319],[175,319],[176,319],[177,319],[178,319],[179,319],[180,319],[181,319],[182,319],[183,319],[184,319],[185,319],[186,319],[187,319],[188,319],[189,320],[190,320],[191,321],[192,321],[193,321],[194,321],[195,321],[196,321]]","[[196,321],[195,321],[194,321],[193,321],[192,321],[191,321],[190,320],[189,320],[188,319],[187,319],[186,319],[185,319],[184,319],[183,319],[182,319],[181,319],[180,319],[179,319],[178,319],[177,319],[176,319],[175,319],[174,319],[173,319],[172,319],[171,319],[170,319],[169,319],[168,319],[167,319],[166,319],[165,319],[164,319],[163,319],[162,319],[161,319],[160,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87],[188,87]]","[[176,87],[177,87],[178,87]]","[[177,87],[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87]]","11","[[176,87],[177,87],[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87],[188,87]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","176,87>177,87|176,88>177,88","[[178,86],[179,86],[180,86],[181,86],[182,86],[183,86],[184,86],[185,86],[186,86],[187,86],[188,86],[189,86],[190,86],[191,86],[192,86],[193,86],[194,86],[195,86],[196,86],[197,86],[198,86],[199,86],[200,86],[201,86],[202,86],[203,86],[204,86]]","[[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87],[188,87],[189,87],[190,87],[191,87],[192,87],[193,87],[194,87],[195,87],[196,87],[197,87],[198,87],[199,87],[200,87],[201,87],[202,87],[203,87],[204,87]]","[[204,87],[203,87],[202,87],[201,87],[200,87],[199,87],[198,87],[197,87],[196,87],[195,87],[194,87],[193,87],[192,87],[191,87],[190,87],[189,87],[188,87],[187,87],[186,87],[185,87],[184,87],[183,87],[182,87],[181,87],[180,87],[179,87],[178,87]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_045401b7a790b2dc7e82","SV5_INFILL_ROOM_0a107f903c1e96b3791e","SV5_OPTIONAL_12","[[271,347],[271,348],[272,348],[272,349],[273,349],[273,350],[274,350],[275,350],[276,350],[277,350],[278,350],[279,350],[279,351],[280,351]]","[]","[[272,348],[272,349],[273,349],[273,350],[274,350],[275,350],[276,350],[277,350],[278,350],[279,350],[279,351]]","11","[[271,347],[271,348],[272,348],[272,349],[273,349],[273,350],[274,350],[275,350],[276,350],[277,350],[278,350],[279,350],[279,351],[280,351]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","271,348>272,348","[[256,346],[257,346],[258,346],[259,346],[260,346],[261,346],[262,346],[263,346],[264,346],[265,346],[266,346],[267,346],[268,346],[269,346],[270,346],[271,346],[272,347],[273,348],[274,349],[275,349],[276,349],[277,349],[278,349],[279,349],[280,350],[281,350],[282,350],[283,350],[284,350],[285,350],[286,350],[287,350],[288,350],[289,350],[290,350],[291,350],[292,350]]","[[256,347],[257,347],[258,347],[259,347],[260,347],[261,347],[262,347],[263,347],[264,347],[265,347],[266,347],[267,347],[268,347],[269,347],[270,347],[271,347],[272,348],[273,349],[274,350],[275,350],[276,350],[277,350],[278,350],[279,350],[280,351],[281,351],[282,351],[283,351],[284,351],[285,351],[286,351],[287,351],[288,351],[289,351],[290,351],[291,351],[292,351]]","[[292,351],[291,351],[290,351],[289,351],[288,351],[287,351],[286,351],[285,351],[284,351],[283,351],[282,351],[281,351],[280,351],[279,350],[278,350],[277,350],[276,350],[275,350],[274,350],[273,349],[272,348],[271,347],[270,347],[269,347],[268,347],[267,347],[266,347],[265,347],[264,347],[263,347],[262,347],[261,347],[260,347],[259,347],[258,347],[257,347],[256,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04683155dc682c4ccd05","SV5_INFILL_ROOM_009ef3f64388d61dce55","SV5_OPTIONAL_01","[[483,389],[484,389],[484,388],[485,388],[485,387],[486,387],[487,387],[488,387]]","[]","[[484,389],[484,388],[485,388],[485,387],[486,387],[487,387]]","6","[[483,389],[484,389],[484,388],[485,388],[485,387],[486,387],[487,387],[488,387]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","483,389>484,389","[[468,386],[469,386],[470,386],[471,386],[472,386],[473,387],[474,387],[475,388],[476,388],[477,388],[478,388],[479,388],[480,388],[481,388],[482,388],[483,388],[484,387],[485,386],[486,386],[487,386],[488,386],[489,386],[490,386],[491,386],[492,386],[493,386],[494,386],[495,386],[496,386],[497,386],[498,386],[499,386],[500,386]]","[[468,387],[469,387],[470,387],[471,387],[472,387],[473,388],[474,388],[475,389],[476,389],[477,389],[478,389],[479,389],[480,389],[481,389],[482,389],[483,389],[484,388],[485,387],[486,387],[487,387],[488,387],[489,387],[490,387],[491,387],[492,387],[493,387],[494,387],[495,387],[496,387],[497,387],[498,387],[499,387],[500,387]]","[[500,387],[499,387],[498,387],[497,387],[496,387],[495,387],[494,387],[493,387],[492,387],[491,387],[490,387],[489,387],[488,387],[487,387],[486,387],[485,387],[484,388],[483,389],[482,389],[481,389],[480,389],[479,389],[478,389],[477,389],[476,389],[475,389],[474,388],[473,388],[472,387],[471,387],[470,387],[469,387],[468,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_046863d4c69cd86e081e","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,75],[553,75],[552,75],[551,75],[550,75],[549,75],[548,75],[547,75],[546,75],[545,75],[544,75],[543,75],[542,75],[541,75],[540,75],[539,75],[538,75],[537,75],[536,75],[535,75]]","[[556,75],[555,75],[554,75]]","[[555,75],[554,75],[553,75],[552,75],[551,75],[550,75],[549,75],[548,75],[547,75],[546,75],[545,75],[544,75],[543,75],[542,75],[541,75],[540,75],[539,75],[538,75],[537,75],[536,75]]","20","[[556,75],[555,75],[554,75],[553,75],[552,75],[551,75],[550,75],[549,75],[548,75],[547,75],[546,75],[545,75],[544,75],[543,75],[542,75],[541,75],[540,75],[539,75],[538,75],[537,75],[536,75],[535,75]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","555,75>556,75|555,76>556,76","[[554,74],[553,74],[552,74],[551,74],[550,74],[549,74],[548,74],[547,74],[546,74],[545,74],[544,74],[543,74],[542,74],[541,74],[540,74],[539,74],[538,74],[537,74],[536,74],[535,74],[534,74],[533,74],[532,74],[531,74],[530,74],[529,74],[528,74],[527,74],[526,74],[525,74],[524,74],[523,74]]","[[554,75],[553,75],[552,75],[551,75],[550,75],[549,75],[548,75],[547,75],[546,75],[545,75],[544,75],[543,75],[542,75],[541,75],[540,75],[539,75],[538,75],[537,75],[536,75],[535,75],[534,75],[533,75],[532,75],[531,75],[530,75],[529,75],[528,75],[527,75],[526,75],[525,75],[524,75],[523,75]]","[[523,75],[524,75],[525,75],[526,75],[527,75],[528,75],[529,75],[530,75],[531,75],[532,75],[533,75],[534,75],[535,75],[536,75],[537,75],[538,75],[539,75],[540,75],[541,75],[542,75],[543,75],[544,75],[545,75],[546,75],[547,75],[548,75],[549,75],[550,75],[551,75],[552,75],[553,75],[554,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_046d6d59228be1a29d93","SV5_INFILL_ROOM_04aa6c25103dea14b6e1","SV5_OPTIONAL_09","[[187,165],[187,166],[188,166],[188,167],[189,167],[189,168],[190,168],[190,169],[191,169],[191,170],[192,170],[193,170],[194,170],[195,170],[195,171],[196,171]]","[]","[[188,166],[188,167],[189,167],[189,168],[190,168],[190,169],[191,169],[191,170],[192,170],[193,170],[194,170],[195,170],[195,171]]","13","[[187,165],[187,166],[188,166],[188,167],[189,167],[189,168],[190,168],[190,169],[191,169],[191,170],[192,170],[193,170],[194,170],[195,170],[195,171],[196,171]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","187,166>188,166","[[172,162],[173,162],[174,162],[175,162],[176,162],[177,163],[178,163],[179,164],[180,164],[181,164],[182,164],[183,164],[184,164],[185,164],[186,164],[187,164],[188,165],[189,166],[190,167],[191,168],[192,169],[193,169],[194,169],[195,169],[196,170],[197,170],[198,170],[199,170],[200,170],[201,170],[202,170],[203,170],[204,170],[205,170],[206,170],[207,170],[208,170]]","[[172,163],[173,163],[174,163],[175,163],[176,163],[177,164],[178,164],[179,165],[180,165],[181,165],[182,165],[183,165],[184,165],[185,165],[186,165],[187,165],[188,166],[189,167],[190,168],[191,169],[192,170],[193,170],[194,170],[195,170],[196,171],[197,171],[198,171],[199,171],[200,171],[201,171],[202,171],[203,171],[204,171],[205,171],[206,171],[207,171],[208,171]]","[[208,171],[207,171],[206,171],[205,171],[204,171],[203,171],[202,171],[201,171],[200,171],[199,171],[198,171],[197,171],[196,171],[195,170],[194,170],[193,170],[192,170],[191,169],[190,168],[189,167],[188,166],[187,165],[186,165],[185,165],[184,165],[183,165],[182,165],[181,165],[180,165],[179,165],[178,164],[177,164],[176,163],[175,163],[174,163],[173,163],[172,163]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0478d2bded42dc4c9dba","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,355],[525,355],[524,355],[523,355],[522,355],[521,355],[520,355],[519,355],[518,355],[517,355],[516,355],[515,355],[514,355],[513,355],[512,355],[511,355],[510,355],[509,355],[508,355],[507,355]]","[[528,355],[527,355],[526,355]]","[[527,355],[526,355],[525,355],[524,355],[523,355],[522,355],[521,355],[520,355],[519,355],[518,355],[517,355],[516,355],[515,355],[514,355],[513,355],[512,355],[511,355],[510,355],[509,355],[508,355]]","20","[[528,355],[527,355],[526,355],[525,355],[524,355],[523,355],[522,355],[521,355],[520,355],[519,355],[518,355],[517,355],[516,355],[515,355],[514,355],[513,355],[512,355],[511,355],[510,355],[509,355],[508,355],[507,355]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","527,355>528,355|527,356>528,356","[[526,354],[525,354],[524,354],[523,354],[522,354],[521,354],[520,354],[519,354],[518,354],[517,354],[516,354],[515,354],[514,354],[513,354],[512,354],[511,354],[510,354],[509,354],[508,354],[507,354],[506,354],[505,354],[504,354],[503,354],[502,354],[501,354],[500,354],[499,354],[498,354],[497,354],[496,354],[495,354]]","[[526,355],[525,355],[524,355],[523,355],[522,355],[521,355],[520,355],[519,355],[518,355],[517,355],[516,355],[515,355],[514,355],[513,355],[512,355],[511,355],[510,355],[509,355],[508,355],[507,355],[506,355],[505,355],[504,355],[503,355],[502,355],[501,355],[500,355],[499,355],[498,355],[497,355],[496,355],[495,355]]","[[495,355],[496,355],[497,355],[498,355],[499,355],[500,355],[501,355],[502,355],[503,355],[504,355],[505,355],[506,355],[507,355],[508,355],[509,355],[510,355],[511,355],[512,355],[513,355],[514,355],[515,355],[516,355],[517,355],[518,355],[519,355],[520,355],[521,355],[522,355],[523,355],[524,355],[525,355],[526,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04a89a1ea13d228de7cf","SV5_INFILL_ROOM_1021773e205f6254b33f","SV5_OPTIONAL_06","[[48,39],[48,40],[47,40],[47,41],[46,41],[46,42],[45,42],[44,42],[43,42],[42,42],[41,42],[40,42],[39,42],[38,42],[37,42],[36,42],[36,43],[35,43]]","[]","[[47,40],[47,41],[46,41],[46,42],[45,42],[44,42],[43,42],[42,42],[41,42],[40,42],[39,42],[38,42],[37,42],[36,42],[36,43]]","15","[[48,39],[48,40],[47,40],[47,41],[46,41],[46,42],[45,42],[44,42],[43,42],[42,42],[41,42],[40,42],[39,42],[38,42],[37,42],[36,42],[36,43],[35,43]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","47,40>48,40","[[63,38],[62,38],[61,38],[60,38],[59,38],[58,38],[57,38],[56,38],[55,38],[54,38],[53,38],[52,38],[51,38],[50,38],[49,38],[48,38],[47,39],[46,40],[45,41],[44,41],[43,41],[42,41],[41,41],[40,41],[39,41],[38,41],[37,41],[36,41],[35,42],[34,42],[33,42],[32,42],[31,42],[30,42],[29,42],[28,42],[27,42],[26,42],[25,42],[24,42],[23,42],[22,42],[21,42],[20,42],[19,42]]","[[63,39],[62,39],[61,39],[60,39],[59,39],[58,39],[57,39],[56,39],[55,39],[54,39],[53,39],[52,39],[51,39],[50,39],[49,39],[48,39],[47,40],[46,41],[45,42],[44,42],[43,42],[42,42],[41,42],[40,42],[39,42],[38,42],[37,42],[36,42],[35,43],[34,43],[33,43],[32,43],[31,43],[30,43],[29,43],[28,43],[27,43],[26,43],[25,43],[24,43],[23,43],[22,43],[21,43],[20,43],[19,43]]","[[19,43],[20,43],[21,43],[22,43],[23,43],[24,43],[25,43],[26,43],[27,43],[28,43],[29,43],[30,43],[31,43],[32,43],[33,43],[34,43],[35,43],[36,42],[37,42],[38,42],[39,42],[40,42],[41,42],[42,42],[43,42],[44,42],[45,42],[46,41],[47,40],[48,39],[49,39],[50,39],[51,39],[52,39],[53,39],[54,39],[55,39],[56,39],[57,39],[58,39],[59,39],[60,39],[61,39],[62,39],[63,39]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04aa6c25103dea14b6e1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_OPTIONAL_09","[[163,163],[164,163],[165,163],[166,163],[167,163],[168,163],[169,163],[170,163],[171,163],[172,163]]","[]","[[164,163],[165,163],[166,163],[167,163],[168,163],[169,163],[170,163],[171,163]]","8","[[163,163],[164,163],[165,163],[166,163],[167,163],[168,163],[169,163],[170,163],[171,163],[172,163]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","163,163>164,163|163,164>164,164","[[144,162],[145,162],[146,162],[147,162],[148,162],[149,162],[150,162],[151,162],[152,162],[153,162],[154,162],[155,162],[156,162],[157,162],[158,162],[159,162],[160,162],[161,162],[162,162],[163,162],[164,162],[165,162],[166,162],[167,162],[168,162],[169,162],[170,162],[171,162],[172,162],[173,162],[174,162],[175,162],[176,162],[177,163],[178,163],[179,164],[180,164],[181,164],[182,164],[183,164],[184,164]]","[[144,163],[145,163],[146,163],[147,163],[148,163],[149,163],[150,163],[151,163],[152,163],[153,163],[154,163],[155,163],[156,163],[157,163],[158,163],[159,163],[160,163],[161,163],[162,163],[163,163],[164,163],[165,163],[166,163],[167,163],[168,163],[169,163],[170,163],[171,163],[172,163],[173,163],[174,163],[175,163],[176,163],[177,164],[178,164],[179,165],[180,165],[181,165],[182,165],[183,165],[184,165]]","[[184,165],[183,165],[182,165],[181,165],[180,165],[179,165],[178,164],[177,164],[176,163],[175,163],[174,163],[173,163],[172,163],[171,163],[170,163],[169,163],[168,163],[167,163],[166,163],[165,163],[164,163],[163,163],[162,163],[161,163],[160,163],[159,163],[158,163],[157,163],[156,163],[155,163],[154,163],[153,163],[152,163],[151,163],[150,163],[149,163],[148,163],[147,163],[146,163],[145,163],[144,163]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,23],[553,23],[552,23],[551,23],[550,23],[549,23],[548,23],[547,23],[546,23],[545,23],[544,23],[543,23],[542,23],[541,23],[540,23],[539,23]]","[[556,23],[555,23],[554,23]]","[[555,23],[554,23],[553,23],[552,23],[551,23],[550,23],[549,23],[548,23],[547,23],[546,23],[545,23],[544,23],[543,23],[542,23],[541,23],[540,23]]","16","[[556,23],[555,23],[554,23],[553,23],[552,23],[551,23],[550,23],[549,23],[548,23],[547,23],[546,23],[545,23],[544,23],[543,23],[542,23],[541,23],[540,23],[539,23]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","555,23>556,23|555,24>556,24","[[554,22],[553,22],[552,22],[551,22],[550,22],[549,22],[548,22],[547,22],[546,22],[545,22],[544,22],[543,22],[542,22],[541,22],[540,22],[539,22],[538,22],[537,22],[536,22],[535,22],[534,22],[533,22],[532,22],[531,22],[530,22],[529,22],[528,22],[527,22]]","[[554,23],[553,23],[552,23],[551,23],[550,23],[549,23],[548,23],[547,23],[546,23],[545,23],[544,23],[543,23],[542,23],[541,23],[540,23],[539,23],[538,23],[537,23],[536,23],[535,23],[534,23],[533,23],[532,23],[531,23],[530,23],[529,23],[528,23],[527,23]]","[[527,23],[528,23],[529,23],[530,23],[531,23],[532,23],[533,23],[534,23],[535,23],[536,23],[537,23],[538,23],[539,23],[540,23],[541,23],[542,23],[543,23],[544,23],[545,23],[546,23],[547,23],[548,23],[549,23],[550,23],[551,23],[552,23],[553,23],[554,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_050679a438450aaa44e4","SV5_INFILL_ROOM_01bb1b07c551a2aea448","SV5_OPTIONAL_12","[[87,363],[88,363],[89,363],[90,363],[91,363],[92,363],[93,363],[94,363],[95,363],[96,363],[97,363],[98,363],[99,363],[100,363]]","[]","[[88,363],[89,363],[90,363],[91,363],[92,363],[93,363],[94,363],[95,363],[96,363],[97,363],[98,363],[99,363]]","12","[[87,363],[88,363],[89,363],[90,363],[91,363],[92,363],[93,363],[94,363],[95,363],[96,363],[97,363],[98,363],[99,363],[100,363]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","87,363>88,363|87,364>88,364","[[72,362],[73,362],[74,362],[75,362],[76,362],[77,362],[78,362],[79,362],[80,362],[81,362],[82,362],[83,362],[84,362],[85,362],[86,362],[87,362],[88,362],[89,362],[90,362],[91,362],[92,362],[93,362],[94,362],[95,362],[96,362],[97,362],[98,362],[99,362],[100,362],[101,362],[102,362],[103,362],[104,362],[105,362],[106,362],[107,362],[108,362],[109,362],[110,362],[111,362],[112,362]]","[[72,363],[73,363],[74,363],[75,363],[76,363],[77,363],[78,363],[79,363],[80,363],[81,363],[82,363],[83,363],[84,363],[85,363],[86,363],[87,363],[88,363],[89,363],[90,363],[91,363],[92,363],[93,363],[94,363],[95,363],[96,363],[97,363],[98,363],[99,363],[100,363],[101,363],[102,363],[103,363],[104,363],[105,363],[106,363],[107,363],[108,363],[109,363],[110,363],[111,363],[112,363]]","[[112,363],[111,363],[110,363],[109,363],[108,363],[107,363],[106,363],[105,363],[104,363],[103,363],[102,363],[101,363],[100,363],[99,363],[98,363],[97,363],[96,363],[95,363],[94,363],[93,363],[92,363],[91,363],[90,363],[89,363],[88,363],[87,363],[86,363],[85,363],[84,363],[83,363],[82,363],[81,363],[80,363],[79,363],[78,363],[77,363],[76,363],[75,363],[74,363],[73,363],[72,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0506fdfb6b446fb73eeb","SV5_INFILL_ROOM_031d1d62b78c134dc1c8","SV5_OPTIONAL_12","[[143,315],[143,316],[144,316],[144,317],[145,317],[145,318],[146,318],[147,318],[148,318],[149,318],[150,318],[151,318],[152,318],[153,318],[154,318],[155,318],[156,318],[157,318],[158,318],[159,318],[159,319],[160,319]]","[]","[[144,316],[144,317],[145,317],[145,318],[146,318],[147,318],[148,318],[149,318],[150,318],[151,318],[152,318],[153,318],[154,318],[155,318],[156,318],[157,318],[158,318],[159,318],[159,319]]","19","[[143,315],[143,316],[144,316],[144,317],[145,317],[145,318],[146,318],[147,318],[148,318],[149,318],[150,318],[151,318],[152,318],[153,318],[154,318],[155,318],[156,318],[157,318],[158,318],[159,318],[159,319],[160,319]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","143,316>144,316","[[128,314],[129,314],[130,314],[131,314],[132,314],[133,314],[134,314],[135,314],[136,314],[137,314],[138,314],[139,314],[140,314],[141,314],[142,314],[143,314],[144,315],[145,316],[146,317],[147,317],[148,317],[149,317],[150,317],[151,317],[152,317],[153,317],[154,317],[155,317],[156,317],[157,317],[158,317],[159,317],[160,318],[161,318],[162,318],[163,318],[164,318],[165,318],[166,318],[167,318],[168,318],[169,318],[170,318],[171,318],[172,318]]","[[128,315],[129,315],[130,315],[131,315],[132,315],[133,315],[134,315],[135,315],[136,315],[137,315],[138,315],[139,315],[140,315],[141,315],[142,315],[143,315],[144,316],[145,317],[146,318],[147,318],[148,318],[149,318],[150,318],[151,318],[152,318],[153,318],[154,318],[155,318],[156,318],[157,318],[158,318],[159,318],[160,319],[161,319],[162,319],[163,319],[164,319],[165,319],[166,319],[167,319],[168,319],[169,319],[170,319],[171,319],[172,319]]","[[172,319],[171,319],[170,319],[169,319],[168,319],[167,319],[166,319],[165,319],[164,319],[163,319],[162,319],[161,319],[160,319],[159,318],[158,318],[157,318],[156,318],[155,318],[154,318],[153,318],[152,318],[151,318],[150,318],[149,318],[148,318],[147,318],[146,318],[145,317],[144,316],[143,315],[142,315],[141,315],[140,315],[139,315],[138,315],[137,315],[136,315],[135,315],[134,315],[133,315],[132,315],[131,315],[130,315],[129,315],[128,315]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
