room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0310fd33e5407eb0d4ef","SV5_INFILL_ROOM_0056e97b4d1cbbcc6c74","SV5_OPTIONAL_04","[[468,51],[467,51],[466,51],[465,51],[464,51],[463,51],[462,51],[461,51],[460,51],[459,51],[458,51],[457,51],[456,51],[455,51],[454,51],[453,51],[452,51],[451,51],[450,51],[449,51],[448,51],[447,51]]","[]","[[467,51],[466,51],[465,51],[464,51],[463,51],[462,51],[461,51],[460,51],[459,51],[458,51],[457,51],[456,51],[455,51],[454,51],[453,51],[452,51],[451,51],[450,51],[449,51],[448,51]]","20","467,51>468,51|467,52>468,52","[[487,50],[486,50],[485,50],[484,50],[483,50],[482,50],[481,50],[480,50],[479,50],[478,50],[477,50],[476,50],[475,50],[474,50],[473,50],[472,50],[471,50],[470,50],[469,50],[468,50],[467,50],[466,50],[465,50],[464,50],[463,50],[462,50],[461,50],[460,50],[459,50],[458,50],[457,50],[456,50],[455,50],[454,50],[453,50],[452,50],[451,50],[450,50],[449,50],[448,50],[447,50],[446,50],[445,50],[444,50],[443,50],[442,50],[441,50],[440,50],[439,50],[438,50],[437,50],[436,50],[435,50]]","[[487,51],[486,51],[485,51],[484,51],[483,51],[482,51],[481,51],[480,51],[479,51],[478,51],[477,51],[476,51],[475,51],[474,51],[473,51],[472,51],[471,51],[470,51],[469,51],[468,51],[467,51],[466,51],[465,51],[464,51],[463,51],[462,51],[461,51],[460,51],[459,51],[458,51],[457,51],[456,51],[455,51],[454,51],[453,51],[452,51],[451,51],[450,51],[449,51],[448,51],[447,51],[446,51],[445,51],[444,51],[443,51],[442,51],[441,51],[440,51],[439,51],[438,51],[437,51],[436,51],[435,51]]","[[435,51],[436,51],[437,51],[438,51],[439,51],[440,51],[441,51],[442,51],[443,51],[444,51],[445,51],[446,51],[447,51],[448,51],[449,51],[450,51],[451,51],[452,51],[453,51],[454,51],[455,51],[456,51],[457,51],[458,51],[459,51],[460,51],[461,51],[462,51],[463,51],[464,51],[465,51],[466,51],[467,51],[468,51],[469,51],[470,51],[471,51],[472,51],[473,51],[474,51],[475,51],[476,51],[477,51],[478,51],[479,51],[480,51],[481,51],[482,51],[483,51],[484,51],[485,51],[486,51],[487,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0322e0531b095ccb7e07","SV5_INFILL_ROOM_011090d282560d8c79a1","SV5_OPTIONAL_12","[[152,395],[151,395],[151,394],[150,394],[150,393],[149,393],[149,392],[148,392],[148,391],[147,391],[147,390],[146,390],[146,389],[145,389],[145,388],[144,388],[144,387],[143,387],[143,386],[142,386],[142,385],[141,385],[141,384],[140,384],[140,383],[139,383]]","[]","[[151,395],[151,394],[150,394],[150,393],[149,393],[149,392],[148,392],[148,391],[147,391],[147,390],[146,390],[146,389],[145,389],[145,388],[144,388],[144,387],[143,387],[143,386],[142,386],[142,385],[141,385],[141,384],[140,384],[140,383]]","24","151,395>152,395","[[171,394],[170,394],[169,394],[168,394],[167,394],[166,394],[165,394],[164,394],[163,394],[162,394],[161,394],[160,394],[159,394],[158,394],[157,394],[156,394],[155,394],[154,394],[153,394],[152,394],[151,393],[150,392],[149,391],[148,390],[147,389],[146,388],[145,387],[144,386],[143,385],[142,384],[141,383],[140,382],[139,382],[138,382],[137,382],[136,382],[135,382],[134,382],[133,382],[132,382],[131,382],[130,382],[129,382],[128,382],[127,382]]","[[171,395],[170,395],[169,395],[168,395],[167,395],[166,395],[165,395],[164,395],[163,395],[162,395],[161,395],[160,395],[159,395],[158,395],[157,395],[156,395],[155,395],[154,395],[153,395],[152,395],[151,394],[150,393],[149,392],[148,391],[147,390],[146,389],[145,388],[144,387],[143,386],[142,385],[141,384],[140,383],[139,383],[138,383],[137,383],[136,383],[135,383],[134,383],[133,383],[132,383],[131,383],[130,383],[129,383],[128,383],[127,383]]","[[127,383],[128,383],[129,383],[130,383],[131,383],[132,383],[133,383],[134,383],[135,383],[136,383],[137,383],[138,383],[139,383],[140,383],[141,384],[142,385],[143,386],[144,387],[145,388],[146,389],[147,390],[148,391],[149,392],[150,393],[151,394],[152,395],[153,395],[154,395],[155,395],[156,395],[157,395],[158,395],[159,395],[160,395],[161,395],[162,395],[163,395],[164,395],[165,395],[166,395],[167,395],[168,395],[169,395],[170,395],[171,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_032723ec76224555dc3f","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[359,347],[359,348],[358,348],[358,349],[357,349],[357,350],[356,350],[356,351],[355,351]]","[[361,347],[360,347],[359,347]]","[[360,347],[359,347],[359,348],[358,348],[358,349],[357,349],[357,350],[356,350],[356,351]]","9","360,347>361,347|360,348>361,348","[[359,346],[358,347],[357,348],[356,349],[355,350],[354,350],[353,350],[352,350],[351,350],[350,350],[349,350],[348,350],[347,350],[346,350],[345,350],[344,350],[343,350],[342,350],[341,350],[340,350],[339,350]]","[[359,347],[358,348],[357,349],[356,350],[355,351],[354,351],[353,351],[352,351],[351,351],[350,351],[349,351],[348,351],[347,351],[346,351],[345,351],[344,351],[343,351],[342,351],[341,351],[340,351],[339,351]]","[[339,351],[340,351],[341,351],[342,351],[343,351],[344,351],[345,351],[346,351],[347,351],[348,351],[349,351],[350,351],[351,351],[352,351],[353,351],[354,351],[355,351],[356,350],[357,349],[358,348],[359,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[58,355],[58,356],[57,356],[57,357],[56,357],[56,358],[55,358],[54,358],[53,358],[52,358],[51,358],[50,358],[49,358],[48,358],[47,358],[46,358],[45,358],[44,358],[43,358],[42,358],[41,358],[40,358],[40,359],[39,359]]","[[60,355],[59,355],[58,355]]","[[59,355],[58,355],[58,356],[57,356],[57,357],[56,357],[56,358],[55,358],[54,358],[53,358],[52,358],[51,358],[50,358],[49,358],[48,358],[47,358],[46,358],[45,358],[44,358],[43,358],[42,358],[41,358],[40,358],[40,359]]","24","59,355>60,355|59,356>60,356","[[58,354],[57,355],[56,356],[55,357],[54,357],[53,357],[52,357],[51,357],[50,357],[49,357],[48,357],[47,357],[46,357],[45,357],[44,357],[43,357],[42,357],[41,357],[40,357],[39,358],[38,358],[37,358],[36,358],[35,358],[34,358],[33,358],[32,358],[31,358],[30,358],[29,358],[28,358],[27,358]]","[[58,355],[57,356],[56,357],[55,358],[54,358],[53,358],[52,358],[51,358],[50,358],[49,358],[48,358],[47,358],[46,358],[45,358],[44,358],[43,358],[42,358],[41,358],[40,358],[39,359],[38,359],[37,359],[36,359],[35,359],[34,359],[33,359],[32,359],[31,359],[30,359],[29,359],[28,359],[27,359]]","[[27,359],[28,359],[29,359],[30,359],[31,359],[32,359],[33,359],[34,359],[35,359],[36,359],[37,359],[38,359],[39,359],[40,358],[41,358],[42,358],[43,358],[44,358],[45,358],[46,358],[47,358],[48,358],[49,358],[50,358],[51,358],[52,358],[53,358],[54,358],[55,358],[56,357],[57,356],[58,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03377aa890c9dd228757","SV5_INFILL_ROOM_02cee82ac322e9d0991e","SV5_OPTIONAL_04","[[444,85],[443,85],[443,84],[442,84],[442,83],[441,83],[441,82],[440,82],[440,81],[439,81],[439,80],[438,80],[438,79],[437,79],[437,78],[436,78],[436,77],[435,77],[435,76],[434,76],[434,75],[433,75],[432,75],[431,75]]","[]","[[443,85],[443,84],[442,84],[442,83],[441,83],[441,82],[440,82],[440,81],[439,81],[439,80],[438,80],[438,79],[437,79],[437,78],[436,78],[436,77],[435,77],[435,76],[434,76],[434,75],[433,75],[432,75]]","22","443,85>444,85","[[459,82],[458,82],[457,82],[456,82],[455,82],[454,83],[453,83],[452,84],[451,84],[450,84],[449,84],[448,84],[447,84],[446,84],[445,84],[444,84],[443,83],[442,82],[441,81],[440,80],[439,79],[438,78],[437,77],[436,76],[435,75],[434,74],[433,74],[432,74],[431,74],[430,74],[429,74],[428,74],[427,74],[426,75],[425,75],[424,76],[423,76],[422,76],[421,76],[420,76],[419,76]]","[[459,83],[458,83],[457,83],[456,83],[455,83],[454,84],[453,84],[452,85],[451,85],[450,85],[449,85],[448,85],[447,85],[446,85],[445,85],[444,85],[443,84],[442,83],[441,82],[440,81],[439,80],[438,79],[437,78],[436,77],[435,76],[434,75],[433,75],[432,75],[431,75],[430,75],[429,75],[428,75],[427,75],[426,76],[425,76],[424,77],[423,77],[422,77],[421,77],[420,77],[419,77]]","[[419,77],[420,77],[421,77],[422,77],[423,77],[424,77],[425,76],[426,76],[427,75],[428,75],[429,75],[430,75],[431,75],[432,75],[433,75],[434,75],[435,76],[436,77],[437,78],[438,79],[439,80],[440,81],[441,82],[442,83],[443,84],[444,85],[445,85],[446,85],[447,85],[448,85],[449,85],[450,85],[451,85],[452,85],[453,84],[454,84],[455,83],[456,83],[457,83],[458,83],[459,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_03478da32c0dc222502b","SV5_INFILL_ROOM_07a977e813d06841144e","SV5_OPTIONAL_09","[[48,151],[48,152],[47,152],[47,153],[46,153],[46,154],[45,154],[44,154],[43,154],[42,154],[41,154],[40,154],[39,154],[38,154],[37,154],[36,154],[36,155],[35,155]]","[]","[[47,152],[47,153],[46,153],[46,154],[45,154],[44,154],[43,154],[42,154],[41,154],[40,154],[39,154],[38,154],[37,154],[36,154],[36,155]]","15","47,152>48,152","[[63,150],[62,150],[61,150],[60,150],[59,150],[58,150],[57,150],[56,150],[55,150],[54,150],[53,150],[52,150],[51,150],[50,150],[49,150],[48,150],[47,151],[46,152],[45,153],[44,153],[43,153],[42,153],[41,153],[40,153],[39,153],[38,153],[37,153],[36,153],[35,154],[34,154],[33,154],[32,154],[31,154],[30,154],[29,154],[28,154],[27,154],[26,154],[25,154],[24,154],[23,154],[22,154],[21,154],[20,154],[19,154]]","[[63,151],[62,151],[61,151],[60,151],[59,151],[58,151],[57,151],[56,151],[55,151],[54,151],[53,151],[52,151],[51,151],[50,151],[49,151],[48,151],[47,152],[46,153],[45,154],[44,154],[43,154],[42,154],[41,154],[40,154],[39,154],[38,154],[37,154],[36,154],[35,155],[34,155],[33,155],[32,155],[31,155],[30,155],[29,155],[28,155],[27,155],[26,155],[25,155],[24,155],[23,155],[22,155],[21,155],[20,155],[19,155]]","[[19,155],[20,155],[21,155],[22,155],[23,155],[24,155],[25,155],[26,155],[27,155],[28,155],[29,155],[30,155],[31,155],[32,155],[33,155],[34,155],[35,155],[36,154],[37,154],[38,154],[39,154],[40,154],[41,154],[42,154],[43,154],[44,154],[45,154],[46,153],[47,152],[48,151],[49,151],[50,151],[51,151],[52,151],[53,151],[54,151],[55,151],[56,151],[57,151],[58,151],[59,151],[60,151],[61,151],[62,151],[63,151]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0348461d960659e46de4","SV5_INFILL_ROOM_02131663b956c4b63225","SV5_OPTIONAL_06","[[140,9],[139,9],[139,8],[138,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7],[119,7]]","[]","[[139,9],[139,8],[138,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7]]","22","139,9>140,9","[[155,6],[154,6],[153,6],[152,6],[151,6],[150,7],[149,7],[148,8],[147,8],[146,8],[145,8],[144,8],[143,8],[142,8],[141,8],[140,8],[139,7],[138,6],[137,6],[136,6],[135,6],[134,6],[133,6],[132,6],[131,6],[130,6],[129,6],[128,6],[127,6],[126,6],[125,6],[124,6],[123,6],[122,6],[121,6],[120,6],[119,6],[118,6],[117,6],[116,6],[115,6],[114,6],[113,6],[112,6],[111,6],[110,6],[109,6],[108,6],[107,6],[106,6],[105,6],[104,6],[103,6]]","[[155,7],[154,7],[153,7],[152,7],[151,7],[150,8],[149,8],[148,9],[147,9],[146,9],[145,9],[144,9],[143,9],[142,9],[141,9],[140,9],[139,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7],[119,7],[118,7],[117,7],[116,7],[115,7],[114,7],[113,7],[112,7],[111,7],[110,7],[109,7],[108,7],[107,7],[106,7],[105,7],[104,7],[103,7]]","[[103,7],[104,7],[105,7],[106,7],[107,7],[108,7],[109,7],[110,7],[111,7],[112,7],[113,7],[114,7],[115,7],[116,7],[117,7],[118,7],[119,7],[120,7],[121,7],[122,7],[123,7],[124,7],[125,7],[126,7],[127,7],[128,7],[129,7],[130,7],[131,7],[132,7],[133,7],[134,7],[135,7],[136,7],[137,7],[138,7],[139,8],[140,9],[141,9],[142,9],[143,9],[144,9],[145,9],[146,9],[147,9],[148,9],[149,8],[150,8],[151,7],[152,7],[153,7],[154,7],[155,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_034e96ec4b59b2e7de89","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_OPTIONAL_14","[[24,359],[23,359],[23,358],[22,358],[22,357],[21,357],[21,356],[20,356],[20,355],[19,355]]","[]","[[23,359],[23,358],[22,358],[22,357],[21,357],[21,356],[20,356],[20,355]]","8","23,359>24,359","[[39,358],[38,358],[37,358],[36,358],[35,358],[34,358],[33,358],[32,358],[31,358],[30,358],[29,358],[28,358],[27,358],[26,358],[25,358],[24,358],[23,357],[22,356],[21,355],[20,354],[19,354],[18,354],[17,354],[16,354],[15,354],[14,354],[13,354],[12,354],[11,354],[10,354],[9,354],[8,354],[7,354]]","[[39,359],[38,359],[37,359],[36,359],[35,359],[34,359],[33,359],[32,359],[31,359],[30,359],[29,359],[28,359],[27,359],[26,359],[25,359],[24,359],[23,358],[22,357],[21,356],[20,355],[19,355],[18,355],[17,355],[16,355],[15,355],[14,355],[13,355],[12,355],[11,355],[10,355],[9,355],[8,355],[7,355]]","[[7,355],[8,355],[9,355],[10,355],[11,355],[12,355],[13,355],[14,355],[15,355],[16,355],[17,355],[18,355],[19,355],[20,355],[21,356],[22,357],[23,358],[24,359],[25,359],[26,359],[27,359],[28,359],[29,359],[30,359],[31,359],[32,359],[33,359],[34,359],[35,359],[36,359],[37,359],[38,359],[39,359]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0354acb861133e6c9a2e","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_OPTIONAL_14","[[83,339],[83,340],[84,340],[84,341],[85,341],[85,342],[86,342],[87,342],[88,342],[89,342],[90,342],[91,342],[92,342],[93,342],[94,342],[95,342],[96,342],[97,342],[98,342],[99,342],[100,342],[101,342],[102,342],[103,342],[103,343],[104,343]]","[]","[[84,340],[84,341],[85,341],[85,342],[86,342],[87,342],[88,342],[89,342],[90,342],[91,342],[92,342],[93,342],[94,342],[95,342],[96,342],[97,342],[98,342],[99,342],[100,342],[101,342],[102,342],[103,342],[103,343]]","23","83,340>84,340","[[68,338],[69,338],[70,338],[71,338],[72,338],[73,338],[74,338],[75,338],[76,338],[77,338],[78,338],[79,338],[80,338],[81,338],[82,338],[83,338],[84,339],[85,340],[86,341],[87,341],[88,341],[89,341],[90,341],[91,341],[92,341],[93,341],[94,341],[95,341],[96,341],[97,341],[98,341],[99,341],[100,341],[101,341],[102,341],[103,341],[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[112,342],[113,342],[114,342],[115,342],[116,342]]","[[68,339],[69,339],[70,339],[71,339],[72,339],[73,339],[74,339],[75,339],[76,339],[77,339],[78,339],[79,339],[80,339],[81,339],[82,339],[83,339],[84,340],[85,341],[86,342],[87,342],[88,342],[89,342],[90,342],[91,342],[92,342],[93,342],[94,342],[95,342],[96,342],[97,342],[98,342],[99,342],[100,342],[101,342],[102,342],[103,342],[104,343],[105,343],[106,343],[107,343],[108,343],[109,343],[110,343],[111,343],[112,343],[113,343],[114,343],[115,343],[116,343]]","[[116,343],[115,343],[114,343],[113,343],[112,343],[111,343],[110,343],[109,343],[108,343],[107,343],[106,343],[105,343],[104,343],[103,342],[102,342],[101,342],[100,342],[99,342],[98,342],[97,342],[96,342],[95,342],[94,342],[93,342],[92,342],[91,342],[90,342],[89,342],[88,342],[87,342],[86,342],[85,341],[84,340],[83,339],[82,339],[81,339],[80,339],[79,339],[78,339],[77,339],[76,339],[75,339],[74,339],[73,339],[72,339],[71,339],[70,339],[69,339],[68,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_035798141bd571f529ac","SV5_INFILL_ROOM_0186b28fa0b2a39be20e","SV5_OPTIONAL_00","[[356,391],[355,391],[355,390],[354,390],[354,389],[353,389],[353,388],[352,388],[352,387],[351,387],[350,387],[349,387],[348,387],[347,387]]","[]","[[355,391],[355,390],[354,390],[354,389],[353,389],[353,388],[352,388],[352,387],[351,387],[350,387],[349,387],[348,387]]","12","355,391>356,391","[[375,390],[374,390],[373,390],[372,390],[371,390],[370,390],[369,390],[368,390],[367,390],[366,390],[365,390],[364,390],[363,390],[362,390],[361,390],[360,390],[359,390],[358,390],[357,390],[356,390],[355,389],[354,388],[353,387],[352,386],[351,386],[350,386],[349,386],[348,386],[347,386],[346,386],[345,386],[344,386],[343,386],[342,386],[341,386],[340,386],[339,386],[338,386],[337,386],[336,386],[335,386]]","[[375,391],[374,391],[373,391],[372,391],[371,391],[370,391],[369,391],[368,391],[367,391],[366,391],[365,391],[364,391],[363,391],[362,391],[361,391],[360,391],[359,391],[358,391],[357,391],[356,391],[355,390],[354,389],[353,388],[352,387],[351,387],[350,387],[349,387],[348,387],[347,387],[346,387],[345,387],[344,387],[343,387],[342,387],[341,387],[340,387],[339,387],[338,387],[337,387],[336,387],[335,387]]","[[335,387],[336,387],[337,387],[338,387],[339,387],[340,387],[341,387],[342,387],[343,387],[344,387],[345,387],[346,387],[347,387],[348,387],[349,387],[350,387],[351,387],[352,387],[353,388],[354,389],[355,390],[356,391],[357,391],[358,391],[359,391],[360,391],[361,391],[362,391],[363,391],[364,391],[365,391],[366,391],[367,391],[368,391],[369,391],[370,391],[371,391],[372,391],[373,391],[374,391],[375,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_036e975df591ef121fe9","SV5_INFILL_ROOM_04cc6f247c23444a21e8","SV5_OPTIONAL_10","[[112,231],[111,231],[111,230],[110,230],[110,229],[109,229],[109,228],[108,228],[108,227],[107,227],[106,227],[105,227],[104,227],[103,227],[102,227],[101,227],[100,227],[99,227],[98,227],[97,227],[96,227],[95,227],[94,227],[93,227],[92,227],[91,227]]","[]","[[111,231],[111,230],[110,230],[110,229],[109,229],[109,228],[108,228],[108,227],[107,227],[106,227],[105,227],[104,227],[103,227],[102,227],[101,227],[100,227],[99,227],[98,227],[97,227],[96,227],[95,227],[94,227],[93,227],[92,227]]","24","111,231>112,231","[[127,230],[126,230],[125,230],[124,230],[123,230],[122,230],[121,230],[120,230],[119,230],[118,230],[117,230],[116,230],[115,230],[114,230],[113,230],[112,230],[111,229],[110,228],[109,227],[108,226],[107,226],[106,226],[105,226],[104,226],[103,226],[102,226],[101,226],[100,226],[99,226],[98,226],[97,226],[96,226],[95,226],[94,226],[93,226],[92,226],[91,226],[90,226],[89,226],[88,226],[87,226],[86,227],[85,227],[84,228],[83,228],[82,228],[81,228],[80,228],[79,228]]","[[127,231],[126,231],[125,231],[124,231],[123,231],[122,231],[121,231],[120,231],[119,231],[118,231],[117,231],[116,231],[115,231],[114,231],[113,231],[112,231],[111,230],[110,229],[109,228],[108,227],[107,227],[106,227],[105,227],[104,227],[103,227],[102,227],[101,227],[100,227],[99,227],[98,227],[97,227],[96,227],[95,227],[94,227],[93,227],[92,227],[91,227],[90,227],[89,227],[88,227],[87,227],[86,228],[85,228],[84,229],[83,229],[82,229],[81,229],[80,229],[79,229]]","[[79,229],[80,229],[81,229],[82,229],[83,229],[84,229],[85,228],[86,228],[87,227],[88,227],[89,227],[90,227],[91,227],[92,227],[93,227],[94,227],[95,227],[96,227],[97,227],[98,227],[99,227],[100,227],[101,227],[102,227],[103,227],[104,227],[105,227],[106,227],[107,227],[108,227],[109,228],[110,229],[111,230],[112,231],[113,231],[114,231],[115,231],[116,231],[117,231],[118,231],[119,231],[120,231],[121,231],[122,231],[123,231],[124,231],[125,231],[126,231],[127,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0387c366e6d1242b2e98","SV5_INFILL_ROOM_0412355c8a32b60e3576","SV5_OPTIONAL_08","[[56,51],[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51],[43,51]]","[]","[[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51]]","12","55,51>56,51|55,52>56,52","[[71,50],[70,50],[69,50],[68,50],[67,50],[66,50],[65,50],[64,50],[63,50],[62,50],[61,50],[60,50],[59,50],[58,50],[57,50],[56,50],[55,50],[54,50],[53,50],[52,50],[51,50],[50,50],[49,50],[48,50],[47,50],[46,50],[45,50],[44,50],[43,50],[42,50],[41,50],[40,50],[39,50],[38,51],[37,51],[36,52],[35,52],[34,52],[33,52],[32,52],[31,52]]","[[71,51],[70,51],[69,51],[68,51],[67,51],[66,51],[65,51],[64,51],[63,51],[62,51],[61,51],[60,51],[59,51],[58,51],[57,51],[56,51],[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51],[43,51],[42,51],[41,51],[40,51],[39,51],[38,52],[37,52],[36,53],[35,53],[34,53],[33,53],[32,53],[31,53]]","[[31,53],[32,53],[33,53],[34,53],[35,53],[36,53],[37,52],[38,52],[39,51],[40,51],[41,51],[42,51],[43,51],[44,51],[45,51],[46,51],[47,51],[48,51],[49,51],[50,51],[51,51],[52,51],[53,51],[54,51],[55,51],[56,51],[57,51],[58,51],[59,51],[60,51],[61,51],[62,51],[63,51],[64,51],[65,51],[66,51],[67,51],[68,51],[69,51],[70,51],[71,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_038bab3afecb4ae774c8","SV5_INFILL_ROOM_06032e7a69ef56e8fe45","SV5_OPTIONAL_04","[[452,27],[451,27],[450,27],[449,27],[448,27],[447,27]]","[]","[[451,27],[450,27],[449,27],[448,27]]","4","451,27>452,27|451,28>452,28","[[467,26],[466,26],[465,26],[464,26],[463,26],[462,26],[461,26],[460,26],[459,26],[458,26],[457,26],[456,26],[455,26],[454,26],[453,26],[452,26],[451,26],[450,26],[449,26],[448,26],[447,26],[446,26],[445,26],[444,26],[443,26],[442,27],[441,27],[440,28],[439,28],[438,28],[437,28],[436,28],[435,28]]","[[467,27],[466,27],[465,27],[464,27],[463,27],[462,27],[461,27],[460,27],[459,27],[458,27],[457,27],[456,27],[455,27],[454,27],[453,27],[452,27],[451,27],[450,27],[449,27],[448,27],[447,27],[446,27],[445,27],[444,27],[443,27],[442,28],[441,28],[440,29],[439,29],[438,29],[437,29],[436,29],[435,29]]","[[435,29],[436,29],[437,29],[438,29],[439,29],[440,29],[441,28],[442,28],[443,27],[444,27],[445,27],[446,27],[447,27],[448,27],[449,27],[450,27],[451,27],[452,27],[453,27],[454,27],[455,27],[456,27],[457,27],[458,27],[459,27],[460,27],[461,27],[462,27],[463,27],[464,27],[465,27],[466,27],[467,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_039382eb9614b75fd49c","SV5_OPTIONAL_15","SV5_OPTIONAL_15","[[129,275],[130,275],[131,275],[132,275]]","[[127,275],[128,275],[129,275]]","[[128,275],[129,275],[130,275],[131,275]]","4","127,275>128,275|127,276>128,276","[[129,274],[130,274],[131,274],[132,274],[133,274],[134,274],[135,274],[136,274],[137,274],[138,274],[139,274],[140,274],[141,274],[142,274],[143,274],[144,274],[145,274],[146,274],[147,274],[148,274]]","[[129,275],[130,275],[131,275],[132,275],[133,275],[134,275],[135,275],[136,275],[137,275],[138,275],[139,275],[140,275],[141,275],[142,275],[143,275],[144,275],[145,275],[146,275],[147,275],[148,275]]","[[148,275],[147,275],[146,275],[145,275],[144,275],[143,275],[142,275],[141,275],[140,275],[139,275],[138,275],[137,275],[136,275],[135,275],[134,275],[133,275],[132,275],[131,275],[130,275],[129,275]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
