candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_3e80c2dfab35e42cc03a,SIDE_PATH_DEAD_END,REJECTED,PACKING,3e80c2dfab35e42cc03af14bea1a1f9f277c93b10c192bce05a67c9f8d84b66a,EP_fb63e83ccff065885c4c7b06,,SV5_INFILL_ROOM_0e1d0458b0d793642356,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,439:74;440:74;441:74;442:74;443:74;444:74;445:74;445:73;446:73;447:73;448:73;449:73;449:74;450:74;451:74;452:74;453:74;454:74;454:73;455:73;456:73;457:73;458:73;458:74;459:74;460:74;461:74,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_3ef38b21aa6d720e7f14,SIDE_PATH_DEAD_END,REJECTED,PACKING,3ef38b21aa6d720e7f141a3aee09bc31e5d4ada44c86aee8c5170190fae2f6ef,EP_bf78d3a481eb8ad4cfc9bc37,,SV5_INFILL_ROOM_01fd763216564c4ab82e,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,76:55;75:55;74:55;73:55;72:55;71:55;70:55;70:54;69:54;68:54;67:54;66:54;66:55;65:55;64:55;63:55;62:55;61:55;61:54;60:54;59:54;58:54;57:54;57:55;56:55;55:55;54:55,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_3f49c5bc7ad712134fdc,SIDE_PATH_RETURNING,REJECTED,PACKING,3f49c5bc7ad712134fdca0e8c075fe464856c32ac3de9d4ce8c1d8f8d674ef4b,EP_fb63e83ccff065885c4c7b06,EP_111f165827cf01c430cba520,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3566,37,6,35,439:74;440:74;441:74;442:74;443:74;444:74;445:74;446:74;447:74;448:74;448:73;449:73;450:73;451:73;452:73;453:73;454:73;455:73;456:73;456:72;457:72;458:72;459:72;460:72;461:72;462:72;463:72;464:72;464:73;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_3f8bc99c83fac077c623,SIDE_PATH_DEAD_END,REJECTED,PACKING,3f8bc99c83fac077c62343a4acd2f03b866f8c9ae25c67557308cace2ae9fedd,EP_8045615a95d847da3bba2ce4,,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,99:108;98:108;97:108;96:108;95:108;94:108;93:108;93:107;92:107;91:107;90:107;89:107;89:108;88:108;87:108;86:108;85:108;84:108;84:107;83:107;82:107;81:107;80:107;80:108;79:108;78:108;77:108,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_3f9bed7b3b5b68f9754f,SIDE_PATH_DEAD_END,REJECTED,PACKING,3f9bed7b3b5b68f9754f6a580d9d60f912a6a9d7091e786eef5ac673d74aa3fc,EP_852de5b6fc4d46161f95f101,,SV5_INFILL_ROOM_071e519de6c295adb1fe,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,74:17;73:17;72:17;71:17;70:17;69:17;68:17;68:16;67:16;66:16;65:16;64:16;64:17;63:17;62:17;61:17;60:17;59:17;59:16;58:16;57:16;56:16;55:16;55:17;54:17;53:17;52:17,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_40b78bf7a86c4e941d28,SIDE_PATH_DEAD_END,REJECTED,PACKING,40b78bf7a86c4e941d280c5ffca8cabf891a340e9765e3bf7367ca6c5ad7ede3,EP_87b2e895629f6d057ac8a802,,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,108:213;107:213;106:213;105:213;104:213;103:213;102:213;102:212;101:212;100:212;99:212;98:212;98:213;97:213;96:213;95:213;94:213;93:213;93:212;92:212;91:212;90:212;89:212;89:213;88:213;87:213;86:213,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_41181714ca1a54950718,SIDE_PATH_DEAD_END,REJECTED,PACKING,41181714ca1a5495071815433a0b98884ee5700b91f8330bb5f6239d5c002423,EP_85dccf78ce1878f1bed5f24e,,SV5_INFILL_ROOM_041cc40ca34ac9669c39,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,70:85;71:85;72:85;73:85;74:85;75:85;76:85;76:86;77:86;78:86;79:86;80:86;80:85;81:85;82:85;83:85;84:85;85:85;85:86;86:86;87:86;88:86;89:86;89:85;90:85;91:85;92:85,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_422533ce42b7c26bc6da,SIDE_PATH_DEAD_END,REJECTED,PACKING,422533ce42b7c26bc6da89501b41f1b983637acfd584f8ac9108b23bbd36a668,EP_1451b9a9a90dee10046c0cb3,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,193:133;192:133;191:133;190:133;189:133;188:133;187:133;187:132;186:132;185:132;184:132;183:132;183:133;182:133;181:133;180:133;179:133;178:133;178:132;177:132;176:132;175:132;174:132;174:133;173:133;172:133;171:133,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_428d4b64fd3a0869ffe3,SIDE_PATH_RETURNING,REJECTED,PACKING,428d4b64fd3a0869ffe3da5a04fbc1ad196096d2649b0f29c1d09b82acd45f66,EP_a051253fad11dd93e2a45b40,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3186,33,10,31,157:8;158:8;159:8;160:8;161:8;162:8;162:7;163:7;164:7;165:7;166:7;166:8;167:8;168:8;169:8;170:8;171:8;171:9;172:9;173:9;174:9;175:9;175:10;176:10;177:10;178:10;179:10;179:11;180:11;181:11;182:11;183:11;184:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_429d768f3f5381d998fc,SIDE_PATH_DEAD_END,REJECTED,PACKING,429d768f3f5381d998fc8fd26932e52a97ffebcca96c00b38e3090a0ac4a3ecb,EP_f0faba8e0d651dea0aa9f4ad,,SV5_INFILL_ROOM_01dff27f34909d8482fd,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2612,27,8,24,297:349;296:349;295:349;294:349;293:349;292:349;291:349;291:350;290:350;289:350;288:350;287:350;287:349;286:349;285:349;284:349;283:349;282:349;282:350;281:350;280:350;279:350;278:350;278:349;277:349;276:349;275:349,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_42a36516d5c2e67a83d7,SIDE_PATH_DEAD_END,REJECTED,PACKING,42a36516d5c2e67a83d7ad5e04d7084ba7e947155ded508884e97160b89278b9,EP_fa59d612ca110fe658f98455,,SV5_INFILL_ROOM_16de283f3026f06e031f,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:107;559:107;560:107;561:107;562:107;563:107;564:107;564:106;565:106;566:106;567:106;568:106;568:107;569:107;570:107;571:107;572:107;573:107;573:106;574:106;575:106;576:106;577:106;577:107;578:107;579:107;580:107,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_42aa747c304bb08bbdf6,SIDE_PATH_RETURNING,REJECTED,PACKING,42aa747c304bb08bbdf604506fff8c29ac991c38651f807ee14d421def2f4a02,EP_90b7f1c4bfd5a27ee6fe5a1d,EP_338b099b796f42000db12161,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,SV5_OPTIONAL_09,4148,43,12,41,52:147;53:147;54:147;55:147;56:147;57:147;58:147;58:146;59:146;60:146;61:146;62:146;63:146;63:147;64:147;65:147;66:147;67:147;68:147;68:148;69:148;70:148;71:148;72:148;73:148;73:149;74:149;75:149;76:149;77:149;78:149;78:150;79:150;80:150;81:150;82:150;83:150;83:151;84:151;85:151;86:151;87:151;88:151,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_436a6ef0e34564ba4613,SIDE_PATH_DEAD_END,REJECTED,PACKING,436a6ef0e34564ba4613c5b1882a89e92fb6bbcd0e08a0ccfb03fe3405824550,EP_181374e5b49ef6255736be13,,SV5_INFILL_ROOM_031d1d62b78c134dc1c8,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,143:315;144:315;145:315;146:315;147:315;148:315;149:315;149:314;150:314;151:314;152:314;153:314;153:315;154:315;155:315;156:315;157:315;158:315;158:314;159:314;160:314;161:314;162:314;162:315;163:315;164:315;165:315,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4384c8da38272cfe1b33,SIDE_PATH_DEAD_END,REJECTED,PACKING,4384c8da38272cfe1b3336a66ae5e3b911e03360d3c9aba0a5fcce6f8d1fc349,EP_646372f7fcd9f3406cf33c97,,SV5_INFILL_ROOM_0211dda6690845617294,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,216:53;215:53;214:53;213:53;212:53;211:53;210:53;210:52;209:52;208:52;207:52;206:52;206:53;205:53;204:53;203:53;202:53;201:53;201:52;200:52;199:52;198:52;197:52;197:53;196:53;195:53;194:53,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_44ba612bc890ad25915e,SIDE_PATH_DEAD_END,REJECTED,PACKING,44ba612bc890ad25915e97fe78214083e0a9e6fa522b63471f27deb1befe69f3,EP_88e73dc6799484f6481de32d,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,187:191;188:191;189:191;190:191;191:191;192:191;193:191;193:190;194:190;195:190;196:190;197:190;197:191;198:191;199:191;200:191;201:191;202:191;202:190;203:190;204:190;205:190;206:190;206:191;207:191;208:191;209:191,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_45703ee74904f9be8856,SIDE_PATH_RETURNING,ELIGIBLE,,45703ee74904f9be8856bc69b7d02842b57160b99e058b88af89a92a96eaae4f,EP_0f801cb497e0c6057dbc2f1e,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,4,25,496:75;497:75;498:75;499:75;500:75;501:75;502:75;503:75;504:75;504:74;505:74;506:74;507:74;508:74;509:74;510:74;511:74;512:74;512:75;513:75;514:75;515:75;516:75;517:75;518:75;519:75;520:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_466e716172b31eb1808f,SIDE_PATH_DEAD_END,REJECTED,PACKING,466e716172b31eb1808fae8b0522cc1f04b98be413e42ab9bcfa7f2910f2cf83,EP_cb21ee8f800b7e72ba005991,,SV5_INFILL_ROOM_057683d5fe82e4d2d316,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,209:349;210:349;211:349;212:349;213:349;214:349;215:349;215:348;216:348;217:348;218:348;219:348;219:349;220:349;221:349;222:349;223:349;224:349;224:348;225:348;226:348;227:348;228:348;228:349;229:349;230:349;231:349,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_46b90de0c0276033074d,SIDE_PATH_DEAD_END,REJECTED,PACKING,46b90de0c0276033074d623997790ae7347e8e0f08654999cd8f1cad606f28ab,EP_6f12d03d1f8cea5cccaf4318,,SV5_INFILL_ROOM_01ab2e7fdecd01da9567,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,169:341;170:341;171:341;172:341;173:341;174:341;175:341;175:340;176:340;177:340;178:340;179:340;179:341;180:341;181:341;182:341;183:341;184:341;184:340;185:340;186:340;187:340;188:340;188:341;189:341;190:341;191:341,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_47a913842170eadb60ba,SIDE_PATH_DEAD_END,REJECTED,PACKING,47a913842170eadb60ba184d8b536974e4212acc9985551a8bcd86974e25f9dd,EP_2aece25cf84e4670b523fa9e,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,173:67;174:67;175:67;176:67;177:67;178:67;179:67;179:68;180:68;181:68;182:68;183:68;183:67;184:67;185:67;186:67;187:67;188:67;188:68;189:68;190:68;191:68;192:68;192:67;193:67;194:67;195:67,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_480d332763167e89e6c4,SIDE_PATH_DEAD_END,REJECTED,PACKING,480d332763167e89e6c4be5da72075e9247d305c19436ff2b35f3c14d8fe8dd3,EP_77e61af16768279c543263ff,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,195:131;194:131;193:131;192:131;191:131;190:131;189:131;189:130;188:130;187:130;186:130;185:130;185:131;184:131;183:131;182:131;181:131;180:131;180:130;179:130;178:130;177:130;176:130;176:131;175:131;174:131;173:131,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_482017b98af593443ac3,SIDE_PATH_DEAD_END,REJECTED,PACKING,482017b98af593443ac3c7fbe78212fc4fcb4484a56bb70a1ec740f49936592d,EP_10ae1fb6e79ea87ab66a700d,,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,93:196;92:196;91:196;90:196;89:196;88:196;87:196;87:195;86:195;85:195;84:195;83:195;83:196;82:196;81:196;80:196;79:196;78:196;78:195;77:195;76:195;75:195;74:195;74:196;73:196;72:196;71:196,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_49b2922afa408271f9d8,SIDE_PATH_RETURNING,ELIGIBLE,,49b2922afa408271f9d8b0d28881cd3aa2a82386a46273191119e6ffa7778683,EP_0c207c52b7c64d4f9fbe0432,EP_0bea4b2e5f109d83caa1952b,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,4,25,480:367;481:367;482:367;483:367;484:367;485:367;486:367;487:367;488:367;488:368;489:368;490:368;491:368;492:368;493:368;494:368;495:368;496:368;496:367;497:367;498:367;499:367;500:367;501:367;502:367;503:367;504:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_49d0df55d9e7b325d250,SIDE_PATH_DEAD_END,REJECTED,PACKING,49d0df55d9e7b325d2508d67ee51bc2deebcf417ffe1632cb196b2642b340e4d,EP_3d5e7abc71b0fb0d1274cd60,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,95:12;94:12;93:12;92:12;91:12;90:12;89:12;89:11;88:11;87:11;86:11;85:11;85:12;84:12;83:12;82:12;81:12;80:12;80:11;79:11;78:11;77:11;76:11;76:12;75:12;74:12;73:12,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_49ddba8443797d51bdfd,SIDE_PATH_DEAD_END,REJECTED,PACKING,49ddba8443797d51bdfd045a2f740f1b165a7ddc01904e620e2cc09f8220f3a7,EP_67d3674bbb086fdfe9f25216,,SV5_INFILL_ROOM_03b08efc4624bc79bd40,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,35:374;34:374;33:374;32:374;31:374;30:374;29:374;29:373;28:373;27:373;26:373;25:373;25:374;24:374;23:374;22:374;21:374;20:374;20:373;19:373;18:373;17:373;16:373;16:374;15:374;14:374;13:374,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4a22c5fa4f07ecc7d9ad,SIDE_PATH_RETURNING,REJECTED,PACKING,4a22c5fa4f07ecc7d9ad0e7767311aab33fd6326a8a289831ce1bee6b7919e8a,EP_19e6531d84f2f0e32c6d133b,EP_2fe00d9cd0fae267c3d12b66,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,SV5_OPTIONAL_01,3572,37,12,35,503:387;504:387;505:387;506:387;507:387;508:387;508:388;509:388;510:388;511:388;512:388;512:389;513:389;514:389;515:389;516:389;516:388;517:388;518:388;519:388;520:388;520:389;521:389;522:389;523:389;524:389;524:390;525:390;526:390;527:390;528:390;528:391;529:391;530:391;531:391;532:391;533:391,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4a23f51e2ba05d52d56f,SIDE_PATH_DEAD_END,REJECTED,PACKING,4a23f51e2ba05d52d56f86b161a49e5f20f9ffb04ea9b1379e728ccf23405a0e,EP_f39d499d654a48e927a3ab96,,SV5_INFILL_ROOM_0721ca040a4fb03db0b5,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2644,27,8,16,295:370;296:370;297:370;298:370;299:370;300:370;301:370;301:371;302:371;303:371;304:371;305:371;305:370;306:370;307:370;308:370;309:370;310:370;310:371;311:371;312:371;313:371;314:371;314:370;315:370;316:370;317:370,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4a47e8096b5d1735c675,SIDE_PATH_DEAD_END,REJECTED,PACKING,4a47e8096b5d1735c675815ed3c9c1c35312ea4812a54b4a42bbf1587971aa7b,EP_d1739a27c95bb2eb8d249994,,SV5_INFILL_ROOM_029b432f4140a9c49192,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,36:131;35:131;34:131;33:131;32:131;31:131;30:131;30:130;29:130;28:130;27:130;26:130;26:131;25:131;24:131;23:131;22:131;21:131;21:130;20:130;19:130;18:130;17:130;17:131;16:131;15:131;14:131,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4baa220027da50120056,SIDE_PATH_RETURNING,REJECTED,PACKING,4baa220027da501200565cee882ddb4189b84842ddb153b4e6399585e1af6a5a,EP_d27d86817980207741938ff6,EP_338829cce4f1b588602b0f8e,SV5_INFILL_ROOM_062a3c2e546c33beff13,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,SV5_OPTIONAL_12,3758,39,6,37,207:347;208:347;209:347;210:347;211:347;212:347;213:347;214:347;215:347;216:347;216:348;217:348;218:348;219:348;220:348;221:348;222:348;223:348;224:348;225:348;225:349;226:349;227:349;228:349;229:349;230:349;231:349;232:349;233:349;233:348;234:348;235:348;236:348;237:348;238:348;239:348;240:348;241:348;242:348,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4c4ec7a1957bb041fdc8,SIDE_PATH_DEAD_END,REJECTED,PACKING,4c4ec7a1957bb041fdc802de137f16d740ea559131696e18004058bc6355544b,EP_8b4632f0c2133a2becfdbe98,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,48:39;47:39;46:39;45:39;44:39;43:39;42:39;42:40;41:40;40:40;39:40;38:40;38:39;37:39;36:39;35:39;34:39;33:39;33:40;32:40;31:40;30:40;29:40;29:39;28:39;27:39;26:39,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4da66d571a2163a594f2,SIDE_PATH_DEAD_END,REJECTED,PACKING,4da66d571a2163a594f2ec6d38f9501a0c5ebdfbf16f15003cda124351e6655c,EP_4ac001e93f684c44aa7d5180,,SV5_INFILL_ROOM_0555f7159cc5807eccd0,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,163:206;162:206;161:206;160:206;159:206;158:206;157:206;157:205;156:205;155:205;154:205;153:205;153:206;152:206;151:206;150:206;149:206;148:206;148:205;147:205;146:205;145:205;144:205;144:206;143:206;142:206;141:206,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4e3aa6e2d3f9facb4912,SIDE_PATH_DEAD_END,REJECTED,PACKING,4e3aa6e2d3f9facb4912d96c5ed8e1d4ea2d7734b26a6ebf8dbdd814aeee71f3,EP_b8aaadc675826b8b80036f89,,SV5_INFILL_ROOM_004a21fe679a80497ef7,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,323:374;324:374;325:374;326:374;327:374;328:374;329:374;329:375;330:375;331:375;332:375;333:375;333:374;334:374;335:374;336:374;337:374;338:374;338:375;339:375;340:375;341:375;342:375;342:374;343:374;344:374;345:374,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4e507cad4725175df53b,SIDE_PATH_DEAD_END,REJECTED,PACKING,4e507cad4725175df53b75baad9432515286303c79f85c66c217c7be20f2b572,EP_900b501b1cba176d8e74695f,,SV5_INFILL_ROOM_02bb77b38d2830e3098a,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,129:295;130:295;131:295;132:295;133:295;134:295;135:295;135:294;136:294;137:294;138:294;139:294;139:295;140:295;141:295;142:295;143:295;144:295;144:294;145:294;146:294;147:294;148:294;148:295;149:295;150:295;151:295,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_4fe42b10784d91c5c81b,SIDE_PATH_DEAD_END,REJECTED,PACKING,4fe42b10784d91c5c81b1970ac212c96981e713472cb819f3c430ef095ed9485,EP_a4fb408b5ce09e06342a514b,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,27:152;26:152;25:152;24:152;23:152;22:152;21:152;21:153;20:153;19:153;18:153;17:153;17:152;16:152;15:152;14:152;13:152;12:152;12:153;11:153;10:153;9:153;8:153;8:152;7:152;6:152;5:152,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5008ec542e0ba9fa350a,SIDE_PATH_DEAD_END,REJECTED,PACKING,5008ec542e0ba9fa350af97f92284f37d90dbf0b97c1e25ddda347cd52115c3e,EP_38f17ccd8ee8b24b240595dc,,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2624,27,8,21,92:197;91:197;90:197;89:197;88:197;87:197;86:197;86:198;85:198;84:198;83:198;82:198;82:197;81:197;80:197;79:197;78:197;77:197;77:198;76:198;75:198;74:198;73:198;73:197;72:197;71:197;70:197,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_502107bafcf39741125a,SIDE_PATH_DEAD_END,REJECTED,PACKING,502107bafcf39741125a48380f0977b565f9e9952807b58ed13d29bb285161a6,EP_d436cc67ec32d6e8a5e81a83,,SV5_INFILL_ROOM_057683d5fe82e4d2d316,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,208:348;209:348;210:348;211:348;212:348;213:348;214:348;214:349;215:349;216:349;217:349;218:349;218:348;219:348;220:348;221:348;222:348;223:348;223:349;224:349;225:349;226:349;227:349;227:348;228:348;229:348;230:348,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_50e55b520764aaccfb09,SIDE_PATH_DEAD_END,REJECTED,PACKING,50e55b520764aaccfb09e2275d877bd2e94a2b27b0cecff0de939517fa75111a,EP_7b8b89389ec6ec1303e6d0da,,SV5_INFILL_ROOM_016130f8c175d446c415,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,39:82;40:82;41:82;42:82;43:82;44:82;45:82;45:81;46:81;47:81;48:81;49:81;49:82;50:82;51:82;52:82;53:82;54:82;54:81;55:81;56:81;57:81;58:81;58:82;59:82;60:82;61:82,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_5238e4190202ad6da0b5,SIDE_PATH_DEAD_END,REJECTED,PACKING,5238e4190202ad6da0b579424355fcb71f1e145e3a5ac5a63caaf593a4645f8e,EP_ebedee2f8095505b5661eb45,,SV5_INFILL_ROOM_06d7a128bf1180015fa4,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2612,27,8,24,37:228;38:228;39:228;40:228;41:228;42:228;43:228;43:229;44:229;45:229;46:229;47:229;47:228;48:228;49:228;50:228;51:228;52:228;52:229;53:229;54:229;55:229;56:229;56:228;57:228;58:228;59:228,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_524db1b6415cc89a0426,SIDE_PATH_DEAD_END,REJECTED,PACKING,524db1b6415cc89a0426b5faf729897c353e44947f8275dc62cee29d4bb09022,EP_66491dcc51cbdfe264106b9c,,SV5_INFILL_ROOM_0573f914122762e2eb87,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2632,27,8,19,434:254;435:254;436:254;437:254;438:254;439:254;440:254;440:255;441:255;442:255;443:255;444:255;444:254;445:254;446:254;447:254;448:254;449:254;449:255;450:255;451:255;452:255;453:255;453:254;454:254;455:254;456:254,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_525e33fb753bccdeba76,SIDE_PATH_DEAD_END,REJECTED,PACKING,525e33fb753bccdeba76d1ddcaec8f65c183b0d2519ed79881670d2567388a15,EP_35411d9eb7726c21eae2f201,,SV5_INFILL_ROOM_0172fae7eed3ae487f8f,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,130:159;131:159;132:159;133:159;134:159;135:159;136:159;136:158;137:158;138:158;139:158;140:158;140:159;141:159;142:159;143:159;144:159;145:159;145:158;146:158;147:158;148:158;149:158;149:159;150:159;151:159;152:159,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_52efc115801f6798c9bb,SIDE_PATH_DEAD_END,REJECTED,PACKING,52efc115801f6798c9bb3cf290aafafd7a62242f46369154b09650155ae16cfb,EP_866c91cff22f7c0acfa2afc7,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,470:75;469:75;468:75;467:75;466:75;465:75;464:75;464:74;463:74;462:74;461:74;460:74;460:75;459:75;458:75;457:75;456:75;455:75;455:74;454:74;453:74;452:74;451:74;451:75;450:75;449:75;448:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
