x,y,cell,region
302,83,A,0
303,83,A,0
304,83,A,0
305,83,S,0
306,83,S,0
307,83,S,0
308,83,S,0
309,83,A,0
310,83,O,0
311,83,A,0
312,83,A,18
313,83,A,18
314,83,A,18
315,83,S,18
316,83,S,18
317,83,S,18
318,83,S,18
319,83,S,18
320,83,A,18
321,83,A,18
322,83,A,18
323,83,A,18
324,83,A,18
325,83,A,18
326,83,A,18
327,83,A,18
328,83,A,18
329,83,A,18
330,83,S,18
331,83,S,18
332,83,S,18
333,83,S,18
334,83,S,18
335,83,S,18
336,83,A,0
337,83,O,0
338,83,A,0
339,83,A,0
340,83,A,0
341,83,A,0
342,83,A,0
343,83,S,0
344,83,S,0
345,83,A,0
346,83,O,0
347,83,A,0
348,83,A,99
349,83,A,99
350,83,A,99
351,83,S,99
352,83,S,99
353,83,A,99
354,83,A,99
355,83,A,99
356,83,A,99
357,83,O,99
358,83,A,99
359,83,A,99
360,83,S,99
361,83,S,99
362,83,S,99
363,83,S,99
364,83,A,99
365,83,A,99
366,83,A,99
367,83,A,99
368,83,A,99
369,83,S,99
370,83,S,99
371,83,A,99
372,83,S,0
373,83,S,0
374,83,S,0
375,83,S,0
376,83,S,0
377,83,S,0
378,83,S,0
379,83,S,0
380,83,A,0
381,83,A,0
382,83,A,0
383,83,S,0
384,83,S,50
385,83,S,50
386,83,S,50
387,83,S,50
388,83,S,50
389,83,S,50
390,83,S,50
391,83,S,50
392,83,S,50
393,83,S,50
394,83,S,50
395,83,S,50
396,83,S,50
397,83,S,50
398,83,S,50
399,83,S,50
400,83,O,50
401,83,A,50
402,83,A,50
403,83,A,50
404,83,A,50
405,83,A,50
406,83,S,50
407,83,S,50
408,83,A,50
409,83,A,50
410,83,A,50
411,83,A,50
412,83,O,50
413,83,A,50
414,83,A,50
415,83,A,50
416,83,A,50
417,83,A,50
418,83,A,50
419,83,A,50
420,83,A,50
421,83,S,50
422,83,A,50
423,83,O,50
424,83,A,50
425,83,A,50
426,83,A,50
427,83,A,50
428,83,A,50
429,83,S,50
430,83,S,50
431,83,S,50
432,83,S,50
433,83,A,50
434,83,A,50
435,83,A,50
436,83,A,50
437,83,A,50
438,83,A,50
439,83,A,50
440,83,A,50
441,83,A,50
442,83,A,50
443,83,A,50
444,83,A,50
445,83,A,50
446,83,A,50
447,83,A,50
448,83,A,50
449,83,A,50
450,83,A,50
451,83,A,50
452,83,A,50
453,83,A,50
454,83,A,50
455,83,A,50
456,83,O,0
457,83,A,0
458,83,S,0
459,83,S,0
460,83,S,0
461,83,S,0
462,83,S,0
463,83,S,0
464,83,S,0
465,83,S,0
466,83,A,0
467,83,A,0
468,83,A,0
469,83,A,0
470,83,A,0
471,83,A,0
472,83,S,0
473,83,S,0
474,83,S,0
475,83,A,0
476,83,A,0
477,83,A,0
478,83,S,0
479,83,S,0
480,83,S,0
481,83,S,0
482,83,A,0
483,83,A,0
484,83,A,0
485,83,A,0
486,83,A,0
487,83,S,0
488,83,A,0
489,83,A,0
490,83,A,0
491,83,A,0
492,83,A,0
493,83,A,0
494,83,O,0
495,83,O,0
496,83,A,0
497,83,A,0
498,83,S,0
499,83,S,0
500,83,A,0
501,83,O,0
502,83,A,0
503,83,A,0
504,83,A,0
505,83,A,0
506,83,O,0
507,83,A,0
508,83,A,0
509,83,A,0
510,83,A,0
511,83,A,0
512,83,A,0
513,83,S,0
514,83,S,0
515,83,S,0
516,83,S,0
517,83,S,0
518,83,S,0
519,83,S,0
520,83,S,0
521,83,S,0
522,83,O,0
523,83,A,0
524,83,A,0
525,83,A,0
526,83,A,0
527,83,A,0
528,83,A,0
529,83,S,0
530,83,S,0
531,83,A,0
532,83,A,0
533,83,A,0
534,83,A,0
535,83,A,0
536,83,A,0
537,83,A,0
538,83,S,0
539,83,S,0
540,83,A,0
541,83,A,0
542,83,S,0
543,83,S,0
544,83,S,0
545,83,S,0
546,83,S,0
547,83,S,0
548,83,S,0
549,83,S,0
550,83,S,0
551,83,S,0
552,83,S,0
553,83,O,0
554,83,A,0
555,83,A,0
556,83,A,0
557,83,A,0
558,83,S,0
559,83,S,0
560,83,S,0
561,83,S,0
562,83,S,0
563,83,S,0
564,83,S,0
565,83,S,0
566,83,A,0
567,83,A,0
568,83,A,0
569,83,A,0
570,83,O,0
571,83,O,0
572,83,S,0
573,83,S,0
574,83,S,0
575,83,S,0
576,83,O,0
577,83,O,0
578,83,S,0
579,83,S,0
580,83,S,0
581,83,S,0
582,83,A,0
583,83,A,0
584,83,A,0
585,83,A,0
586,83,A,0
587,83,S,0
588,83,A,0
589,83,A,0
590,83,A,0
591,83,A,0
592,83,A,0
593,83,S,0
594,83,S,0
595,83,A,0
596,83,A,0
597,83,A,0
598,83,S,0
599,83,S,0
600,83,S,0
601,83,S,0
602,83,S,0
603,83,S,0
604,83,S,0
605,83,S,0
606,83,S,0
607,83,S,0
608,83,S,0
609,83,S,0
610,83,A,0
611,83,A,0
612,83,A,0
613,83,A,0
614,83,A,0
615,83,O,0
616,83,A,0
617,83,A,0
618,83,A,0
619,83,A,0
620,83,S,0
621,83,S,0
622,83,S,0
623,83,S,0
0,84,S,0
1,84,S,0
2,84,S,0
3,84,A,0
4,84,A,0
5,84,S,0
6,84,S,0
7,84,S,0
8,84,S,0
9,84,S,0
10,84,S,0
11,84,S,0
12,84,S,0
13,84,S,0
14,84,A,0
15,84,A,0
16,84,A,0
17,84,A,0
18,84,S,0
19,84,S,0
20,84,S,0
21,84,S,0
22,84,S,0
23,84,S,0
24,84,A,0
25,84,O,0
26,84,A,0
27,84,S,0
28,84,S,0
29,84,S,0
30,84,A,0
31,84,A,0
32,84,A,0
33,84,A,0
34,84,A,0
35,84,S,0
36,84,S,47
37,84,A,47
38,84,A,47
39,84,S,47
40,84,S,47
41,84,S,47
42,84,S,47
43,84,S,47
44,84,A,47
45,84,A,47
46,84,A,47
47,84,A,47
48,84,A,47
49,84,A,47
50,84,A,47
51,84,A,47
52,84,S,47
53,84,S,47
54,84,S,47
55,84,S,47
56,84,S,47
57,84,S,47
58,84,S,47
59,84,S,47
60,84,A,0
61,84,A,0
62,84,S,0
63,84,S,0
64,84,S,0
65,84,S,0
66,84,S,0
67,84,S,0
68,84,S,0
69,84,A,0
70,84,A,0
71,84,A,0
72,84,S,0
73,84,S,0
74,84,S,0
75,84,O,0
76,84,O,0
77,84,A,0
78,84,A,0
79,84,A,0
80,84,S,0
81,84,S,0
82,84,S,0
83,84,S,0
84,84,S,13
85,84,S,13
86,84,S,13
87,84,S,13
88,84,A,13
89,84,A,13
90,84,A,13
91,84,A,13
92,84,O,13
93,84,A,13
94,84,A,13
95,84,A,13
96,84,A,13
97,84,S,13
98,84,S,13
99,84,S,13
100,84,S,13
101,84,S,13
102,84,S,13
103,84,A,13
104,84,A,13
105,84,A,13
106,84,S,13
107,84,S,13
108,84,S,0
109,84,S,0
110,84,S,0
111,84,S,0
112,84,A,0
113,84,A,0
114,84,A,0
115,84,A,0
116,84,A,0
117,84,S,0
118,84,S,0
119,84,S,0
120,84,A,0
121,84,A,0
122,84,A,0
123,84,A,0
124,84,A,0
125,84,O,0
126,84,A,0
127,84,S,0
128,84,S,0
129,84,S,0
130,84,S,0
131,84,S,0
132,84,A,0
133,84,A,0
134,84,A,0
135,84,S,0
136,84,S,0
137,84,S,0
138,84,S,0
139,84,S,0
140,84,S,0
141,84,S,0
142,84,S,0
143,84,S,0
144,84,S,0
145,84,S,0
146,84,S,0
147,84,S,0
148,84,S,0
149,84,S,0
150,84,S,0
151,84,S,0
152,84,A,0
153,84,A,0
154,84,A,0
155,84,A,0
156,84,A,0
157,84,A,0
158,84,S,0
159,84,S,0
160,84,S,0
161,84,S,0
162,84,S,0
163,84,S,0
164,84,S,0
165,84,S,0
166,84,S,0
167,84,S,0
168,84,S,35
169,84,S,35
170,84,S,35
171,84,S,35
172,84,S,35
173,84,S,35
174,84,S,35
175,84,S,35
176,84,S,35
177,84,S,35
178,84,A,35
179,84,O,35
180,84,A,35
181,84,S,35
182,84,S,35
183,84,S,35
184,84,S,35
185,84,A,35
186,84,A,35
187,84,A,35
188,84,A,35
189,84,A,35
190,84,S,35
191,84,S,35
192,84,S,35
193,84,S,35
194,84,S,35
195,84,A,35
196,84,A,35
197,84,A,35
198,84,A,35
199,84,A,35
200,84,A,35
201,84,A,35
202,84,A,35
203,84,A,35
204,84,A,35
205,84,S,35
206,84,S,35
207,84,S,35
208,84,S,35
209,84,S,35
210,84,S,35
211,84,A,35
212,84,A,35
213,84,A,35
214,84,A,35
215,84,A,35
216,84,A,35
217,84,A,35
218,84,A,35
219,84,S,35
220,84,S,35
221,84,A,35
222,84,A,35
223,84,A,35
224,84,A,35
225,84,A,35
226,84,S,35
227,84,S,35
228,84,O,0
229,84,A,0
230,84,S,0
231,84,S,0
232,84,S,0
233,84,A,0
234,84,O,0
235,84,A,0
236,84,A,0
237,84,A,0
238,84,S,0
239,84,S,0
240,84,S,0
241,84,S,0
242,84,A,0
243,84,A,0
244,84,S,0
245,84,S,0
246,84,S,0
247,84,S,0
248,84,S,0
249,84,S,0
250,84,A,0
251,84,A,0
252,84,S,65
253,84,S,65
254,84,S,65
255,84,S,65
256,84,S,65
257,84,S,65
258,84,S,65
259,84,S,65
260,84,S,65
261,84,S,65
262,84,S,65
263,84,S,65
264,84,S,65
265,84,S,65
266,84,S,65
267,84,S,65
268,84,S,65
269,84,S,65
270,84,S,65
271,84,S,65
272,84,S,65
273,84,S,65
274,84,S,65
275,84,S,65
276,84,S,65
277,84,S,65
278,84,S,65
279,84,S,65
280,84,S,65
281,84,S,65
282,84,S,65
283,84,S,65
284,84,S,65
285,84,S,65
286,84,S,65
287,84,S,65
288,84,S,0
289,84,S,0
290,84,S,0
291,84,S,0
292,84,S,0
293,84,S,0
294,84,S,0
295,84,S,0
296,84,S,0
297,84,S,0
298,84,S,0
299,84,S,0
300,84,S,0
301,84,A,0
302,84,O,0
303,84,A,0
304,84,S,0
305,84,S,0
306,84,S,0
307,84,S,0
308,84,S,0
309,84,S,0
310,84,A,0
311,84,O,0
312,84,A,18
313,84,S,18
314,84,S,18
315,84,S,18
316,84,S,18
317,84,S,18
318,84,S,18
319,84,S,18
320,84,A,18
321,84,A,18
322,84,A,18
323,84,A,18
324,84,A,18
325,84,A,18
326,84,A,18
327,84,A,18
328,84,A,18
329,84,A,18
330,84,A,18
331,84,S,18
332,84,S,18
333,84,S,18
334,84,S,18
335,84,S,18
336,84,O,0
337,84,A,0
338,84,S,0
339,84,S,0
340,84,S,0
341,84,S,0
342,84,S,0
343,84,S,0
344,84,S,0
345,84,O,0
346,84,A,0
347,84,A,0
348,84,A,99
349,84,A,99
350,84,A,99
351,84,S,99
352,84,S,99
353,84,A,99
354,84,A,99
355,84,A,99
356,84,A,99
357,84,A,99
358,84,O,99
359,84,A,99
360,84,S,99
361,84,S,99
362,84,S,99
363,84,S,99
364,84,S,99
365,84,S,99
366,84,S,99
367,84,A,99
368,84,A,99
369,84,A,99
370,84,S,99
371,84,S,99
372,84,S,0
373,84,S,0
374,84,S,0
375,84,S,0
376,84,S,0
377,84,S,0
378,84,S,0
379,84,S,0
380,84,S,0
381,84,A,0
382,84,O,0
383,84,A,0
384,84,A,50
385,84,A,50
386,84,A,50
387,84,A,50
388,84,A,50
389,84,A,50
390,84,S,50
391,84,S,50
392,84,S,50
393,84,S,50
394,84,S,50
395,84,S,50
396,84,S,50
397,84,S,50
398,84,S,50
399,84,S,50
400,84,A,50
401,84,O,50
402,84,S,50
403,84,S,50
404,84,S,50
405,84,S,50
406,84,S,50
407,84,S,50
408,84,A,50
409,84,A,50
410,84,A,50
411,84,A,50
412,84,A,50
413,84,O,50
414,84,A,50
415,84,A,50
416,84,A,50
417,84,A,50
418,84,A,50
419,84,A,50
420,84,A,50
421,84,A,50
422,84,O,50
423,84,A,50
424,84,A,50
425,84,A,50
426,84,A,50
427,84,A,50
428,84,A,50
429,84,S,50
430,84,S,50
431,84,S,50
432,84,A,50
433,84,A,50
434,84,A,50
435,84,A,50
436,84,A,50
437,84,A,50
438,84,A,50
439,84,A,50
440,84,A,50
441,84,A,50
442,84,A,50
443,84,A,50
444,84,A,50
445,84,A,50
446,84,A,50
447,84,A,50
448,84,A,50
449,84,A,50
450,84,A,50
451,84,A,50
452,84,A,50
453,84,A,50
454,84,A,50
455,84,A,50
456,84,A,0
457,84,O,0
458,84,S,0
459,84,S,0
460,84,A,0
461,84,O,0
462,84,A,0
463,84,A,0
464,84,A,0
465,84,S,0
466,84,S,0
467,84,S,0
468,84,S,0
469,84,S,0
470,84,S,0
471,84,S,0
472,84,S,0
473,84,S,0
474,84,A,0
475,84,A,0
476,84,A,0
477,84,S,0
478,84,S,0
479,84,S,0
480,84,S,0
481,84,S,0
482,84,S,0
483,84,S,0
484,84,S,0
485,84,S,0
486,84,S,0
487,84,S,0
488,84,A,0
489,84,A,0
490,84,A,0
491,84,A,0
492,84,A,0
493,84,A,0
494,84,O,0
495,84,A,0
496,84,A,0
497,84,S,0
498,84,S,0
499,84,S,0
500,84,A,0
501,84,A,0
502,84,S,0
503,84,S,0
504,84,A,0
505,84,A,0
506,84,A,0
507,84,S,0
508,84,S,0
509,84,S,0
510,84,S,0
511,84,S,0
512,84,S,0
513,84,S,0
514,84,S,0
515,84,S,0
516,84,S,0
517,84,S,0
518,84,S,0
519,84,S,0
520,84,S,0
521,84,S,0
522,84,A,0
523,84,A,0
524,84,S,0
525,84,S,0
526,84,S,0
527,84,A,0
528,84,A,0
529,84,A,0
530,84,S,0
531,84,S,0
532,84,S,0
533,84,S,0
534,84,S,0
535,84,S,0
536,84,S,0
537,84,S,0
538,84,S,0
539,84,S,0
540,84,A,0
541,84,A,0
542,84,A,0
543,84,S,0
544,84,S,0
545,84,S,0
546,84,S,0
547,84,S,0
548,84,S,0
549,84,S,0
550,84,S,0
551,84,S,0
552,84,S,0
553,84,A,0
554,84,O,0
555,84,A,0
556,84,A,0
557,84,A,0
558,84,S,0
559,84,S,0
560,84,S,0
561,84,S,0
562,84,S,0
563,84,S,0
564,84,S,0
565,84,A,0
566,84,A,0
567,84,A,0
568,84,S,0
569,84,S,0
570,84,A,0
571,84,A,0
572,84,A,0
573,84,A,0
574,84,A,0
575,84,S,0
576,84,A,0
577,84,A,0
578,84,A,0
579,84,A,0
580,84,A,0
581,84,S,0
582,84,S,0
583,84,S,0
584,84,S,0
585,84,S,0
586,84,S,0
587,84,S,0
588,84,S,0
589,84,S,0
590,84,S,0
591,84,S,0
592,84,S,0
593,84,S,0
594,84,A,0
595,84,A,0
596,84,A,0
597,84,A,0
598,84,A,0
599,84,S,0
600,84,S,0
601,84,S,0
602,84,S,0
603,84,S,0
604,84,S,0
605,84,S,0
606,84,S,0
607,84,S,0
608,84,S,0
609,84,O,0
610,84,O,0
611,84,A,0
612,84,S,0
613,84,A,0
614,84,A,0
615,84,A,0
616,84,O,0
617,84,A,0
618,84,A,0
619,84,A,0
620,84,S,0
621,84,S,0
622,84,S,0
623,84,S,0
0,85,S,0
1,85,S,0
2,85,S,0
3,85,A,0
4,85,A,0
5,85,A,0
6,85,S,0
7,85,S,0
8,85,S,0
9,85,S,0
10,85,S,0
11,85,S,0
12,85,S,0
13,85,S,0
14,85,S,0
15,85,S,0
16,85,O,0
17,85,O,0
18,85,O,0
19,85,S,0
20,85,S,0
21,85,S,0
22,85,S,0
23,85,S,0
24,85,O,0
25,85,O,0
26,85,S,0
27,85,S,0
28,85,S,0
29,85,S,0
30,85,A,0
31,85,A,0
32,85,A,0
33,85,A,0
34,85,A,0
35,85,S,0
36,85,S,47
37,85,A,47
38,85,O,47
39,85,O,47
40,85,S,47
41,85,S,47
42,85,S,47
43,85,S,47
44,85,A,47
45,85,A,47
46,85,A,47
47,85,A,47
48,85,A,47
49,85,A,47
50,85,A,47
51,85,A,47
52,85,S,47
53,85,S,47
54,85,S,47
55,85,S,47
56,85,S,47
57,85,S,47
58,85,S,47
59,85,S,47
60,85,A,0
61,85,A,0
62,85,A,0
63,85,S,0
64,85,S,0
65,85,S,0
66,85,S,0
67,85,S,0
68,85,A,0
69,85,A,0
70,85,A,0
71,85,A,0
72,85,A,0
73,85,S,0
74,85,S,0
75,85,O,0
76,85,A,0
77,85,A,0
78,85,A,0
79,85,A,0
80,85,S,0
81,85,S,0
82,85,S,0
83,85,S,0
84,85,S,13
85,85,S,13
86,85,S,13
87,85,A,13
88,85,A,13
89,85,O,13
90,85,O,13
91,85,O,13
92,85,O,13
93,85,O,13
94,85,O,13
95,85,O,13
96,85,O,13
97,85,S,13
98,85,S,13
99,85,S,13
100,85,S,13
101,85,S,13
102,85,A,13
103,85,O,13
104,85,A,13
105,85,S,13
106,85,S,13
107,85,S,13
108,85,S,0
109,85,S,0
110,85,S,0
111,85,S,0
112,85,S,0
113,85,S,0
114,85,S,0
115,85,A,0
116,85,A,0
117,85,A,0
118,85,S,0
119,85,A,0
120,85,A,0
121,85,A,0
122,85,S,0
123,85,A,0
124,85,A,0
125,85,A,0
126,85,O,0
127,85,A,0
128,85,S,0
129,85,S,0
130,85,S,0
131,85,A,0
132,85,A,0
133,85,A,0
134,85,S,0
135,85,S,0
136,85,S,0
137,85,S,0
138,85,S,0
139,85,S,0
140,85,S,0
141,85,S,0
142,85,S,0
143,85,S,0
144,85,S,0
145,85,S,0
146,85,S,0
147,85,S,0
148,85,S,0
149,85,S,0
150,85,S,0
151,85,S,0
152,85,S,0
153,85,A,0
154,85,A,0
155,85,A,0
156,85,A,0
157,85,A,0
158,85,S,0
159,85,S,0
160,85,S,0
161,85,S,0
162,85,S,0
163,85,S,0
164,85,S,0
165,85,S,0
166,85,S,0
167,85,S,0
168,85,S,35
169,85,S,35
170,85,S,35
171,85,S,35
172,85,S,35
173,85,S,35
174,85,S,35
175,85,S,35
176,85,S,35
177,85,S,35
178,85,S,35
179,85,A,35
180,85,O,35
181,85,O,35
182,85,S,35
183,85,S,35
184,85,S,35
185,85,A,35
186,85,A,35
187,85,A,35
188,85,A,35
189,85,A,35
190,85,S,35
191,85,S,35
192,85,S,35
193,85,S,35
194,85,A,35
195,85,A,35
196,85,A,35
197,85,A,35
198,85,A,35
199,85,A,35
200,85,A,35
201,85,A,35
202,85,A,35
203,85,A,35
204,85,S,35
205,85,S,35
206,85,S,35
207,85,S,35
208,85,S,35
209,85,S,35
210,85,S,35
211,85,S,35
212,85,S,35
213,85,A,35
214,85,A,35
215,85,A,35
216,85,A,35
217,85,A,35
218,85,S,35
219,85,S,35
220,85,S,35
221,85,A,35
222,85,A,35
223,85,A,35
224,85,A,35
225,85,S,35
226,85,S,35
227,85,O,35
228,85,A,0
229,85,O,0
230,85,A,0
231,85,S,0
232,85,S,0
233,85,O,0
234,85,A,0
235,85,A,0
236,85,A,0
237,85,A,0
238,85,S,0
239,85,S,0
240,85,S,0
241,85,S,0
242,85,A,0
243,85,A,0
244,85,A,0
245,85,S,0
246,85,S,0
247,85,S,0
248,85,S,0
249,85,S,0
250,85,A,0
251,85,A,0
252,85,A,65
253,85,A,65
254,85,A,65
255,85,A,65
256,85,S,65
257,85,S,65
258,85,S,65
259,85,S,65
260,85,S,65
261,85,S,65
262,85,S,65
263,85,S,65
264,85,S,65
265,85,S,65
266,85,S,65
267,85,S,65
268,85,S,65
269,85,S,65
270,85,S,65
271,85,S,65
272,85,S,65
273,85,S,65
274,85,S,65
275,85,S,65
276,85,S,65
277,85,S,65
278,85,S,65
279,85,S,65
280,85,S,65
281,85,S,65
282,85,S,65
283,85,S,65
284,85,S,65
285,85,S,65
286,85,S,65
287,85,S,65
288,85,S,0
289,85,S,0
290,85,S,0
291,85,S,0
292,85,S,0
293,85,S,0
294,85,S,0
295,85,S,0
296,85,S,0
297,85,S,0
298,85,S,0
299,85,S,0
300,85,A,0
301,85,A,0
302,85,A,0
303,85,S,0
304,85,S,0
305,85,S,0
306,85,S,0
307,85,S,0
308,85,S,0
309,85,S,0
310,85,A,0
311,85,A,0
312,85,S,18
313,85,S,18
314,85,S,18
315,85,S,18
316,85,S,18
317,85,S,18
318,85,S,18
319,85,A,18
320,85,A,18
321,85,A,18
322,85,A,18
323,85,A,18
324,85,A,18
325,85,A,18
326,85,A,18
327,85,A,18
328,85,A,18
329,85,A,18
330,85,A,18
331,85,A,18
332,85,S,18
333,85,S,18
334,85,S,18
335,85,S,18
336,85,A,0
337,85,O,0
338,85,S,0
339,85,S,0
340,85,S,0
341,85,S,0
342,85,S,0
343,85,S,0
344,85,S,0
345,85,O,0
346,85,O,0
347,85,A,0
348,85,S,99
349,85,S,99
350,85,S,99
351,85,S,99
352,85,S,99
353,85,A,99
354,85,A,99
355,85,A,99
356,85,A,99
357,85,A,99
358,85,A,99
359,85,O,99
360,85,S,99
361,85,S,99
362,85,S,99
363,85,S,99
364,85,S,99
365,85,S,99
366,85,S,99
367,85,S,99
368,85,O,99
369,85,O,99
370,85,O,99
371,85,S,99
372,85,S,0
373,85,S,0
374,85,S,0
375,85,S,0
376,85,S,0
377,85,S,0
378,85,S,0
379,85,S,0
380,85,S,0
381,85,S,0
382,85,A,0
383,85,O,0
384,85,A,50
385,85,A,50
386,85,A,50
387,85,A,50
388,85,A,50
389,85,A,50
390,85,A,50
391,85,S,50
392,85,S,50
393,85,S,50
394,85,S,50
395,85,S,50
396,85,S,50
397,85,S,50
398,85,S,50
399,85,S,50
400,85,O,50
401,85,O,50
402,85,S,50
403,85,S,50
404,85,S,50
405,85,S,50
406,85,S,50
407,85,S,50
408,85,S,50
409,85,S,50
410,85,S,50
411,85,A,50
412,85,A,50
413,85,A,50
414,85,S,50
415,85,S,50
416,85,S,50
417,85,S,50
418,85,S,50
419,85,S,50
420,85,A,50
421,85,O,50
422,85,A,50
423,85,A,50
424,85,A,50
425,85,A,50
426,85,A,50
427,85,A,50
428,85,A,50
429,85,S,50
430,85,S,50
431,85,A,50
432,85,A,50
433,85,A,50
434,85,S,50
435,85,S,50
436,85,S,50
437,85,S,50
438,85,S,50
439,85,S,50
440,85,S,50
441,85,S,50
442,85,S,50
443,85,S,50
444,85,S,50
445,85,S,50
446,85,S,50
447,85,S,50
448,85,S,50
449,85,S,50
450,85,S,50
451,85,S,50
452,85,S,50
453,85,S,50
454,85,S,50
455,85,S,50
456,85,O,0
457,85,A,0
458,85,S,0
459,85,S,0
460,85,O,0
461,85,A,0
462,85,A,0
463,85,A,0
464,85,A,0
465,85,S,0
466,85,S,0
467,85,S,0
468,85,A,0
469,85,A,0
470,85,A,0
471,85,A,0
472,85,A,0
473,85,A,0
474,85,O,0
475,85,A,0
476,85,S,0
477,85,S,0
478,85,S,0
479,85,S,0
480,85,S,0
481,85,S,0
482,85,S,0
483,85,S,0
484,85,S,0
485,85,S,0
486,85,S,0
487,85,S,0
488,85,S,0
489,85,S,0
490,85,S,0
491,85,S,0
492,85,S,0
493,85,S,0
494,85,A,0
495,85,A,0
496,85,S,0
497,85,S,0
498,85,S,0
499,85,S,0
500,85,O,0
501,85,O,0
502,85,O,0
503,85,S,0
504,85,S,0
505,85,O,0
506,85,A,0
507,85,A,0
508,85,S,0
509,85,S,0
510,85,S,0
511,85,S,0
512,85,S,0
513,85,S,0
514,85,A,0
515,85,A,0
516,85,A,0
517,85,A,0
518,85,A,0
519,85,A,0
520,85,O,0
521,85,A,0
522,85,O,0
523,85,A,0
524,85,S,0
525,85,S,0
526,85,S,0
527,85,S,0
528,85,A,0
529,85,A,0
530,85,A,0
531,85,S,0
532,85,S,0
533,85,S,0
534,85,S,0
535,85,S,0
536,85,S,0
537,85,S,0
538,85,S,0
539,85,S,0
540,85,S,0
541,85,A,0
542,85,A,0
543,85,A,0
544,85,S,0
545,85,S,0
546,85,S,0
547,85,S,0
548,85,S,0
549,85,S,0
550,85,S,0
551,85,S,0
552,85,S,0
553,85,A,0
554,85,A,0
555,85,O,0
556,85,A,0
557,85,A,0
558,85,S,0
559,85,S,0
560,85,S,0
561,85,S,0
562,85,S,0
563,85,S,0
564,85,O,0
565,85,O,0
566,85,O,0
567,85,S,0
568,85,S,0
569,85,S,0
570,85,A,0
571,85,A,0
572,85,A,0
573,85,A,0
574,85,A,0
575,85,S,0
576,85,A,0
577,85,A,0
578,85,A,0
579,85,A,0
580,85,A,0
581,85,S,0
582,85,S,0
583,85,S,0
584,85,S,0
585,85,S,0
586,85,S,0
587,85,S,0
588,85,S,0
589,85,S,0
590,85,S,0
591,85,S,0
592,85,S,0
593,85,A,0
594,85,A,0
595,85,A,0
596,85,S,0
597,85,O,0
598,85,O,0
599,85,O,0
600,85,S,0
601,85,S,0
602,85,S,0
603,85,A,0
604,85,A,0
605,85,A,0
606,85,A,0
607,85,A,0
608,85,A,0
609,85,A,0
610,85,A,0
611,85,S,0
612,85,S,0
613,85,S,0
614,85,A,0
615,85,A,0
616,85,A,0
617,85,S,0
618,85,S,0
619,85,S,0
620,85,S,0
621,85,S,0
622,85,S,0
623,85,S,0
0,86,S,0
1,86,S,0
2,86,S,0
3,86,S,0
4,86,O,0
5,86,O,0
6,86,O,0
7,86,S,0
8,86,S,0
9,86,S,0
10,86,S,0
11,86,S,0
12,86,S,0
13,86,S,0
14,86,S,0
15,86,A,0
16,86,A,0
17,86,A,0
18,86,O,0
19,86,A,0
20,86,A,0
21,86,A,0
22,86,A,0
23,86,A,0
24,86,A,0
25,86,A,0
26,86,A,0
27,86,A,0
28,86,A,0
29,86,A,0
30,86,A,0
31,86,A,0
32,86,A,0
33,86,A,0
34,86,A,0
35,86,S,0
36,86,S,47
37,86,S,47
38,86,A,47
39,86,A,47
40,86,A,47
41,86,A,47
42,86,A,47
43,86,S,47
44,86,A,47
45,86,A,47
46,86,A,47
47,86,A,47
48,86,A,47
49,86,A,47
50,86,A,47
51,86,A,47
52,86,S,47
53,86,S,47
54,86,S,47
55,86,S,47
56,86,S,47
57,86,S,47
58,86,S,47
59,86,S,47
60,86,S,0
61,86,A,0
62,86,A,0
63,86,A,0
64,86,S,0
65,86,S,0
66,86,S,0
67,86,A,0
68,86,A,0
69,86,A,0
70,86,S,0
71,86,O,0
72,86,O,0
73,86,O,0
74,86,S,0
75,86,O,0
76,86,O,0
77,86,S,0
78,86,S,0
79,86,S,0
80,86,S,0
81,86,S,0
82,86,S,0
83,86,S,0
84,86,S,13
85,86,S,13
86,86,A,13
87,86,A,13
88,86,A,13
89,86,A,13
90,86,A,13
91,86,A,13
92,86,A,13
93,86,A,13
94,86,A,13
95,86,A,13
96,86,A,13
97,86,S,13
98,86,S,13
99,86,S,13
100,86,S,13
101,86,S,13
102,86,O,13
103,86,A,13
104,86,S,13
105,86,S,13
106,86,S,13
107,86,S,13
108,86,S,0
109,86,S,0
110,86,S,0
111,86,S,0
112,86,S,0
113,86,S,0
114,86,S,0
115,86,S,0
116,86,O,0
117,86,O,0
118,86,O,0
119,86,O,0
120,86,O,0
121,86,S,0
122,86,S,0
123,86,S,0
124,86,A,0
125,86,A,0
126,86,A,0
127,86,O,0
128,86,A,0
129,86,S,0
130,86,A,0
131,86,A,0
132,86,A,0
133,86,S,0
134,86,S,0
135,86,S,0
136,86,S,0
137,86,S,0
138,86,S,0
139,86,S,0
140,86,S,0
141,86,S,0
142,86,S,0
143,86,S,0
144,86,S,0
145,86,S,0
146,86,S,0
147,86,S,0
148,86,S,0
149,86,S,0
150,86,S,0
151,86,S,0
152,86,S,0
153,86,A,0
154,86,A,0
155,86,A,0
156,86,A,0
157,86,A,0
158,86,S,0
159,86,S,0
160,86,S,0
161,86,S,0
162,86,S,0
163,86,S,0
164,86,S,0
165,86,S,0
166,86,S,0
167,86,S,0
168,86,S,35
169,86,S,35
170,86,S,35
171,86,S,35
172,86,S,35
173,86,S,35
174,86,S,35
175,86,S,35
176,86,S,35
177,86,S,35
