world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
40,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,3,39,10,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
41,312,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,39,10,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
51,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,12,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
52,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,13,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
53,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,13,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
54,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,13,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
55,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,13,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
56,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,14,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
57,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,14,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
58,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,14,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
59,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,4,39,14,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
60,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,5,39,15,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
61,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,5,39,15,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
94,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,7,39,23,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
95,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,7,39,23,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
96,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,24,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
97,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,24,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
98,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,24,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
99,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,24,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
100,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,25,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
101,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,25,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
102,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,25,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
103,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,25,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
104,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,26,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
105,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,26,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
106,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,26,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
107,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,39,26,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
108,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,27,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
109,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,27,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
110,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,27,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
111,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,27,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
112,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,28,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
113,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,28,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
114,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,28,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
115,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,28,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
116,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,29,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
117,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,29,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
118,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,29,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
119,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,39,29,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
120,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,10,39,30,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
211,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,39,52,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
212,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,39,53,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
213,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,39,53,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
214,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,39,53,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
215,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,17,39,53,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
216,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,39,54,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
217,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,39,54,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
218,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,39,54,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
219,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,39,54,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
220,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,18,39,55,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
228,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,57,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
229,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,57,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
230,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,57,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
231,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,57,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
232,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,58,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
233,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,58,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
234,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,58,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
235,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,58,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
236,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,59,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
237,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,59,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
238,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,59,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
239,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,19,39,59,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
240,312,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,20,39,60,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
244,312,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,39,61,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
244,312,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,39,61,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
271,312,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,39,67,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
271,312,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,39,67,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
346,312,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,39,86,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
346,312,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,39,86,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
347,312,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,28,39,86,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
347,312,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,28,39,86,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
348,312,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,39,87,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
348,312,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,39,87,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
381,312,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,39,95,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
382,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,31,39,95,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
383,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,31,39,95,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
384,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,96,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
385,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,96,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
386,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,96,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
387,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,96,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
388,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,97,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
389,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,97,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
390,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,97,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
391,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,97,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
392,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,98,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
393,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,98,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
394,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,98,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
395,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,32,39,98,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
396,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,39,99,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
397,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,39,99,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
398,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,39,99,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
399,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,39,99,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
400,312,PortAperture,SV5_OPTIONAL_RETURN_TO_START,EXPLICIT_PORT_WIDTH_TRANSITION,33,39,100,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
415,312,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,39,103,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
491,312,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,39,122,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
491,312,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,39,122,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
532,312,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
532,312,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
532,312,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
533,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
534,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
535,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,133,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
536,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
537,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
538,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
539,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,44,39,134,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
540,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
541,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
542,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
543,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,135,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
544,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
545,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,136,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
546,312,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:OneWayPlatform,45,39,136,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
547,312,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:OneWayPlatform,45,39,136,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
548,312,CoreProtected,RMAP15_SITE_SEALBOSS,FixedSolid:OneWayPlatform,45,39,137,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
549,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
550,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
551,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,45,39,137,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
552,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
553,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
554,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
555,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,138,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
556,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
557,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
558,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
559,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,139,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
560,312,CoreProtected,RMAP15_SITE_SEALBOSS,ProtectedAir:Air,46,39,140,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
561,312,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Passage:Air,46,39,140,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
561,312,CoreRoute,74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4,Clearance:Air,46,39,140,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
561,312,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Passage:Air,46,39,140,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
579,312,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,144,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
580,312,PortAperture,SV5_OPTIONAL_03,EXPLICIT_PORT_WIDTH_TRANSITION,48,39,145,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
581,312,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,39,145,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
587,312,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,48,39,146,78,false,208044b6478412daf2bad89002ce662f66af6b2f7a9c907a0071786d735e4e4d
