edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","192","415","73","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","193","415","74","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","194","415","75","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","195","415","76","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","196","415","77","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","197","415","78","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","198","415","79","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","199","415","80","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","200","415","81","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","201","415","82","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","202","415","83","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","203","415","84","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","204","415","85","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","205","415","86","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","206","415","87","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","207","415","88","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","208","415","89","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","209","415","90","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","210","415","91","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","211","415","92","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","212","415","93","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","213","415","94","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","214","415","95","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","215","415","96","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","216","415","97","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","217","415","98","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","218","415","99","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","219","415","100","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","220","415","101","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","221","415","102","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","222","415","103","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","223","415","104","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","224","415","105","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","225","415","106","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","226","415","107","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","227","415","108","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","228","415","109","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","229","415","110","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","230","415","111","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","231","415","112","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","232","415","113","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","233","415","114","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","234","415","115","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","235","415","116","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","236","415","117","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","237","415","118","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","238","415","119","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","239","415","120","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","240","415","121","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","241","415","122","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","242","415","123","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","243","415","124","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0","074b9996b4a439df4de40e48099d1df36afbea6dc71dfd35dbd88b2d72278db2","9f205e3136515f7b3ccb77c93c7238adefb24933728722c9e29b0a0d6b6fcd47","NORMAL_RESOURCE_RETURN","RMAP15_SITE_MOONCOREORE_PORT_EXIT","RMAP15_SITE_START_PORT_ENTRY","244","415","125","150","310","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
