x,y
355,294
356,294
357,294
358,294
359,294
360,294
361,294
362,294
363,294
364,294
365,294
415,294
491,294
532,294
244,295
271,295
349,295
350,295
351,295
352,295
353,295
354,295
355,295
356,295
357,295
358,295
359,295
360,295
361,295
362,295
363,295
364,295
365,295
415,295
491,295
532,295
244,296
271,296
349,296
350,296
351,296
352,296
353,296
354,296
355,296
356,296
357,296
358,296
359,296
360,296
361,296
362,296
363,296
364,296
365,296
415,296
491,296
532,296
244,297
271,297
349,297
350,297
351,297
352,297
353,297
354,297
355,297
356,297
357,297
358,297
359,297
360,297
361,297
362,297
363,297
364,297
365,297
415,297
491,297
532,297
244,298
271,298
349,298
350,298
351,298
352,298
353,298
354,298
355,298
356,298
357,298
358,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
415,298
491,298
532,298
244,299
271,299
349,299
350,299
351,299
352,299
353,299
354,299
355,299
356,299
357,299
358,299
359,299
360,299
361,299
362,299
363,299
364,299
365,299
415,299
491,299
532,299
244,300
271,300
349,300
350,300
351,300
352,300
353,300
354,300
355,300
356,300
357,300
358,300
359,300
360,300
361,300
362,300
363,300
364,300
365,300
366,300
367,300
368,300
369,300
370,300
371,300
372,300
373,300
374,300
375,300
376,300
377,300
378,300
379,300
380,300
381,300
382,300
383,300
384,300
385,300
386,300
387,300
388,300
389,300
390,300
391,300
392,300
393,300
394,300
395,300
396,300
397,300
398,300
399,300
400,300
401,300
402,300
403,300
404,300
405,300
406,300
407,300
408,300
409,300
410,300
411,300
412,300
413,300
414,300
415,300
416,300
417,300
418,300
419,300
420,300
421,300
422,300
423,300
424,300
425,300
426,300
427,300
428,300
429,300
430,300
431,300
432,300
433,300
434,300
435,300
436,300
437,300
438,300
439,300
440,300
441,300
442,300
443,300
444,300
445,300
446,300
447,300
448,300
449,300
450,300
451,300
452,300
453,300
454,300
455,300
456,300
457,300
458,300
459,300
460,300
461,300
462,300
463,300
464,300
465,300
466,300
467,300
468,300
469,300
470,300
471,300
472,300
473,300
474,300
475,300
476,300
477,300
478,300
479,300
480,300
481,300
482,300
483,300
484,300
485,300
486,300
487,300
488,300
489,300
490,300
491,300
492,300
493,300
494,300
495,300
496,300
497,300
498,300
499,300
500,300
501,300
502,300
503,300
504,300
505,300
506,300
507,300
508,300
509,300
510,300
511,300
512,300
513,300
514,300
515,300
516,300
517,300
518,300
519,300
520,300
521,300
522,300
523,300
524,300
525,300
526,300
527,300
528,300
529,300
530,300
531,300
532,300
533,300
534,300
535,300
536,300
537,300
538,300
539,300
540,300
541,300
542,300
543,300
544,300
545,300
546,300
547,300
548,300
549,300
550,300
551,300
552,300
553,300
554,300
555,300
556,300
557,300
558,300
559,300
560,300
561,300
244,301
271,301
349,301
350,301
351,301
352,301
353,301
354,301
355,301
356,301
357,301
358,301
359,301
360,301
361,301
362,301
363,301
364,301
365,301
366,301
367,301
368,301
369,301
370,301
371,301
372,301
373,301
374,301
375,301
376,301
377,301
378,301
379,301
380,301
381,301
382,301
383,301
384,301
385,301
386,301
387,301
388,301
389,301
390,301
391,301
392,301
393,301
394,301
395,301
396,301
397,301
398,301
399,301
400,301
401,301
402,301
403,301
404,301
405,301
406,301
407,301
408,301
409,301
410,301
411,301
412,301
413,301
414,301
415,301
416,301
417,301
418,301
419,301
420,301
421,301
422,301
423,301
424,301
425,301
426,301
427,301
428,301
429,301
430,301
431,301
432,301
433,301
434,301
435,301
436,301
437,301
438,301
439,301
440,301
441,301
442,301
443,301
444,301
445,301
446,301
447,301
448,301
449,301
450,301
451,301
452,301
453,301
454,301
455,301
456,301
457,301
458,301
459,301
460,301
461,301
462,301
463,301
464,301
465,301
466,301
467,301
468,301
469,301
470,301
471,301
472,301
473,301
474,301
475,301
476,301
477,301
478,301
479,301
480,301
481,301
482,301
483,301
484,301
485,301
486,301
487,301
488,301
489,301
490,301
491,301
492,301
493,301
494,301
495,301
496,301
497,301
498,301
499,301
500,301
501,301
502,301
503,301
504,301
505,301
506,301
507,301
508,301
509,301
510,301
511,301
512,301
513,301
514,301
515,301
516,301
517,301
518,301
519,301
520,301
521,301
522,301
523,301
524,301
525,301
526,301
527,301
528,301
529,301
530,301
531,301
532,301
533,301
534,301
535,301
536,301
537,301
538,301
539,301
540,301
541,301
542,301
543,301
544,301
545,301
546,301
547,301
548,301
549,301
550,301
551,301
552,301
553,301
554,301
555,301
556,301
557,301
558,301
559,301
560,301
561,301
244,302
271,302
349,302
350,302
351,302
352,302
353,302
354,302
355,302
356,302
357,302
358,302
359,302
360,302
361,302
362,302
363,302
364,302
365,302
366,302
367,302
368,302
369,302
370,302
371,302
372,302
373,302
374,302
375,302
376,302
377,302
378,302
379,302
380,302
381,302
382,302
383,302
384,302
385,302
386,302
387,302
388,302
389,302
390,302
391,302
392,302
393,302
394,302
395,302
396,302
397,302
398,302
399,302
400,302
401,302
402,302
403,302
404,302
405,302
406,302
407,302
408,302
409,302
410,302
411,302
412,302
413,302
414,302
415,302
416,302
417,302
418,302
419,302
420,302
421,302
422,302
423,302
424,302
425,302
426,302
427,302
428,302
429,302
430,302
431,302
432,302
433,302
434,302
435,302
436,302
437,302
438,302
439,302
440,302
441,302
442,302
443,302
444,302
445,302
446,302
447,302
448,302
449,302
450,302
451,302
452,302
453,302
454,302
455,302
456,302
457,302
458,302
459,302
460,302
461,302
462,302
463,302
464,302
465,302
466,302
467,302
468,302
469,302
470,302
471,302
472,302
473,302
474,302
475,302
476,302
477,302
478,302
479,302
480,302
481,302
482,302
483,302
484,302
485,302
486,302
487,302
488,302
489,302
490,302
491,302
492,302
493,302
494,302
495,302
496,302
497,302
498,302
499,302
500,302
501,302
502,302
503,302
504,302
505,302
506,302
507,302
508,302
509,302
510,302
511,302
512,302
513,302
514,302
515,302
516,302
517,302
518,302
519,302
520,302
521,302
522,302
523,302
524,302
525,302
526,302
527,302
528,302
529,302
530,302
531,302
532,302
533,302
534,302
535,302
536,302
537,302
538,302
539,302
540,302
541,302
542,302
543,302
544,302
545,302
546,302
547,302
548,302
549,302
550,302
551,302
552,302
553,302
554,302
555,302
556,302
557,302
558,302
559,302
560,302
561,302
244,303
271,303
349,303
350,303
351,303
352,303
353,303
354,303
355,303
356,303
357,303
358,303
359,303
360,303
361,303
362,303
363,303
364,303
365,303
366,303
415,303
491,303
532,303
533,303
534,303
535,303
536,303
537,303
538,303
539,303
540,303
541,303
542,303
543,303
544,303
545,303
546,303
547,303
548,303
549,303
550,303
551,303
552,303
553,303
554,303
555,303
556,303
557,303
558,303
559,303
560,303
561,303
244,304
271,304
415,304
491,304
532,304
533,304
534,304
535,304
536,304
537,304
538,304
539,304
540,304
541,304
542,304
543,304
544,304
545,304
546,304
547,304
548,304
549,304
550,304
551,304
552,304
553,304
554,304
555,304
556,304
557,304
558,304
559,304
560,304
561,304
244,305
271,305
415,305
491,305
532,305
533,305
534,305
535,305
536,305
537,305
538,305
539,305
540,305
541,305
542,305
543,305
544,305
545,305
546,305
547,305
548,305
549,305
550,305
551,305
552,305
553,305
554,305
555,305
556,305
557,305
558,305
559,305
560,305
561,305
244,306
271,306
415,306
491,306
532,306
533,306
534,306
535,306
536,306
537,306
538,306
539,306
540,306
541,306
542,306
543,306
544,306
545,306
546,306
547,306
548,306
549,306
550,306
551,306
552,306
553,306
554,306
555,306
556,306
557,306
558,306
559,306
560,306
561,306
244,307
271,307
415,307
491,307
532,307
533,307
534,307
535,307
536,307
537,307
538,307
539,307
540,307
541,307
542,307
543,307
544,307
545,307
546,307
547,307
548,307
549,307
550,307
551,307
552,307
553,307
554,307
555,307
556,307
557,307
558,307
559,307
560,307
561,307
244,308
271,308
415,308
491,308
532,308
533,308
534,308
535,308
536,308
537,308
538,308
539,308
540,308
541,308
542,308
543,308
544,308
545,308
546,308
547,308
548,308
549,308
550,308
551,308
552,308
553,308
554,308
555,308
556,308
557,308
558,308
559,308
560,308
561,308
244,309
271,309
415,309
491,309
532,309
533,309
534,309
535,309
536,309
537,309
538,309
539,309
540,309
541,309
542,309
543,309
544,309
545,309
546,309
547,309
548,309
549,309
550,309
551,309
552,309
553,309
554,309
555,309
556,309
557,309
558,309
559,309
560,309
561,309
244,310
271,310
415,310
491,310
532,310
533,310
534,310
535,310
536,310
537,310
538,310
539,310
540,310
541,310
542,310
543,310
544,310
545,310
546,310
547,310
548,310
549,310
550,310
551,310
552,310
553,310
554,310
555,310
556,310
557,310
558,310
559,310
560,310
561,310
244,311
271,311
415,311
491,311
532,311
533,311
534,311
535,311
536,311
537,311
538,311
539,311
540,311
541,311
542,311
543,311
544,311
545,311
546,311
547,311
548,311
549,311
550,311
551,311
552,311
553,311
554,311
555,311
556,311
557,311
558,311
559,311
560,311
561,311
244,312
271,312
415,312
491,312
532,312
533,312
534,312
535,312
536,312
537,312
538,312
539,312
540,312
541,312
542,312
543,312
544,312
545,312
546,312
547,312
548,312
549,312
550,312
551,312
552,312
553,312
554,312
555,312
556,312
557,312
558,312
559,312
560,312
561,312
244,313
271,313
415,313
491,313
532,313
533,313
534,313
535,313
536,313
537,313
538,313
539,313
540,313
541,313
542,313
543,313
544,313
545,313
546,313
547,313
548,313
549,313
550,313
551,313
552,313
553,313
554,313
555,313
556,313
557,313
558,313
559,313
560,313
561,313
244,314
271,314
415,314
491,314
532,314
533,314
534,314
535,314
536,314
537,314
538,314
539,314
540,314
541,314
542,314
543,314
544,314
545,314
546,314
547,314
548,314
549,314
550,314
551,314
552,314
553,314
554,314
555,314
556,314
557,314
558,314
559,314
560,314
561,314
244,315
271,315
415,315
491,315
532,315
533,315
534,315
535,315
536,315
537,315
538,315
539,315
540,315
541,315
542,315
543,315
544,315
545,315
546,315
547,315
548,315
549,315
550,315
551,315
552,315
553,315
554,315
555,315
556,315
557,315
558,315
559,315
560,315
561,315
244,316
271,316
415,316
491,316
532,316
533,316
534,316
535,316
536,316
537,316
538,316
539,316
540,316
541,316
542,316
543,316
544,316
545,316
546,316
547,316
548,316
549,316
550,316
551,316
552,316
553,316
554,316
555,316
556,316
557,316
558,316
559,316
560,316
561,316
244,317
271,317
415,317
491,317
532,317
533,317
534,317
535,317
536,317
537,317
538,317
539,317
540,317
541,317
542,317
543,317
544,317
545,317
546,317
547,317
548,317
549,317
550,317
551,317
552,317
553,317
554,317
555,317
556,317
557,317
558,317
559,317
560,317
561,317
244,318
271,318
415,318
491,318
532,318
533,318
534,318
535,318
536,318
537,318
538,318
539,318
540,318
541,318
542,318
543,318
544,318
545,318
546,318
547,318
548,318
549,318
550,318
551,318
552,318
553,318
554,318
555,318
556,318
557,318
558,318
559,318
560,318
561,318
244,319
271,319
415,319
491,319
532,319
533,319
534,319
535,319
536,319
537,319
538,319
539,319
540,319
541,319
542,319
543,319
544,319
545,319
546,319
547,319
548,319
549,319
550,319
551,319
552,319
553,319
554,319
555,319
556,319
557,319
558,319
559,319
560,319
561,319
244,320
271,320
415,320
491,320
532,320
533,320
534,320
535,320
536,320
537,320
538,320
539,320
540,320
541,320
542,320
543,320
544,320
545,320
546,320
547,320
548,320
549,320
550,320
551,320
552,320
553,320
554,320
555,320
556,320
557,320
558,320
559,320
560,320
561,320
244,321
271,321
415,321
491,321
532,321
533,321
534,321
535,321
536,321
537,321
538,321
539,321
540,321
541,321
542,321
543,321
544,321
545,321
546,321
547,321
548,321
549,321
550,321
551,321
552,321
553,321
554,321
555,321
556,321
557,321
558,321
559,321
560,321
561,321
244,322
271,322
415,322
491,322
532,322
533,322
534,322
535,322
536,322
537,322
538,322
539,322
540,322
541,322
542,322
543,322
544,322
545,322
546,322
547,322
548,322
549,322
550,322
551,322
552,322
553,322
554,322
555,322
556,322
557,322
558,322
559,322
560,322
561,322
244,323
271,323
415,323
491,323
244,324
271,324
415,324
491,324
244,325
271,325
415,325
491,325
244,326
271,326
415,326
491,326
244,327
271,327
415,327
491,327
581,327
582,327
583,327
584,327
585,327
586,327
587,327
588,327
589,327
590,327
591,327
592,327
593,327
594,327
595,327
596,327
597,327
598,327
599,327
600,327
244,328
271,328
415,328
491,328
581,328
582,328
583,328
584,328
585,328
586,328
587,328
588,328
589,328
590,328
591,328
592,328
593,328
594,328
595,328
596,328
597,328
598,328
599,328
600,328
244,329
271,329
415,329
491,329
581,329
582,329
583,329
584,329
585,329
586,329
587,329
588,329
589,329
590,329
591,329
592,329
593,329
594,329
595,329
596,329
597,329
598,329
599,329
600,329
244,330
271,330
415,330
491,330
581,330
582,330
583,330
584,330
585,330
586,330
587,330
588,330
589,330
590,330
591,330
592,330
593,330
594,330
595,330
596,330
597,330
598,330
599,330
600,330
244,331
271,331
415,331
491,331
581,331
582,331
583,331
584,331
585,331
586,331
587,331
588,331
589,331
590,331
591,331
592,331
593,331
594,331
595,331
596,331
597,331
598,331
599,331
600,331
244,332
271,332
415,332
416,332
417,332
418,332
419,332
420,332
421,332
422,332
423,332
424,332
425,332
426,332
427,332
428,332
429,332
430,332
431,332
432,332
433,332
434,332
435,332
436,332
437,332
438,332
439,332
440,332
441,332
442,332
443,332
444,332
445,332
446,332
447,332
448,332
449,332
450,332
451,332
452,332
453,332
454,332
455,332
456,332
457,332
458,332
459,332
460,332
461,332
462,332
463,332
464,332
465,332
466,332
467,332
468,332
469,332
470,332
471,332
472,332
473,332
474,332
475,332
476,332
477,332
478,332
479,332
480,332
481,332
482,332
483,332
484,332
485,332
486,332
487,332
488,332
489,332
490,332
491,332
492,332
493,332
494,332
495,332
496,332
497,332
498,332
499,332
500,332
501,332
502,332
503,332
504,332
505,332
506,332
507,332
508,332
509,332
510,332
511,332
512,332
513,332
514,332
515,332
516,332
517,332
518,332
519,332
520,332
521,332
522,332
523,332
524,332
525,332
526,332
527,332
528,332
529,332
530,332
531,332
532,332
533,332
534,332
535,332
536,332
537,332
538,332
539,332
540,332
541,332
542,332
543,332
544,332
545,332
546,332
547,332
548,332
549,332
550,332
551,332
552,332
553,332
554,332
555,332
556,332
557,332
558,332
559,332
560,332
561,332
562,332
563,332
564,332
565,332
566,332
567,332
568,332
569,332
570,332
571,332
572,332
573,332
574,332
575,332
576,332
577,332
578,332
579,332
580,332
581,332
582,332
583,332
584,332
585,332
586,332
587,332
588,332
589,332
590,332
591,332
592,332
593,332
594,332
595,332
596,332
597,332
598,332
599,332
600,332
244,333
271,333
415,333
416,333
417,333
418,333
419,333
420,333
421,333
422,333
423,333
424,333
425,333
426,333
427,333
428,333
429,333
430,333
431,333
432,333
433,333
434,333
435,333
436,333
437,333
438,333
439,333
440,333
441,333
442,333
443,333
444,333
445,333
446,333
447,333
448,333
449,333
450,333
451,333
452,333
453,333
454,333
455,333
456,333
457,333
458,333
459,333
460,333
461,333
462,333
463,333
464,333
465,333
466,333
467,333
468,333
469,333
470,333
471,333
472,333
473,333
474,333
475,333
476,333
477,333
478,333
479,333
480,333
481,333
482,333
483,333
484,333
485,333
486,333
487,333
488,333
489,333
490,333
491,333
492,333
493,333
494,333
495,333
496,333
497,333
498,333
499,333
500,333
501,333
502,333
503,333
504,333
505,333
506,333
507,333
508,333
509,333
510,333
511,333
512,333
513,333
514,333
515,333
516,333
517,333
518,333
519,333
520,333
521,333
522,333
523,333
524,333
525,333
526,333
527,333
528,333
529,333
530,333
531,333
532,333
533,333
534,333
535,333
536,333
537,333
538,333
539,333
540,333
541,333
542,333
543,333
544,333
545,333
546,333
547,333
548,333
549,333
550,333
551,333
552,333
553,333
554,333
555,333
556,333
557,333
558,333
559,333
560,333
561,333
562,333
563,333
564,333
565,333
566,333
567,333
568,333
569,333
570,333
571,333
572,333
573,333
574,333
575,333
576,333
577,333
578,333
579,333
580,333
581,333
582,333
583,333
584,333
585,333
586,333
587,333
588,333
589,333
590,333
591,333
592,333
593,333
594,333
595,333
596,333
597,333
598,333
599,333
600,333
601,333
244,334
271,334
415,334
416,334
417,334
418,334
419,334
420,334
421,334
422,334
423,334
424,334
425,334
426,334
427,334
428,334
429,334
430,334
431,334
432,334
433,334
434,334
435,334
436,334
437,334
438,334
439,334
440,334
441,334
442,334
443,334
444,334
445,334
446,334
447,334
448,334
449,334
450,334
451,334
452,334
453,334
454,334
455,334
456,334
457,334
458,334
459,334
460,334
461,334
462,334
463,334
464,334
465,334
466,334
467,334
468,334
469,334
470,334
471,334
472,334
473,334
474,334
475,334
476,334
477,334
478,334
479,334
480,334
481,334
482,334
483,334
484,334
485,334
486,334
487,334
488,334
489,334
490,334
491,334
492,334
493,334
494,334
495,334
496,334
497,334
498,334
499,334
500,334
501,334
502,334
503,334
504,334
505,334
506,334
507,334
508,334
509,334
510,334
511,334
512,334
513,334
514,334
515,334
516,334
517,334
518,334
519,334
520,334
521,334
522,334
523,334
524,334
525,334
526,334
527,334
528,334
529,334
530,334
531,334
532,334
533,334
534,334
535,334
536,334
537,334
538,334
539,334
540,334
541,334
542,334
543,334
544,334
545,334
546,334
547,334
548,334
549,334
550,334
551,334
552,334
553,334
554,334
555,334
556,334
557,334
558,334
559,334
560,334
561,334
562,334
563,334
564,334
565,334
566,334
567,334
568,334
569,334
570,334
571,334
572,334
573,334
574,334
575,334
576,334
577,334
578,334
579,334
580,334
581,334
582,334
583,334
584,334
585,334
586,334
587,334
588,334
589,334
590,334
591,334
592,334
593,334
594,334
595,334
596,334
597,334
598,334
599,334
600,334
601,334
244,335
271,335
415,335
416,335
417,335
418,335
419,335
420,335
421,335
422,335
423,335
424,335
425,335
426,335
427,335
428,335
429,335
430,335
431,335
580,335
581,335
582,335
583,335
584,335
585,335
586,335
587,335
588,335
589,335
590,335
591,335
592,335
593,335
594,335
595,335
596,335
597,335
598,335
599,335
600,335
601,335
244,336
271,336
415,336
416,336
417,336
418,336
419,336
420,336
421,336
422,336
423,336
424,336
425,336
426,336
427,336
428,336
429,336
430,336
431,336
581,336
582,336
583,336
584,336
585,336
586,336
587,336
588,336
589,336
590,336
591,336
592,336
593,336
594,336
595,336
596,336
597,336
598,336
599,336
600,336
601,336
244,337
271,337
415,337
416,337
417,337
418,337
419,337
420,337
421,337
422,337
423,337
424,337
425,337
426,337
427,337
428,337
429,337
430,337
431,337
581,337
582,337
583,337
584,337
585,337
586,337
587,337
588,337
589,337
590,337
591,337
592,337
593,337
594,337
595,337
596,337
597,337
598,337
599,337
600,337
601,337
244,338
271,338
415,338
416,338
417,338
418,338
419,338
420,338
421,338
422,338
423,338
424,338
425,338
426,338
427,338
428,338
429,338
430,338
431,338
581,338
582,338
583,338
584,338
585,338
586,338
587,338
588,338
589,338
590,338
591,338
592,338
593,338
594,338
595,338
596,338
597,338
598,338
599,338
600,338
601,338
244,339
271,339
415,339
416,339
417,339
418,339
419,339
420,339
421,339
422,339
423,339
424,339
425,339
426,339
427,339
428,339
429,339
430,339
431,339
581,339
582,339
583,339
584,339
585,339
586,339
587,339
588,339
589,339
590,339
591,339
592,339
593,339
594,339
595,339
596,339
597,339
598,339
599,339
600,339
601,339
244,340
245,340
246,340
247,340
248,340
249,340
250,340
251,340
252,340
253,340
254,340
255,340
256,340
257,340
258,340
259,340
260,340
261,340
262,340
263,340
264,340
265,340
266,340
267,340
268,340
269,340
270,340
271,340
272,340
273,340
274,340
275,340
276,340
277,340
278,340
279,340
280,340
281,340
282,340
283,340
284,340
285,340
286,340
287,340
288,340
289,340
290,340
291,340
292,340
293,340
294,340
295,340
296,340
297,340
298,340
299,340
300,340
301,340
302,340
303,340
304,340
305,340
306,340
307,340
308,340
309,340
310,340
311,340
312,340
313,340
314,340
315,340
316,340
317,340
318,340
319,340
320,340
321,340
322,340
323,340
324,340
325,340
326,340
327,340
328,340
329,340
330,340
331,340
332,340
333,340
334,340
335,340
336,340
337,340
338,340
339,340
340,340
341,340
342,340
343,340
344,340
345,340
346,340
347,340
348,340
349,340
350,340
351,340
352,340
353,340
354,340
355,340
356,340
357,340
358,340
359,340
384,340
385,340
386,340
387,340
388,340
389,340
390,340
391,340
392,340
393,340
394,340
395,340
396,340
397,340
398,340
399,340
400,340
401,340
402,340
403,340
404,340
405,340
406,340
407,340
408,340
409,340
410,340
411,340
412,340
413,340
414,340
415,340
416,340
417,340
418,340
419,340
420,340
421,340
422,340
423,340
424,340
425,340
426,340
427,340
428,340
429,340
430,340
431,340
432,340
433,340
434,340
435,340
436,340
437,340
438,340
439,340
440,340
441,340
442,340
443,340
444,340
445,340
446,340
447,340
448,340
449,340
450,340
451,340
452,340
453,340
454,340
455,340
456,340
457,340
458,340
459,340
460,340
461,340
462,340
463,340
464,340
465,340
466,340
467,340
468,340
469,340
470,340
471,340
472,340
473,340
474,340
475,340
476,340
477,340
478,340
479,340
480,340
481,340
482,340
483,340
484,340
485,340
486,340
487,340
488,340
489,340
490,340
491,340
492,340
493,340
494,340
495,340
496,340
497,340
498,340
499,340
500,340
501,340
502,340
503,340
504,340
505,340
506,340
507,340
508,340
509,340
510,340
511,340
512,340
513,340
514,340
515,340
516,340
517,340
518,340
519,340
520,340
521,340
522,340
523,340
524,340
525,340
526,340
527,340
528,340
529,340
530,340
531,340
532,340
533,340
534,340
535,340
536,340
537,340
538,340
539,340
540,340
541,340
542,340
543,340
544,340
545,340
546,340
547,340
548,340
549,340
550,340
551,340
552,340
553,340
554,340
555,340
556,340
557,340
558,340
559,340
560,340
561,340
562,340
563,340
564,340
565,340
566,340
567,340
568,340
569,340
570,340
571,340
572,340
573,340
574,340
575,340
576,340
577,340
578,340
579,340
580,340
581,340
582,340
583,340
584,340
585,340
586,340
587,340
588,340
589,340
590,340
591,340
592,340
593,340
594,340
595,340
596,340
597,340
598,340
599,340
600,340
601,340
244,341
245,341
246,341
247,341
248,341
249,341
250,341
251,341
252,341
253,341
254,341
255,341
256,341
257,341
258,341
259,341
260,341
261,341
262,341
263,341
264,341
265,341
266,341
267,341
268,341
269,341
270,341
271,341
272,341
273,341
274,341
275,341
276,341
277,341
278,341
279,341
280,341
281,341
282,341
283,341
284,341
285,341
286,341
287,341
288,341
289,341
290,341
291,341
292,341
293,341
294,341
295,341
296,341
297,341
298,341
299,341
300,341
301,341
302,341
303,341
304,341
305,341
306,341
307,341
308,341
309,341
310,341
311,341
312,341
313,341
314,341
315,341
316,341
317,341
318,341
319,341
320,341
321,341
322,341
323,341
324,341
325,341
326,341
327,341
328,341
329,341
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
338,341
339,341
340,341
341,341
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,341
350,341
351,341
352,341
353,341
354,341
355,341
356,341
357,341
358,341
359,341
360,341
361,341
362,341
363,341
364,341
365,341
366,341
367,341
368,341
369,341
370,341
371,341
372,341
373,341
374,341
375,341
376,341
377,341
378,341
379,341
380,341
381,341
382,341
383,341
384,341
385,341
386,341
387,341
388,341
389,341
390,341
391,341
392,341
393,341
394,341
395,341
396,341
397,341
398,341
399,341
400,341
401,341
402,341
403,341
404,341
405,341
406,341
407,341
408,341
409,341
410,341
411,341
412,341
413,341
414,341
415,341
416,341
417,341
418,341
419,341
420,341
421,341
422,341
423,341
424,341
425,341
426,341
427,341
428,341
429,341
430,341
431,341
432,341
433,341
434,341
435,341
436,341
437,341
438,341
439,341
440,341
441,341
442,341
443,341
444,341
445,341
446,341
447,341
448,341
449,341
450,341
451,341
452,341
453,341
454,341
455,341
456,341
457,341
458,341
459,341
460,341
461,341
462,341
463,341
464,341
465,341
466,341
467,341
468,341
469,341
470,341
471,341
472,341
473,341
474,341
475,341
476,341
477,341
478,341
479,341
480,341
481,341
482,341
483,341
484,341
485,341
486,341
487,341
488,341
489,341
490,341
491,341
492,341
493,341
494,341
495,341
496,341
497,341
498,341
499,341
500,341
501,341
502,341
503,341
504,341
505,341
506,341
507,341
508,341
509,341
510,341
511,341
512,341
513,341
514,341
515,341
516,341
517,341
518,341
519,341
520,341
521,341
522,341
523,341
524,341
525,341
526,341
527,341
528,341
529,341
530,341
531,341
532,341
533,341
534,341
535,341
536,341
537,341
538,341
539,341
540,341
541,341
542,341
543,341
544,341
545,341
546,341
547,341
548,341
549,341
550,341
551,341
552,341
553,341
554,341
555,341
556,341
557,341
558,341
559,341
560,341
561,341
562,341
563,341
564,341
565,341
566,341
567,341
568,341
569,341
570,341
571,341
572,341
573,341
574,341
575,341
576,341
577,341
578,341
579,341
580,341
581,341
582,341
583,341
584,341
585,341
586,341
587,341
588,341
589,341
590,341
591,341
592,341
593,341
594,341
595,341
596,341
597,341
598,341
599,341
600,341
601,341
244,342
245,342
246,342
247,342
248,342
249,342
250,342
251,342
252,342
253,342
254,342
255,342
256,342
257,342
258,342
259,342
260,342
261,342
262,342
263,342
264,342
265,342
266,342
267,342
268,342
269,342
270,342
271,342
272,342
273,342
274,342
275,342
276,342
277,342
278,342
279,342
280,342
281,342
282,342
283,342
284,342
285,342
286,342
287,342
288,342
289,342
290,342
291,342
292,342
293,342
294,342
295,342
296,342
297,342
298,342
299,342
300,342
301,342
302,342
303,342
304,342
305,342
306,342
307,342
308,342
309,342
310,342
311,342
312,342
313,342
314,342
315,342
316,342
317,342
318,342
319,342
320,342
321,342
322,342
323,342
324,342
325,342
326,342
327,342
328,342
329,342
330,342
331,342
332,342
333,342
334,342
335,342
336,342
337,342
338,342
339,342
340,342
341,342
342,342
343,342
344,342
345,342
346,342
347,342
348,342
349,342
350,342
351,342
352,342
353,342
354,342
355,342
356,342
357,342
358,342
359,342
360,342
361,342
362,342
363,342
364,342
365,342
366,342
367,342
368,342
369,342
370,342
371,342
372,342
373,342
374,342
375,342
376,342
377,342
378,342
379,342
380,342
381,342
382,342
383,342
384,342
385,342
386,342
387,342
388,342
389,342
390,342
391,342
392,342
393,342
394,342
395,342
396,342
397,342
398,342
399,342
400,342
401,342
402,342
403,342
404,342
405,342
406,342
407,342
408,342
409,342
410,342
411,342
412,342
413,342
414,342
415,342
416,342
417,342
418,342
419,342
420,342
421,342
422,342
423,342
424,342
425,342
426,342
427,342
428,342
429,342
430,342
431,342
432,342
433,342
434,342
435,342
436,342
437,342
438,342
439,342
440,342
441,342
442,342
443,342
444,342
445,342
446,342
447,342
448,342
449,342
450,342
451,342
452,342
453,342
454,342
455,342
456,342
457,342
458,342
459,342
460,342
461,342
462,342
463,342
464,342
465,342
466,342
467,342
468,342
469,342
470,342
471,342
472,342
473,342
474,342
475,342
476,342
477,342
478,342
479,342
480,342
481,342
482,342
483,342
484,342
485,342
486,342
487,342
488,342
489,342
490,342
491,342
492,342
493,342
494,342
495,342
496,342
497,342
498,342
499,342
500,342
501,342
502,342
503,342
504,342
505,342
506,342
507,342
508,342
509,342
510,342
511,342
512,342
513,342
514,342
515,342
516,342
517,342
518,342
519,342
520,342
521,342
522,342
523,342
524,342
525,342
526,342
527,342
528,342
529,342
530,342
531,342
532,342
533,342
534,342
535,342
536,342
537,342
538,342
539,342
540,342
541,342
542,342
543,342
544,342
545,342
546,342
547,342
548,342
549,342
550,342
551,342
552,342
553,342
554,342
555,342
556,342
557,342
558,342
559,342
560,342
561,342
562,342
563,342
564,342
565,342
566,342
567,342
568,342
569,342
570,342
571,342
572,342
573,342
574,342
575,342
576,342
577,342
578,342
579,342
580,342
581,342
582,342
583,342
584,342
585,342
586,342
587,342
588,342
589,342
590,342
591,342
592,342
593,342
594,342
595,342
596,342
597,342
598,342
599,342
600,342
601,342
415,343
416,343
417,343
418,343
419,343
420,343
421,343
422,343
423,343
424,343
425,343
426,343
427,343
428,343
429,343
430,343
431,343
432,343
415,344
416,344
417,344
418,344
419,344
420,344
421,344
422,344
423,344
424,344
425,344
426,344
427,344
428,344
429,344
430,344
431,344
432,344
415,345
416,345
417,345
418,345
419,345
420,345
421,345
422,345
423,345
424,345
425,345
426,345
427,345
428,345
429,345
430,345
431,345
432,345
415,346
416,346
417,346
418,346
419,346
420,346
421,346
422,346
423,346
424,346
425,346
426,346
427,346
428,346
429,346
430,346
431,346
432,346
415,347
416,347
417,347
418,347
419,347
420,347
421,347
