room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0348461d960659e46de4","SV5_INFILL_ROOM_02131663b956c4b63225","SV5_OPTIONAL_06","[[140,9],[139,9],[139,8],[138,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7],[119,7]]","[]","[[139,9],[139,8],[138,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7]]","22","139,9>140,9","[[155,6],[154,6],[153,6],[152,6],[151,6],[150,7],[149,7],[148,8],[147,8],[146,8],[145,8],[144,8],[143,8],[142,8],[141,8],[140,8],[139,7],[138,6],[137,6],[136,6],[135,6],[134,6],[133,6],[132,6],[131,6],[130,6],[129,6],[128,6],[127,6],[126,6],[125,6],[124,6],[123,6],[122,6],[121,6],[120,6],[119,6],[118,6],[117,6],[116,6],[115,6],[114,6],[113,6],[112,6],[111,6],[110,6],[109,6],[108,6],[107,6],[106,6],[105,6],[104,6],[103,6]]","[[155,7],[154,7],[153,7],[152,7],[151,7],[150,8],[149,8],[148,9],[147,9],[146,9],[145,9],[144,9],[143,9],[142,9],[141,9],[140,9],[139,8],[138,7],[137,7],[136,7],[135,7],[134,7],[133,7],[132,7],[131,7],[130,7],[129,7],[128,7],[127,7],[126,7],[125,7],[124,7],[123,7],[122,7],[121,7],[120,7],[119,7],[118,7],[117,7],[116,7],[115,7],[114,7],[113,7],[112,7],[111,7],[110,7],[109,7],[108,7],[107,7],[106,7],[105,7],[104,7],[103,7]]","[[103,7],[104,7],[105,7],[106,7],[107,7],[108,7],[109,7],[110,7],[111,7],[112,7],[113,7],[114,7],[115,7],[116,7],[117,7],[118,7],[119,7],[120,7],[121,7],[122,7],[123,7],[124,7],[125,7],[126,7],[127,7],[128,7],[129,7],[130,7],[131,7],[132,7],[133,7],[134,7],[135,7],[136,7],[137,7],[138,7],[139,8],[140,9],[141,9],[142,9],[143,9],[144,9],[145,9],[146,9],[147,9],[148,9],[149,8],[150,8],[151,7],[152,7],[153,7],[154,7],[155,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0387c366e6d1242b2e98","SV5_INFILL_ROOM_0412355c8a32b60e3576","SV5_OPTIONAL_08","[[56,51],[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51],[43,51]]","[]","[[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51]]","12","55,51>56,51|55,52>56,52","[[71,50],[70,50],[69,50],[68,50],[67,50],[66,50],[65,50],[64,50],[63,50],[62,50],[61,50],[60,50],[59,50],[58,50],[57,50],[56,50],[55,50],[54,50],[53,50],[52,50],[51,50],[50,50],[49,50],[48,50],[47,50],[46,50],[45,50],[44,50],[43,50],[42,50],[41,50],[40,50],[39,50],[38,51],[37,51],[36,52],[35,52],[34,52],[33,52],[32,52],[31,52]]","[[71,51],[70,51],[69,51],[68,51],[67,51],[66,51],[65,51],[64,51],[63,51],[62,51],[61,51],[60,51],[59,51],[58,51],[57,51],[56,51],[55,51],[54,51],[53,51],[52,51],[51,51],[50,51],[49,51],[48,51],[47,51],[46,51],[45,51],[44,51],[43,51],[42,51],[41,51],[40,51],[39,51],[38,52],[37,52],[36,53],[35,53],[34,53],[33,53],[32,53],[31,53]]","[[31,53],[32,53],[33,53],[34,53],[35,53],[36,53],[37,52],[38,52],[39,51],[40,51],[41,51],[42,51],[43,51],[44,51],[45,51],[46,51],[47,51],[48,51],[49,51],[50,51],[51,51],[52,51],[53,51],[54,51],[55,51],[56,51],[57,51],[58,51],[59,51],[60,51],[61,51],[62,51],[63,51],[64,51],[65,51],[66,51],[67,51],[68,51],[69,51],[70,51],[71,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_038bab3afecb4ae774c8","SV5_INFILL_ROOM_06032e7a69ef56e8fe45","SV5_OPTIONAL_04","[[452,27],[451,27],[450,27],[449,27],[448,27],[447,27]]","[]","[[451,27],[450,27],[449,27],[448,27]]","4","451,27>452,27|451,28>452,28","[[467,26],[466,26],[465,26],[464,26],[463,26],[462,26],[461,26],[460,26],[459,26],[458,26],[457,26],[456,26],[455,26],[454,26],[453,26],[452,26],[451,26],[450,26],[449,26],[448,26],[447,26],[446,26],[445,26],[444,26],[443,26],[442,27],[441,27],[440,28],[439,28],[438,28],[437,28],[436,28],[435,28]]","[[467,27],[466,27],[465,27],[464,27],[463,27],[462,27],[461,27],[460,27],[459,27],[458,27],[457,27],[456,27],[455,27],[454,27],[453,27],[452,27],[451,27],[450,27],[449,27],[448,27],[447,27],[446,27],[445,27],[444,27],[443,27],[442,28],[441,28],[440,29],[439,29],[438,29],[437,29],[436,29],[435,29]]","[[435,29],[436,29],[437,29],[438,29],[439,29],[440,29],[441,28],[442,28],[443,27],[444,27],[445,27],[446,27],[447,27],[448,27],[449,27],[450,27],[451,27],[452,27],[453,27],[454,27],[455,27],[456,27],[457,27],[458,27],[459,27],[460,27],[461,27],[462,27],[463,27],[464,27],[465,27],[466,27],[467,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_03b08efc4624bc79bd40","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[38,371],[38,372],[37,372],[37,373],[36,373],[36,374],[35,374],[35,375],[34,375],[34,376],[33,376],[33,377],[32,377],[32,378],[31,378],[30,378],[29,378],[28,378],[28,379],[27,379]]","[[40,371],[39,371],[38,371]]","[[39,371],[38,371],[38,372],[37,372],[37,373],[36,373],[36,374],[35,374],[35,375],[34,375],[34,376],[33,376],[33,377],[32,377],[32,378],[31,378],[30,378],[29,378],[28,378],[28,379]]","20","39,371>40,371|39,372>40,372","[[38,370],[37,371],[36,372],[35,373],[34,374],[33,375],[32,376],[31,377],[30,377],[29,377],[28,377],[27,378],[26,378],[25,378],[24,378],[23,378],[22,378],[21,378],[20,378],[19,378],[18,378],[17,378],[16,378],[15,378]]","[[38,371],[37,372],[36,373],[35,374],[34,375],[33,376],[32,377],[31,378],[30,378],[29,378],[28,378],[27,379],[26,379],[25,379],[24,379],[23,379],[22,379],[21,379],[20,379],[19,379],[18,379],[17,379],[16,379],[15,379]]","[[15,379],[16,379],[17,379],[18,379],[19,379],[20,379],[21,379],[22,379],[23,379],[24,379],[25,379],[26,379],[27,379],[28,378],[29,378],[30,378],[31,378],[32,377],[33,376],[34,375],[35,374],[36,373],[37,372],[38,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_03b1094364501f71c581","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[443,259],[442,259],[442,258],[441,258],[441,257],[440,257],[440,256],[439,256],[439,255],[438,255],[438,254],[437,254],[437,253],[436,253],[436,252],[435,252],[435,251],[434,251],[434,250],[433,250],[433,249],[432,249],[432,248],[431,248],[431,247]]","[[443,260],[443,259]]","[[443,260],[443,259],[442,259],[442,258],[441,258],[441,257],[440,257],[440,256],[439,256],[439,255],[438,255],[438,254],[437,254],[437,253],[436,253],[436,252],[435,252],[435,251],[434,251],[434,250],[433,250],[433,249],[432,249],[432,248]]","24","443,259>443,260|442,260>443,260|443,260>444,260|442,259>442,260","[[443,258],[442,257],[441,256],[440,255],[439,254],[438,253],[437,252],[436,251],[435,250],[434,249],[433,248],[432,247],[431,246],[430,246],[429,246],[428,246],[427,246],[426,246],[425,246],[424,246],[423,246],[422,246],[421,246],[420,246],[419,246]]","[[443,259],[442,258],[441,257],[440,256],[439,255],[438,254],[437,253],[436,252],[435,251],[434,250],[433,249],[432,248],[431,247],[430,247],[429,247],[428,247],[427,247],[426,247],[425,247],[424,247],[423,247],[422,247],[421,247],[420,247],[419,247]]","[[419,247],[420,247],[421,247],[422,247],[423,247],[424,247],[425,247],[426,247],[427,247],[428,247],[429,247],[430,247],[431,247],[432,248],[433,249],[434,250],[435,251],[436,252],[437,253],[438,254],[439,255],[440,256],[441,257],[442,258],[443,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,51],[223,51],[224,51]]","[[220,51],[221,51],[222,51]]","[[221,51],[222,51],[223,51]]","3","220,51>221,51|220,52>221,52","[[222,50],[223,50],[224,50],[225,50],[226,50],[227,50],[228,50],[229,51],[230,51],[231,52],[232,52],[233,52],[234,52],[235,52],[236,52]]","[[222,51],[223,51],[224,51],[225,51],[226,51],[227,51],[228,51],[229,52],[230,52],[231,53],[232,53],[233,53],[234,53],[235,53],[236,53]]","[[236,53],[235,53],[234,53],[233,53],[232,53],[231,53],[230,52],[229,52],[228,51],[227,51],[226,51],[225,51],[224,51],[223,51],[222,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_03d84283017b5d788d9b","SV5_INFILL_ROOM_009f4a730f7066cbd39f","SV5_OPTIONAL_04","[[516,31],[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31],[495,31]]","[]","[[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31]]","20","515,31>516,31|515,32>516,32","[[531,30],[530,30],[529,30],[528,30],[527,30],[526,30],[525,30],[524,30],[523,30],[522,30],[521,30],[520,30],[519,30],[518,30],[517,30],[516,30],[515,30],[514,30],[513,30],[512,30],[511,30],[510,30],[509,30],[508,30],[507,30],[506,30],[505,30],[504,30],[503,30],[502,30],[501,30],[500,30],[499,30],[498,30],[497,30],[496,30],[495,30],[494,30],[493,30],[492,30],[491,30],[490,31],[489,31],[488,32],[487,32],[486,32],[485,32],[484,32],[483,32]]","[[531,31],[530,31],[529,31],[528,31],[527,31],[526,31],[525,31],[524,31],[523,31],[522,31],[521,31],[520,31],[519,31],[518,31],[517,31],[516,31],[515,31],[514,31],[513,31],[512,31],[511,31],[510,31],[509,31],[508,31],[507,31],[506,31],[505,31],[504,31],[503,31],[502,31],[501,31],[500,31],[499,31],[498,31],[497,31],[496,31],[495,31],[494,31],[493,31],[492,31],[491,31],[490,32],[489,32],[488,33],[487,33],[486,33],[485,33],[484,33],[483,33]]","[[483,33],[484,33],[485,33],[486,33],[487,33],[488,33],[489,32],[490,32],[491,31],[492,31],[493,31],[494,31],[495,31],[496,31],[497,31],[498,31],[499,31],[500,31],[501,31],[502,31],[503,31],[504,31],[505,31],[506,31],[507,31],[508,31],[509,31],[510,31],[511,31],[512,31],[513,31],[514,31],[515,31],[516,31],[517,31],[518,31],[519,31],[520,31],[521,31],[522,31],[523,31],[524,31],[525,31],[526,31],[527,31],[528,31],[529,31],[530,31],[531,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_03f794e9844c481d8faa","SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1","SV5_OPTIONAL_06","[[196,29],[196,30],[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[188,31],[187,31]]","[]","[[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[188,31]]","9","195,30>196,30","[[211,26],[210,26],[209,26],[208,26],[207,26],[206,27],[205,27],[204,28],[203,28],[202,28],[201,28],[200,28],[199,28],[198,28],[197,28],[196,28],[195,29],[194,29],[193,29],[192,29],[191,29],[190,29],[189,29],[188,29],[187,30],[186,30],[185,30],[184,30],[183,30],[182,30],[181,30],[180,30],[179,30],[178,30],[177,30],[176,30],[175,30],[174,30],[173,30],[172,30],[171,30]]","[[211,27],[210,27],[209,27],[208,27],[207,27],[206,28],[205,28],[204,29],[203,29],[202,29],[201,29],[200,29],[199,29],[198,29],[197,29],[196,29],[195,30],[194,30],[193,30],[192,30],[191,30],[190,30],[189,30],[188,30],[187,31],[186,31],[185,31],[184,31],[183,31],[182,31],[181,31],[180,31],[179,31],[178,31],[177,31],[176,31],[175,31],[174,31],[173,31],[172,31],[171,31]]","[[171,31],[172,31],[173,31],[174,31],[175,31],[176,31],[177,31],[178,31],[179,31],[180,31],[181,31],[182,31],[183,31],[184,31],[185,31],[186,31],[187,31],[188,30],[189,30],[190,30],[191,30],[192,30],[193,30],[194,30],[195,30],[196,29],[197,29],[198,29],[199,29],[200,29],[201,29],[202,29],[203,29],[204,29],[205,28],[206,28],[207,27],[208,27],[209,27],[210,27],[211,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_040e3874815fd7672a9f","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127],[580,127]]","[[556,127],[557,127],[558,127]]","[[557,127],[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127]]","23","556,127>557,127|556,128>557,128","[[558,126],[559,126],[560,126],[561,126],[562,126],[563,126],[564,126],[565,126],[566,126],[567,126],[568,126],[569,126],[570,126],[571,126],[572,126],[573,126],[574,126],[575,126],[576,126],[577,126],[578,126],[579,126],[580,126],[581,126],[582,126],[583,126],[584,126],[585,126],[586,126],[587,126],[588,126],[589,126],[590,126],[591,126],[592,126],[593,126],[594,126],[595,126],[596,126]]","[[558,127],[559,127],[560,127],[561,127],[562,127],[563,127],[564,127],[565,127],[566,127],[567,127],[568,127],[569,127],[570,127],[571,127],[572,127],[573,127],[574,127],[575,127],[576,127],[577,127],[578,127],[579,127],[580,127],[581,127],[582,127],[583,127],[584,127],[585,127],[586,127],[587,127],[588,127],[589,127],[590,127],[591,127],[592,127],[593,127],[594,127],[595,127],[596,127]]","[[596,127],[595,127],[594,127],[593,127],[592,127],[591,127],[590,127],[589,127],[588,127],[587,127],[586,127],[585,127],[584,127],[583,127],[582,127],[581,127],[580,127],[579,127],[578,127],[577,127],[576,127],[575,127],[574,127],[573,127],[572,127],[571,127],[570,127],[569,127],[568,127],[567,127],[566,127],[565,127],[564,127],[563,127],[562,127],[561,127],[560,127],[559,127],[558,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0412355c8a32b60e3576","SV5_INFILL_ROOM_04837cbd081bd28af8a9","SV5_OPTIONAL_08","[[84,61],[83,61],[83,60],[82,60],[82,59],[81,59],[81,58],[80,58],[80,57],[79,57],[79,56],[78,56],[78,55],[77,55],[77,54],[76,54],[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[72,51],[71,51]]","[]","[[83,61],[83,60],[82,60],[82,59],[81,59],[81,58],[80,58],[80,57],[79,57],[79,56],[78,56],[78,55],[77,55],[77,54],[76,54],[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[72,51]]","22","83,61>84,61","[[99,58],[98,58],[97,58],[96,58],[95,58],[94,59],[93,59],[92,60],[91,60],[90,60],[89,60],[88,60],[87,60],[86,60],[85,60],[84,60],[83,59],[82,58],[81,57],[80,56],[79,55],[78,54],[77,53],[76,52],[75,51],[74,50],[73,50],[72,50],[71,50],[70,50],[69,50],[68,50],[67,50],[66,50],[65,50],[64,50],[63,50],[62,50],[61,50],[60,50],[59,50]]","[[99,59],[98,59],[97,59],[96,59],[95,59],[94,60],[93,60],[92,61],[91,61],[90,61],[89,61],[88,61],[87,61],[86,61],[85,61],[84,61],[83,60],[82,59],[81,58],[80,57],[79,56],[78,55],[77,54],[76,53],[75,52],[74,51],[73,51],[72,51],[71,51],[70,51],[69,51],[68,51],[67,51],[66,51],[65,51],[64,51],[63,51],[62,51],[61,51],[60,51],[59,51]]","[[59,51],[60,51],[61,51],[62,51],[63,51],[64,51],[65,51],[66,51],[67,51],[68,51],[69,51],[70,51],[71,51],[72,51],[73,51],[74,51],[75,52],[76,53],[77,54],[78,55],[79,56],[80,57],[81,58],[82,59],[83,60],[84,61],[85,61],[86,61],[87,61],[88,61],[89,61],[90,61],[91,61],[92,61],[93,60],[94,60],[95,59],[96,59],[97,59],[98,59],[99,59]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04293b0a047fb37a89b1","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[508,367],[507,367]]","[[528,363],[527,363],[526,363]]","[[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[508,367]]","24","527,363>528,363|527,364>528,364","[[526,362],[525,363],[524,364],[523,365],[522,365],[521,365],[520,365],[519,365],[518,365],[517,365],[516,365],[515,365],[514,365],[513,365],[512,365],[511,365],[510,365],[509,365],[508,365],[507,366],[506,366],[505,366],[504,366],[503,366],[502,367],[501,367],[500,368],[499,368],[498,368],[497,368],[496,368],[495,368]]","[[526,363],[525,364],[524,365],[523,366],[522,366],[521,366],[520,366],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[507,367],[506,367],[505,367],[504,367],[503,367],[502,368],[501,368],[500,369],[499,369],[498,369],[497,369],[496,369],[495,369]]","[[495,369],[496,369],[497,369],[498,369],[499,369],[500,369],[501,368],[502,368],[503,367],[504,367],[505,367],[506,367],[507,367],[508,366],[509,366],[510,366],[511,366],[512,366],[513,366],[514,366],[515,366],[516,366],[517,366],[518,366],[519,366],[520,366],[521,366],[522,366],[523,366],[524,365],[525,364],[526,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0429677801e88b2cb560","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83]]","[[132,83],[131,83],[130,83]]","[[131,83],[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83]]","24","131,83>132,83|131,84>132,84","[[130,82],[129,82],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[115,82],[114,82],[113,82],[112,82],[111,82],[110,82],[109,82],[108,82],[107,82],[106,82],[105,82],[104,82],[103,82],[102,83],[101,83],[100,84],[99,84],[98,84],[97,84],[96,84],[95,84]]","[[130,83],[129,83],[128,83],[127,83],[126,83],[125,83],[124,83],[123,83],[122,83],[121,83],[120,83],[119,83],[118,83],[117,83],[116,83],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83],[106,83],[105,83],[104,83],[103,83],[102,84],[101,84],[100,85],[99,85],[98,85],[97,85],[96,85],[95,85]]","[[95,85],[96,85],[97,85],[98,85],[99,85],[100,85],[101,84],[102,84],[103,83],[104,83],[105,83],[106,83],[107,83],[108,83],[109,83],[110,83],[111,83],[112,83],[113,83],[114,83],[115,83],[116,83],[117,83],[118,83],[119,83],[120,83],[121,83],[122,83],[123,83],[124,83],[125,83],[126,83],[127,83],[128,83],[129,83],[130,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04306d96a9442be86a73","SV5_INFILL_ROOM_0033f24aa202678fd527","SV5_OPTIONAL_10","[[191,211],[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211],[208,211]]","[]","[[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211]]","16","191,211>192,211|191,212>192,212","[[176,210],[177,210],[178,210],[179,210],[180,210],[181,210],[182,210],[183,210],[184,210],[185,210],[186,210],[187,210],[188,210],[189,210],[190,210],[191,210],[192,210],[193,210],[194,210],[195,210],[196,210],[197,210],[198,210],[199,210],[200,210],[201,210],[202,210],[203,210],[204,210],[205,210],[206,210],[207,210],[208,210],[209,210],[210,210],[211,210],[212,210],[213,210],[214,210],[215,210],[216,210],[217,210],[218,210],[219,210],[220,210]]","[[176,211],[177,211],[178,211],[179,211],[180,211],[181,211],[182,211],[183,211],[184,211],[185,211],[186,211],[187,211],[188,211],[189,211],[190,211],[191,211],[192,211],[193,211],[194,211],[195,211],[196,211],[197,211],[198,211],[199,211],[200,211],[201,211],[202,211],[203,211],[204,211],[205,211],[206,211],[207,211],[208,211],[209,211],[210,211],[211,211],[212,211],[213,211],[214,211],[215,211],[216,211],[217,211],[218,211],[219,211],[220,211]]","[[220,211],[219,211],[218,211],[217,211],[216,211],[215,211],[214,211],[213,211],[212,211],[211,211],[210,211],[209,211],[208,211],[207,211],[206,211],[205,211],[204,211],[203,211],[202,211],[201,211],[200,211],[199,211],[198,211],[197,211],[196,211],[195,211],[194,211],[193,211],[192,211],[191,211],[190,211],[189,211],[188,211],[187,211],[186,211],[185,211],[184,211],[183,211],[182,211],[181,211],[180,211],[179,211],[178,211],[177,211],[176,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_043a0302f0837f2031d5","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[129,295],[130,295],[131,295],[132,295]]","[[127,295],[128,295],[129,295]]","[[128,295],[129,295],[130,295],[131,295]]","4","127,295>128,295|127,296>128,296","[[129,294],[130,294],[131,294],[132,294],[133,294],[134,294],[135,294],[136,294],[137,294],[138,294],[139,294],[140,294],[141,294],[142,294],[143,294],[144,294]]","[[129,295],[130,295],[131,295],[132,295],[133,295],[134,295],[135,295],[136,295],[137,295],[138,295],[139,295],[140,295],[141,295],[142,295],[143,295],[144,295]]","[[144,295],[143,295],[142,295],[141,295],[140,295],[139,295],[138,295],[137,295],[136,295],[135,295],[134,295],[133,295],[132,295],[131,295],[130,295],[129,295]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87],[188,87]]","[[176,87],[177,87],[178,87]]","[[177,87],[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87]]","11","176,87>177,87|176,88>177,88","[[178,86],[179,86],[180,86],[181,86],[182,86],[183,86],[184,86],[185,86],[186,86],[187,86],[188,86],[189,86],[190,86],[191,86],[192,86],[193,86],[194,86],[195,86],[196,86],[197,86],[198,86],[199,86],[200,86],[201,86],[202,86],[203,86],[204,86]]","[[178,87],[179,87],[180,87],[181,87],[182,87],[183,87],[184,87],[185,87],[186,87],[187,87],[188,87],[189,87],[190,87],[191,87],[192,87],[193,87],[194,87],[195,87],[196,87],[197,87],[198,87],[199,87],[200,87],[201,87],[202,87],[203,87],[204,87]]","[[204,87],[203,87],[202,87],[201,87],[200,87],[199,87],[198,87],[197,87],[196,87],[195,87],[194,87],[193,87],[192,87],[191,87],[190,87],[189,87],[188,87],[187,87],[186,87],[185,87],[184,87],[183,87],[182,87],[181,87],[180,87],[179,87],[178,87]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
