candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_40e099871ec33a6e02b5,SIDE_PATH_DEAD_END,REJECTED,PACKING,40e099871ec33a6e02b5af299a92137fc944a3085146518838c444a310047e5f,EP_5856ae89935e30bbfde983eb,,SV5_INFILL_ROOM_01d0bc2f676c3532c7ce,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,61:283;62:283;63:283;64:283;65:283;66:283;67:283;67:284;68:284;69:284;70:284;71:284;71:283;72:283;73:283;74:283;75:283;76:283;76:284;77:284;78:284;79:284;80:284;80:283;81:283;82:283;83:283,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_41181714ca1a54950718,SIDE_PATH_DEAD_END,REJECTED,PACKING,41181714ca1a5495071815433a0b98884ee5700b91f8330bb5f6239d5c002423,EP_85dccf78ce1878f1bed5f24e,,SV5_INFILL_ROOM_041cc40ca34ac9669c39,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,70:85;71:85;72:85;73:85;74:85;75:85;76:85;76:86;77:86;78:86;79:86;80:86;80:85;81:85;82:85;83:85;84:85;85:85;85:86;86:86;87:86;88:86;89:86;89:85;90:85;91:85;92:85,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4152574bcebd1caa249e,SIDE_PATH_DEAD_END,REJECTED,PACKING,4152574bcebd1caa249ecaf5aceed2086e14c5ede4c27c7f4ca181e7e28e9df2,EP_3c45944c0d61977348ede29c,,SV5_INFILL_ROOM_0009256b2ee54633b586,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,62:335;63:335;64:335;65:335;66:335;67:335;68:335;68:334;69:334;70:334;71:334;72:334;72:335;73:335;74:335;75:335;76:335;77:335;77:334;78:334;79:334;80:334;81:334;81:335;82:335;83:335;84:335,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_41e3d5f4e9bbe3d54366,SIDE_PATH_DEAD_END,REJECTED,PACKING,41e3d5f4e9bbe3d54366112a2d616a7a83bcb2b695e26583de39287125b82f61,EP_c32fe4458d825b5b7456b2e4,,SV5_INFILL_ROOM_01ca61b13471c905122c,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,285:372;284:372;283:372;282:372;281:372;280:372;279:372;279:371;278:371;277:371;276:371;275:371;275:372;274:372;273:372;272:372;271:372;270:372;270:371;269:371;268:371;267:371;266:371;266:372;265:372;264:372;263:372,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_422533ce42b7c26bc6da,SIDE_PATH_DEAD_END,REJECTED,PACKING,422533ce42b7c26bc6da89501b41f1b983637acfd584f8ac9108b23bbd36a668,EP_1451b9a9a90dee10046c0cb3,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,193:133;192:133;191:133;190:133;189:133;188:133;187:133;187:132;186:132;185:132;184:132;183:132;183:133;182:133;181:133;180:133;179:133;178:133;178:132;177:132;176:132;175:132;174:132;174:133;173:133;172:133;171:133,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_427f2a32f142104a955d,SIDE_PATH_DEAD_END,REJECTED,PACKING,427f2a32f142104a955d91d3522ef2e55d8cc5f1ba33f997638e510295d11660,EP_80caeca140b728256e8eb954,,SV5_INFILL_ROOM_000c3495817d6dc43df6,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,85:387;86:387;87:387;88:387;89:387;90:387;91:387;91:388;92:388;93:388;94:388;95:388;95:387;96:387;97:387;98:387;99:387;100:387;100:388;101:388;102:388;103:388;104:388;104:387;105:387;106:387;107:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_428d4b64fd3a0869ffe3,SIDE_PATH_RETURNING,REJECTED,PACKING,428d4b64fd3a0869ffe3da5a04fbc1ad196096d2649b0f29c1d09b82acd45f66,EP_a051253fad11dd93e2a45b40,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3186,33,10,31,157:8;158:8;159:8;160:8;161:8;162:8;162:7;163:7;164:7;165:7;166:7;166:8;167:8;168:8;169:8;170:8;171:8;171:9;172:9;173:9;174:9;175:9;175:10;176:10;177:10;178:10;179:10;179:11;180:11;181:11;182:11;183:11;184:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_42a36516d5c2e67a83d7,SIDE_PATH_DEAD_END,REJECTED,PACKING,42a36516d5c2e67a83d7ad5e04d7084ba7e947155ded508884e97160b89278b9,EP_fa59d612ca110fe658f98455,,SV5_INFILL_ROOM_16de283f3026f06e031f,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:107;559:107;560:107;561:107;562:107;563:107;564:107;564:106;565:106;566:106;567:106;568:106;568:107;569:107;570:107;571:107;572:107;573:107;573:106;574:106;575:106;576:106;577:106;577:107;578:107;579:107;580:107,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_42aa747c304bb08bbdf6,SIDE_PATH_RETURNING,REJECTED,PACKING,42aa747c304bb08bbdf604506fff8c29ac991c38651f807ee14d421def2f4a02,EP_90b7f1c4bfd5a27ee6fe5a1d,EP_338b099b796f42000db12161,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,SV5_OPTIONAL_09,4148,43,12,41,52:147;53:147;54:147;55:147;56:147;57:147;58:147;58:146;59:146;60:146;61:146;62:146;63:146;63:147;64:147;65:147;66:147;67:147;68:147;68:148;69:148;70:148;71:148;72:148;73:148;73:149;74:149;75:149;76:149;77:149;78:149;78:150;79:150;80:150;81:150;82:150;83:150;83:151;84:151;85:151;86:151;87:151;88:151,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_42b804b29b1f4dc1cfda,SIDE_PATH_DEAD_END,REJECTED,PACKING,42b804b29b1f4dc1cfda96cb864689a6dc5a2fd73eb65aa08a7289ad987dbb6a,EP_74e3a319c44b5b32b5bed2f8,,SV5_INFILL_ROOM_044025be775aa1c9b4b9,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,88:304;87:304;86:304;85:304;84:304;83:304;82:304;82:303;81:303;80:303;79:303;78:303;78:304;77:304;76:304;75:304;74:304;73:304;73:303;72:303;71:303;70:303;69:303;69:304;68:304;67:304;66:304,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4384c8da38272cfe1b33,SIDE_PATH_DEAD_END,REJECTED,PACKING,4384c8da38272cfe1b3336a66ae5e3b911e03360d3c9aba0a5fcce6f8d1fc349,EP_646372f7fcd9f3406cf33c97,,SV5_INFILL_ROOM_0211dda6690845617294,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,216:53;215:53;214:53;213:53;212:53;211:53;210:53;210:52;209:52;208:52;207:52;206:52;206:53;205:53;204:53;203:53;202:53;201:53;201:52;200:52;199:52;198:52;197:52;197:53;196:53;195:53;194:53,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4483aa40826ba083d570,SIDE_PATH_DEAD_END,REJECTED,PACKING,4483aa40826ba083d5708c17bf08e9a6490b75a57108131af0a537796806a80e,EP_ee688be67de9cbb849545adc,,SV5_INFILL_ROOM_220f9ac2dcdf86c3e8d0,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,23:336;22:336;21:336;20:336;19:336;18:336;17:336;17:335;16:335;15:335;14:335;13:335;13:336;12:336;11:336;10:336;9:336;8:336;8:335;7:335;6:335;5:335;4:335;4:336;3:336;2:336;1:336,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_44ba612bc890ad25915e,SIDE_PATH_DEAD_END,REJECTED,PACKING,44ba612bc890ad25915e97fe78214083e0a9e6fa522b63471f27deb1befe69f3,EP_88e73dc6799484f6481de32d,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,187:191;188:191;189:191;190:191;191:191;192:191;193:191;193:190;194:190;195:190;196:190;197:190;197:191;198:191;199:191;200:191;201:191;202:191;202:190;203:190;204:190;205:190;206:190;206:191;207:191;208:191;209:191,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_45703ee74904f9be8856,SIDE_PATH_RETURNING,ELIGIBLE,,45703ee74904f9be8856bc69b7d02842b57160b99e058b88af89a92a96eaae4f,EP_0f801cb497e0c6057dbc2f1e,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,4,25,496:75;497:75;498:75;499:75;500:75;501:75;502:75;503:75;504:75;504:74;505:74;506:74;507:74;508:74;509:74;510:74;511:74;512:74;512:75;513:75;514:75;515:75;516:75;517:75;518:75;519:75;520:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_47a913842170eadb60ba,SIDE_PATH_DEAD_END,REJECTED,PACKING,47a913842170eadb60ba184d8b536974e4212acc9985551a8bcd86974e25f9dd,EP_2aece25cf84e4670b523fa9e,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,173:67;174:67;175:67;176:67;177:67;178:67;179:67;179:68;180:68;181:68;182:68;183:68;183:67;184:67;185:67;186:67;187:67;188:67;188:68;189:68;190:68;191:68;192:68;192:67;193:67;194:67;195:67,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_480d332763167e89e6c4,SIDE_PATH_DEAD_END,REJECTED,PACKING,480d332763167e89e6c4be5da72075e9247d305c19436ff2b35f3c14d8fe8dd3,EP_77e61af16768279c543263ff,,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,195:131;194:131;193:131;192:131;191:131;190:131;189:131;189:130;188:130;187:130;186:130;185:130;185:131;184:131;183:131;182:131;181:131;180:131;180:130;179:130;178:130;177:130;176:130;176:131;175:131;174:131;173:131,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_482017b98af593443ac3,SIDE_PATH_DEAD_END,REJECTED,PACKING,482017b98af593443ac3c7fbe78212fc4fcb4484a56bb70a1ec740f49936592d,EP_10ae1fb6e79ea87ab66a700d,,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,93:196;92:196;91:196;90:196;89:196;88:196;87:196;87:195;86:195;85:195;84:195;83:195;83:196;82:196;81:196;80:196;79:196;78:196;78:195;77:195;76:195;75:195;74:195;74:196;73:196;72:196;71:196,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_49d0df55d9e7b325d250,SIDE_PATH_DEAD_END,REJECTED,PACKING,49d0df55d9e7b325d2508d67ee51bc2deebcf417ffe1632cb196b2642b340e4d,EP_3d5e7abc71b0fb0d1274cd60,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,95:12;94:12;93:12;92:12;91:12;90:12;89:12;89:11;88:11;87:11;86:11;85:11;85:12;84:12;83:12;82:12;81:12;80:12;80:11;79:11;78:11;77:11;76:11;76:12;75:12;74:12;73:12,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4a22c5fa4f07ecc7d9ad,SIDE_PATH_RETURNING,REJECTED,PACKING,4a22c5fa4f07ecc7d9ad0e7767311aab33fd6326a8a289831ce1bee6b7919e8a,EP_19e6531d84f2f0e32c6d133b,EP_2fe00d9cd0fae267c3d12b66,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,SV5_OPTIONAL_01,3572,37,12,35,503:387;504:387;505:387;506:387;507:387;508:387;508:388;509:388;510:388;511:388;512:388;512:389;513:389;514:389;515:389;516:389;516:388;517:388;518:388;519:388;520:388;520:389;521:389;522:389;523:389;524:389;524:390;525:390;526:390;527:390;528:390;528:391;529:391;530:391;531:391;532:391;533:391,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4a47e8096b5d1735c675,SIDE_PATH_DEAD_END,REJECTED,PACKING,4a47e8096b5d1735c675815ed3c9c1c35312ea4812a54b4a42bbf1587971aa7b,EP_d1739a27c95bb2eb8d249994,,SV5_INFILL_ROOM_029b432f4140a9c49192,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,36:131;35:131;34:131;33:131;32:131;31:131;30:131;30:130;29:130;28:130;27:130;26:130;26:131;25:131;24:131;23:131;22:131;21:131;21:130;20:130;19:130;18:130;17:130;17:131;16:131;15:131;14:131,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4c4ec7a1957bb041fdc8,SIDE_PATH_DEAD_END,REJECTED,PACKING,4c4ec7a1957bb041fdc802de137f16d740ea559131696e18004058bc6355544b,EP_8b4632f0c2133a2becfdbe98,,SV5_INFILL_ROOM_1021773e205f6254b33f,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,48:39;47:39;46:39;45:39;44:39;43:39;42:39;42:40;41:40;40:40;39:40;38:40;38:39;37:39;36:39;35:39;34:39;33:39;33:40;32:40;31:40;30:40;29:40;29:39;28:39;27:39;26:39,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4cb5a732fafe64a1cffe,SIDE_PATH_DEAD_END,REJECTED,PACKING,4cb5a732fafe64a1cffe8f37bc5502794866f2b02efd955bad3ec5050d7d77df,EP_54b6a07754c9f4b971be7d9c,,SV5_INFILL_ROOM_2ce7d4a9aa467ee54218,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,22:209;23:209;24:209;25:209;26:209;27:209;28:209;28:208;29:208;30:208;31:208;32:208;32:209;33:209;34:209;35:209;36:209;37:209;37:208;38:208;39:208;40:208;41:208;41:209;42:209;43:209;44:209,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4d870daaac89fc08db9a,SIDE_PATH_DEAD_END,REJECTED,PACKING,4d870daaac89fc08db9a81f66fd1415f1d4efe184bf22984acf37d39ea73aed5,EP_cce9b9166cbb3f4236abf85a,,SV5_INFILL_ROOM_018ed3e9158d726fe3ab,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2616,27,8,23,180:393;179:393;178:393;177:393;176:393;175:393;174:393;174:394;173:394;172:394;171:394;170:394;170:393;169:393;168:393;167:393;166:393;165:393;165:394;164:394;163:394;162:394;161:394;161:393;160:393;159:393;158:393,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4da66d571a2163a594f2,SIDE_PATH_DEAD_END,REJECTED,PACKING,4da66d571a2163a594f2ec6d38f9501a0c5ebdfbf16f15003cda124351e6655c,EP_4ac001e93f684c44aa7d5180,,SV5_INFILL_ROOM_0555f7159cc5807eccd0,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,163:206;162:206;161:206;160:206;159:206;158:206;157:206;157:205;156:205;155:205;154:205;153:205;153:206;152:206;151:206;150:206;149:206;148:206;148:205;147:205;146:205;145:205;144:205;144:206;143:206;142:206;141:206,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_4fe42b10784d91c5c81b,SIDE_PATH_DEAD_END,REJECTED,PACKING,4fe42b10784d91c5c81b1970ac212c96981e713472cb819f3c430ef095ed9485,EP_a4fb408b5ce09e06342a514b,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,27:152;26:152;25:152;24:152;23:152;22:152;21:152;21:153;20:153;19:153;18:153;17:153;17:152;16:152;15:152;14:152;13:152;12:152;12:153;11:153;10:153;9:153;8:153;8:152;7:152;6:152;5:152,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5008ec542e0ba9fa350a,SIDE_PATH_DEAD_END,REJECTED,PACKING,5008ec542e0ba9fa350af97f92284f37d90dbf0b97c1e25ddda347cd52115c3e,EP_38f17ccd8ee8b24b240595dc,,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2624,27,8,21,92:197;91:197;90:197;89:197;88:197;87:197;86:197;86:198;85:198;84:198;83:198;82:198;82:197;81:197;80:197;79:197;78:197;77:197;77:198;76:198;75:198;74:198;73:198;73:197;72:197;71:197;70:197,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_50ccc197ebc99e98423b,SIDE_PATH_DEAD_END,REJECTED,PACKING,50ccc197ebc99e98423b30064f9c176b7f57eb6ce7881ac537d4d8226f977774,EP_bced3e9a86d5cd8eefe1c898,,SV5_INFILL_ROOM_008784ed882cfab2d029,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,357:365;356:365;355:365;354:365;353:365;352:365;351:365;351:364;350:364;349:364;348:364;347:364;347:365;346:365;345:365;344:365;343:365;342:365;342:364;341:364;340:364;339:364;338:364;338:365;337:365;336:365;335:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_50e55b520764aaccfb09,SIDE_PATH_DEAD_END,REJECTED,PACKING,50e55b520764aaccfb09e2275d877bd2e94a2b27b0cecff0de939517fa75111a,EP_7b8b89389ec6ec1303e6d0da,,SV5_INFILL_ROOM_016130f8c175d446c415,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,39:82;40:82;41:82;42:82;43:82;44:82;45:82;45:81;46:81;47:81;48:81;49:81;49:82;50:82;51:82;52:82;53:82;54:82;54:81;55:81;56:81;57:81;58:81;58:82;59:82;60:82;61:82,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_524db1b6415cc89a0426,SIDE_PATH_DEAD_END,REJECTED,PACKING,524db1b6415cc89a0426b5faf729897c353e44947f8275dc62cee29d4bb09022,EP_66491dcc51cbdfe264106b9c,,SV5_INFILL_ROOM_0573f914122762e2eb87,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2632,27,8,19,434:254;435:254;436:254;437:254;438:254;439:254;440:254;440:255;441:255;442:255;443:255;444:255;444:254;445:254;446:254;447:254;448:254;449:254;449:255;450:255;451:255;452:255;453:255;453:254;454:254;455:254;456:254,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_525e33fb753bccdeba76,SIDE_PATH_DEAD_END,REJECTED,PACKING,525e33fb753bccdeba76d1ddcaec8f65c183b0d2519ed79881670d2567388a15,EP_35411d9eb7726c21eae2f201,,SV5_INFILL_ROOM_0172fae7eed3ae487f8f,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,130:159;131:159;132:159;133:159;134:159;135:159;136:159;136:158;137:158;138:158;139:158;140:158;140:159;141:159;142:159;143:159;144:159;145:159;145:158;146:158;147:158;148:158;149:158;149:159;150:159;151:159;152:159,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_52efc115801f6798c9bb,SIDE_PATH_DEAD_END,REJECTED,PACKING,52efc115801f6798c9bb3cf290aafafd7a62242f46369154b09650155ae16cfb,EP_866c91cff22f7c0acfa2afc7,,SV5_INFILL_ROOM_0193b889fad304bdfe2d,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,470:75;469:75;468:75;467:75;466:75;465:75;464:75;464:74;463:74;462:74;461:74;460:74;460:75;459:75;458:75;457:75;456:75;455:75;455:74;454:74;453:74;452:74;451:74;451:75;450:75;449:75;448:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_534b4b92a524729b1ab4,SIDE_PATH_RETURNING,REJECTED,PACKING,534b4b92a524729b1ab4442484fa680f3f5fb6cfdeeb208cd954d7bc68e45db9,EP_f4f66af06e2ab5ac8cec5fde,EP_02935a0a2428dcbb8235ed0a,SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f,SV5_INFILL_ROOM_04563627f2f464bd550e,SV5_OPTIONAL_14,SV5_OPTIONAL_14,4450,46,6,39,171:331;172:331;173:331;174:331;175:331;176:331;177:331;178:331;179:331;180:331;181:331;182:331;182:332;183:332;184:332;185:332;186:332;187:332;188:332;189:332;190:332;191:332;192:332;192:331;193:331;194:331;195:331;196:331;197:331;198:331;199:331;200:331;201:331;202:331;202:330;203:330;204:330;205:330;206:330;207:330;208:330;209:330;210:330;211:330;212:330;213:330,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_538a920003975bc12195,SIDE_PATH_DEAD_END,REJECTED,PACKING,538a920003975bc121952bf795e6f8e68988512d62585a61c46a943cce1025c1,EP_7d71048a919a18d048ee8e07,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,184:51;185:51;186:51;187:51;188:51;189:51;190:51;190:50;191:50;192:50;193:50;194:50;194:51;195:51;196:51;197:51;198:51;199:51;199:50;200:50;201:50;202:50;203:50;203:51;204:51;205:51;206:51,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_538b6e6064c85dee7a59,SIDE_PATH_DEAD_END,REJECTED,PACKING,538b6e6064c85dee7a59988838893f187b04800f070cb654340ba268e5118748,EP_0199918039f473f58ae8a986,,SV5_INFILL_ROOM_0093829c5033366c54f2,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,24:335;23:335;22:335;21:335;20:335;19:335;18:335;18:336;17:336;16:336;15:336;14:336;14:335;13:335;12:335;11:335;10:335;9:335;9:336;8:336;7:336;6:336;5:336;5:335;4:335;3:335;2:335,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_540cfa3990525dce7949,SIDE_PATH_DEAD_END,REJECTED,PACKING,540cfa3990525dce794962e86ce05ad0fb5bfb853b741ec9bd8f3665aaa31f6c,EP_6e522acdbea386ca51187dd6,,SV5_INFILL_ROOM_04ed135bc0ea044996b2,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,239:293;238:293;237:293;236:293;235:293;234:293;233:293;233:292;232:292;231:292;230:292;229:292;229:293;228:293;227:293;226:293;225:293;224:293;224:292;223:292;222:292;221:292;220:292;220:293;219:293;218:293;217:293,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5420d1db26737bbc9aed,SIDE_PATH_DEAD_END,REJECTED,PACKING,5420d1db26737bbc9aed59c872cbcafaacd3ef7d4ee5fdd1d9c7ef9848588768,EP_f4295c5367966cfb6e79ea87,,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2652,27,8,14,211:362;212:362;213:362;214:362;215:362;216:362;217:362;217:363;218:363;219:363;220:363;221:363;221:362;222:362;223:362;224:362;225:362;226:362;226:363;227:363;228:363;229:363;230:363;230:362;231:362;232:362;233:362,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_54c65e594a90a9bfa1cf,SIDE_PATH_DEAD_END,REJECTED,PACKING,54c65e594a90a9bfa1cfd661033ba67c80ee3d47be0fdaae81b4d668e317df6f,EP_b6d408006f9d15f59031d47e,,SV5_INFILL_ROOM_026b4248321dee685078,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,591:97;592:97;593:97;594:97;595:97;596:97;597:97;597:96;598:96;599:96;600:96;601:96;601:97;602:97;603:97;604:97;605:97;606:97;606:96;607:96;608:96;609:96;610:96;610:97;611:97;612:97;613:97,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_550cce4a5c52f216bde3,SIDE_PATH_DEAD_END,REJECTED,PACKING,550cce4a5c52f216bde35e4de5dee753d5441887adc1c0041bd770bdfccb397c,EP_18fc649100830c1686e7ab22,,SV5_INFILL_ROOM_014ff8b35cb7a06ee610,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,96:193;95:193;94:193;93:193;92:193;91:193;90:193;90:194;89:194;88:194;87:194;86:194;86:193;85:193;84:193;83:193;82:193;81:193;81:194;80:194;79:194;78:194;77:194;77:193;76:193;75:193;74:193,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_5597523a74c60fdb651c,SIDE_PATH_DEAD_END,REJECTED,PACKING,5597523a74c60fdb651cdde6cb03f3eb96cb9626b2f7cacdac7d32506217eb7b,EP_e802516d2f1bebd72b7e4b8a,,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,104:103;103:103;102:103;101:103;100:103;99:103;98:103;98:102;97:102;96:102;95:102;94:102;94:103;93:103;92:103;91:103;90:103;89:103;89:102;88:102;87:102;86:102;85:102;85:103;84:103;83:103;82:103,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_55cd126fe168eba5e065,SIDE_PATH_DEAD_END,REJECTED,PACKING,55cd126fe168eba5e06546b0646d3988b64f32be945c09232c4577142382feee,EP_7fb907e225c1b3cd92ef3a95,,SV5_INFILL_ROOM_008612738e348fea12fd,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,56:369;55:369;54:369;53:369;52:369;51:369;50:369;50:368;49:368;48:368;47:368;46:368;46:369;45:369;44:369;43:369;42:369;41:369;41:368;40:368;39:368;38:368;37:368;37:369;36:369;35:369;34:369,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_565f245bd1909b844562,SIDE_PATH_DEAD_END,REJECTED,PACKING,565f245bd1909b844562ff971a1b9bd97dc0194ccc4b6b296a3744a00d200aaf,EP_c4015d31c3dbeaf4ec402d44,,SV5_INFILL_ROOM_014ff8b35cb7a06ee610,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,124:189;123:189;122:189;121:189;120:189;119:189;118:189;118:188;117:188;116:188;115:188;114:188;114:189;113:189;112:189;111:189;110:189;109:189;109:188;108:188;107:188;106:188;105:188;105:189;104:189;103:189;102:189,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
