world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"527","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","524","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"528","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","528","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"529","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","528","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"530","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","528","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"531","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","528","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"532","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","532","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"533","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","532","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"534","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","532","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"535","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e","EMPTY_ROOM","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","532","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"536","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","536","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"537","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","536","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"538","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","536","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"539","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","536","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"540","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","540","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"541","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","540","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"542","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","540","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"543","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","540","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"544","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","544","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"545","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","544","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"546","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","544","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"547","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","544","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"548","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","548","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"549","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","548","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"550","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","548","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"551","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","548","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"552","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","552","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"553","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","552","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"554","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","552","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"555","76","Air","SV5_INFILL_ROOM_046863d4c69cd86e081e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","552","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"559","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","556","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"560","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","560","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"561","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","560","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"562","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","560","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"563","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","560","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"564","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","564","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"565","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","564","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"566","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","564","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"567","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","564","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"568","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","568","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"569","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","568","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"570","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","568","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"571","76","Solid","SV5_INFILL_ROOM_050904725fdcd82ff28e_LINK","CONNECTOR","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","568","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"572","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","572","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"573","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","572","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"574","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","572","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"575","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","572","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"576","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","576","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"577","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","576","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"578","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","576","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"579","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","576","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"580","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","580","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"581","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","580","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"582","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","580","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"583","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","580","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"584","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","584","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"585","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","584","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"586","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","584","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"587","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","584","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"588","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","588","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"589","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","588","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"590","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","588","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"591","76","Air","SV5_INFILL_ROOM_050904725fdcd82ff28e","SMALL_CAVE","SV5_OPTIONAL_04","SV5_OPTIONAL_04","False","588","76","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"592","76","Solid","SV5_INFILL_ROOM_07e007d06ec3f751ba08_LINK","CONNECTOR","SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","False","592","76","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"593","76","Solid","SV5_INFILL_ROOM_07e007d06ec3f751ba08_LINK","CONNECTOR","SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","False","592","76","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"594","76","Solid","SV5_INFILL_ROOM_07e007d06ec3f751ba08_LINK","CONNECTOR","SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","False","592","76","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"8","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","8","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"9","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","8","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"10","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","8","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"11","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","8","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"12","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","12","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"13","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","12","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"14","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","12","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"15","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","12","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"16","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","16","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"17","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","16","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"18","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","16","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"19","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","16","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"20","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","20","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"21","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","20","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"22","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","20","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"23","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415","LANDING","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","20","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"24","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","24","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"25","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","24","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"26","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","24","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"27","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","24","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"28","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","28","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"29","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","28","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"30","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","28","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"31","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","28","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"32","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","32","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"33","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","32","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"34","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","32","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"35","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","32","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"36","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","36","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"37","77","Solid","SV5_INFILL_ROOM_016130f8c175d446c415_LINK","CONNECTOR","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","False","36","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"64","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","64","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"65","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","64","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"66","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","64","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"67","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","64","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"68","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","68","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"69","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","68","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"70","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","68","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"71","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","68","76","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"72","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","72","76","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"73","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","72","76","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"74","77","Solid","SV5_INFILL_ROOM_2ffc6e44cb591e10f332","DEAD_END","SV5_INFILL_ROOM_2552a495926947171721","SV5_OPTIONAL_08","False","72","76","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
