candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_1d66dbf1a3d3a52318bb","2118622505606554915","1d66dbf1a3d3a52318bbd591789cbe3f594377c16478d3f8a1dfa2099c0ba5d6","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:321|376:321|377:320|378:319|379:320|380:321|381:321|382:322|383:322|384:322|385:322|386:322|387:322","","388:323","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d69b2e3610314c9cc7d","2119421789309441225","1d69b2e3610314c9cc7d4cc22b965e404f5dac46b09ca6411b9795978e00f0fc","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:322|376:322|377:322|378:322|379:323|380:323|381:323|382:323|383:323|384:323|385:323|386:323|387:324|388:324|389:324","","390:325","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d6b06c1e2407893567f","2119795479402281107","1d6b06c1e2407893567fc445348a0374ac788d12994814b846434a91021494a7","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","12","12","565:110|564:109|563:108|562:108|561:108|560:107|559:107|558:106|557:107|556:107|555:107|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d74a2ea1e4e3d765e90","2122500450812837238","1d74a2ea1e4e3d765e90b1d1f97d59191ea50f7873bc3abd10c18f0e0ffa7866","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","11","11","184:87|183:86|182:85|181:84|180:83|179:83|178:84|177:85|176:86|175:87|174:87","","173:87|172:87","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d793d0690583678423a","2123795797682697848","1d793d0690583678423a8d965da946bb601377f9accc792b1be3107c559e0bce","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","13","13","118:131|119:132|120:133|121:134|122:135|123:136|124:135|125:135|126:135|127:135|128:135|129:135|130:135","","131:135|132:135|133:135|134:135|135:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d7aa3752fdfa37ffa24","2124189897968296831","1d7aa3752fdfa37ffa2435fdb9efe2cec2814d3e3501bac00d2ecff51106f93b","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","15","15","127:132|128:131|129:131|130:130|131:130|132:130|133:130|134:130|135:131|136:131|137:132|138:133|139:134|140:134|141:135","","142:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d7ce1ffa1bbde9c597a","2124821612258385564","1d7ce1ffa1bbde9c597adc7744792d16bc02b7c68b4ec054df40f417a5348a19","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","15","15","568:127|567:126|566:125|565:124|564:123|563:122|562:122|561:122|560:122|559:122|558:122|557:122|556:123|555:123|554:123","","553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d7de212d1ec45d3b8a0","2125103169647953363","1d7de212d1ec45d3b8a07dddaa82fde071c0bc6af7eee210169c54018c755ea0","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","12","12","564:49|563:50|562:49|561:50|560:50|559:49|558:48|557:47|556:46|555:45|554:46|553:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d7e739fde29f9572236","2125263204629739863","1d7e739fde29f95722365bc21cff033c3b8caacbafdfeed7811e9799d7299dba","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","13","13","559:23|558:24|557:25|556:26|555:27|554:26|553:26|552:26|551:26|550:26|549:25|548:24|547:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d816fa49fadd1ef6d49","2126103251939873263","1d816fa49fadd1ef6d491bf3977c6441c902c29dbfac7fb153fbce161eeb9ad7","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","17","17","570:110|569:111|568:111|567:111|566:111|565:112|564:112|563:112|562:112|561:112|560:112|559:111|558:110|557:110|556:109|555:108|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d818a337ca07383a3b8","2126132452834440067","1d818a337ca07383a3b8fa6d278eabc44395b2c7e9216386641ab855a126e342","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","9","9","133:162|132:163|131:164|130:163|129:162|128:162|127:161|126:162|125:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d85479ffadeb78e03eb","2127185151436699534","1d85479ffadeb78e03eb4a05bb4073694c9bb602d88a0521487c3969077ab124","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","8","8","179:87|178:86|177:85|176:86|175:85|174:85|173:86|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d8a4658009a92d3ae92","2128591117667177171","1d8a4658009a92d3ae925454fa17b455891ec431e093cae3801ad44317be43a0","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","8","8","126:131|127:130|128:131|129:132|130:133|131:134|132:134|133:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d8c9de6c0ab09346392","2129250338239875380","1d8c9de6c0ab0934639201d1047923d4672f92be5b8c9bf2568cfffdb00fb500","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","11","11","554:91|555:91|556:91|557:91|558:91|559:92|560:91|561:91|562:91|563:91|564:90","545:91|546:91|547:91|548:91|549:91|550:91|551:91|552:91|553:91","565:90|566:90|567:90","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d8c9de6c0ab09346392","2129250338239875380","1d8c9de6c0ab0934639201d1047923d4672f92be5b8c9bf2568cfffdb00fb500","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","11","11","554:91|555:91|556:91|557:91|558:91|559:92|560:91|561:91|562:91|563:91|564:90","552:91|553:91","565:90|566:90|567:90|568:90|569:90|570:90|571:90|572:90|573:90|574:90|575:91","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d95f95aad6117e6be0b","2131884166480992230","1d95f95aad6117e6be0bed33b0a160c4ffda3c684916e50a59d72787972afcaf","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","9","9","62:335|61:335|60:336|59:335|58:335|57:335|56:335|55:335|54:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d995b89a698b0425502","2132836545300312130","1d995b89a698b042550290af8a78d670c5443b043903bc568f62fee8403fdc12","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","9","9","122:131|123:132|124:133|125:134|126:134|127:134|128:134|129:135|130:135","","131:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d9cb7ac0d51d13f1239","2133782273052496191","1d9cb7ac0d51d13f1239691e0d46ced99b489c0a9191f094dd5e5161847f80ba","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","12","12","552:91|553:92|554:93|555:94|556:93|557:93|558:92|559:92|560:92|561:91|562:91|563:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1d9ee72018be65357085","2134397398460294453","1d9ee72018be653570853e323c24b39ac410edf538b5a4bc53b819ce11f5baea","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","15","15","569:127|568:126|567:125|566:125|565:125|564:125|563:125|562:125|561:124|560:124|559:124|558:124|557:124|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1da271cee22990444b5b","2135394306698612804","1da271cee22990444b5b2851367f20612f505577f4fdc0ab0bc50d8c0ee5650b","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","13","13","559:127|558:128|557:128|556:128|555:129|554:129|553:129|552:128|551:127|550:126|549:125|548:124|547:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1da27df6a18e5dbca127","2135407671552925116","1da27df6a18e5dbca1273065496912d594a7debb3c43840c26795e0ac0241b3f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","17","17","206:54|207:55|208:55|209:55|210:56|211:55|212:55|213:55|214:55|215:55|216:55|217:55|218:54|219:53|220:53|221:52|222:51","204:54|205:54","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1da54c82933aef115df8","2136197721956740881","1da54c82933aef115df87f20ea84dda2005747ad8fa4d62470fc057b08970b8f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","13","13","185:87|184:86|183:85|182:84|181:84|180:84|179:85|178:85|177:85|176:86|175:85|174:86|173:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1da9e194fa36d2fdbc15","2137487528133317373","1da9e194fa36d2fdbc15c1100f7632e65f0cb4b51aa43cdd9bd736a64d7a1a6f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","12","12","65:338|64:339|63:339|62:340|61:340|60:340|59:339|58:338|57:337|56:336|55:335|54:334","","53:334|52:334|51:334|50:334|49:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1da9e194fa36d2fdbc15","2137487528133317373","1da9e194fa36d2fdbc15c1100f7632e65f0cb4b51aa43cdd9bd736a64d7a1a6f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","12","12","65:338|64:339|63:339|62:340|61:340|60:340|59:339|58:338|57:337|56:336|55:335|54:334","70:339|69:339|68:339|67:339|66:339","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dacbb52912af339eef9","2138289886391366457","1dacbb52912af339eef9975a00290ed37a3e26c4af842a903bf561949905c031","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","11","11","564:110|563:109|562:108|561:108|560:108|559:109|558:110|557:109|556:108|555:107|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dae1c401d119ca1e7a8","2138677934738742433","1dae1c401d119ca1e7a822604db415cb36900443b84eff4e44b5f5df34f6ca3a","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","15","15","567:110|566:111|565:111|564:111|563:112|562:112|561:112|560:112|559:111|558:110|557:109|556:108|555:107|554:106|553:107","","552:107|551:107|550:107|549:107|548:107|547:107","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dafcdc57330c132b440","2139154595949101362","1dafcdc57330c132b440cae2610b6229c5afff321be7540fa559c16cdd621de7","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","11","11","562:127|561:128|560:128|559:128|558:128|557:127|556:126|555:126|554:125|553:124|552:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dafe2e948fef12ef047","2139177839604199726","1dafe2e948fef12ef0473e041e69722128c66f2e69ee2711ef714d868f7745e6","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","565:50|564:50|563:50|562:51|561:50|560:49|559:49|558:48|557:47|556:47|555:47|554:47","567:50|566:50","553:47|552:47|551:47|550:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1db08d8c16611fb2dcec","2139365455811387314","1db08d8c16611fb2dcecd06ac6f8b4c71bfae7dead41dc031c022c4d19867775","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","17","17","142:162|141:163|140:163|139:163|138:163|137:163|136:163|135:163|134:164|133:164|132:165|131:164|130:164|129:164|128:163|127:163|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1db0cfdc609bbd62c348","2139438368421559650","1db0cfdc609bbd62c348db0dd160a895527332e569997f93f1e2a19a2d9d4769","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e_LINK","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d_LINK","SV5_OPTIONAL_08","S02_02","14","14","121:82|122:81|123:81|124:81|125:81|126:81|127:80|128:80|129:79|130:78|131:77|132:76|133:75|134:75","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1db52ff9b73750d4637e","2140669947451756756","1db52ff9b73750d4637e81e3b23e5887250995fea7516c81a6ba0d57c53cb581","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","11","11","553:91|554:92|555:93|556:93|557:93|558:93|559:93|560:93|561:92|562:91|563:90","552:91","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1db7b481888f837472c1","2141378616272847732","1db7b481888f837472c1ce13795768f4f5a451257d68058b0423fa39992d1ed5","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","18","18","113:131|114:132|115:132|116:132|117:132|118:132|119:132|120:132|121:132|122:133|123:133|124:133|125:134|126:135|127:135|128:135|129:135|130:135","","131:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1db7bc0c0091bef75aa6","2141386907573141239","1db7bc0c0091bef75aa6e16dc7fb3865eda8a4efd3ca5fc51948adf4a29cc307","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","9","9","133:162|132:163|131:163|130:163|129:163|128:163|127:163|126:164|125:163","","124:163|123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dbbc5135c211f204b35","2142522734685527840","1dbbc5135c211f204b356608b45fc8bb1fe22f558c6c77858e53fd16608e0551","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","12","12","57:359|58:360|59:360|60:361|61:362|62:362|63:362|64:362|65:362|66:361|67:360|68:359","56:359","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc12a3f0f7ab5df8bb1","2144041347936073183","1dc12a3f0f7ab5df8bb16bf14e9c3530e1efd8cb7b5237d8c107ef5baa275122","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","11","11","562:127|561:128|560:128|559:128|558:128|557:128|556:127|555:126|554:125|553:124|552:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc12a3f0f7ab5df8bb1","2144041347936073183","1dc12a3f0f7ab5df8bb16bf14e9c3530e1efd8cb7b5237d8c107ef5baa275122","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","11","11","562:127|561:128|560:128|559:128|558:128|557:128|556:127|555:126|554:125|553:124|552:123","","551:122|550:123|549:123|548:123|547:123|546:123|545:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc41ffecb63bcef6e84","2144874501729664239","1dc41ffecb63bcef6e8401dda0d6ef89d84510a9de463c30d1d251ffaa718d2f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","12","12","135:162|134:163|133:164|132:165|131:165|130:165|129:165|128:165|127:165|126:164|125:164|124:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc41ffecb63bcef6e84","2144874501729664239","1dc41ffecb63bcef6e8401dda0d6ef89d84510a9de463c30d1d251ffaa718d2f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","12","12","135:162|134:163|133:164|132:165|131:165|130:165|129:165|128:165|127:165|126:164|125:164|124:163","","123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc8e459e13f38f33888","2146216297124280563","1dc8e459e13f38f3388860120277419e6ea727f6760c4803f51ace00e6dec800","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","17","17","63:336|62:336|61:336|60:336|59:336|58:335|57:334|56:334|55:333|54:333|53:333|52:333|51:333|50:333|49:333|48:333|47:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_1dc9e519a04d701c09d2","2146498595645124636","1dc9e519a04d701c09d22163878fe4f2f1561e13eb3b43ee337f6311b0fe4931","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","7","7","561:127|560:126|559:126|558:126|557:125|556:124|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
