room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_059f0ce534524d850551","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[241,323],[241,324],[240,324],[240,325],[239,325],[239,326],[238,326],[237,326],[236,326],[236,327],[235,327]]","[[243,323],[242,323],[241,323]]","[[242,323],[241,323],[241,324],[240,324],[240,325],[239,325],[239,326],[238,326],[237,326],[236,326],[236,327]]","11","[[243,323],[242,323],[241,323],[241,324],[240,324],[240,325],[239,325],[239,326],[238,326],[237,326],[236,326],[236,327],[235,327]]","13","SV5_INFILL_LENGTH_RULE_V2","PASS","242,323>243,323|242,324>243,324","[[241,322],[240,323],[239,324],[238,325],[237,325],[236,325],[235,326],[234,326],[233,326],[232,326],[231,326],[230,326],[229,326],[228,326],[227,326],[226,326],[225,326],[224,326],[223,326]]","[[241,323],[240,324],[239,325],[238,326],[237,326],[236,326],[235,327],[234,327],[233,327],[232,327],[231,327],[230,327],[229,327],[228,327],[227,327],[226,327],[225,327],[224,327],[223,327]]","[[223,327],[224,327],[225,327],[226,327],[227,327],[228,327],[229,327],[230,327],[231,327],[232,327],[233,327],[234,327],[235,327],[236,326],[237,326],[238,326],[239,325],[240,324],[241,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_05c86cf090f60cb83689","SV5_INFILL_ROOM_01fd763216564c4ab82e","SV5_OPTIONAL_06","[[76,55],[76,56],[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63],[63,63]]","[]","[[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63]]","19","[[76,55],[76,56],[75,56],[75,57],[74,57],[74,58],[73,58],[73,59],[72,59],[72,60],[71,60],[71,61],[70,61],[70,62],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[64,63],[63,63]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","75,56>76,56","[[91,54],[90,54],[89,54],[88,54],[87,54],[86,54],[85,54],[84,54],[83,54],[82,54],[81,54],[80,54],[79,54],[78,54],[77,54],[76,54],[75,55],[74,56],[73,57],[72,58],[71,59],[70,60],[69,61],[68,61],[67,61],[66,61],[65,61],[64,61],[63,62],[62,62],[61,62],[60,62],[59,62],[58,62],[57,62],[56,62],[55,62],[54,62],[53,62],[52,62],[51,62],[50,62],[49,62],[48,62],[47,62]]","[[91,55],[90,55],[89,55],[88,55],[87,55],[86,55],[85,55],[84,55],[83,55],[82,55],[81,55],[80,55],[79,55],[78,55],[77,55],[76,55],[75,56],[74,57],[73,58],[72,59],[71,60],[70,61],[69,62],[68,62],[67,62],[66,62],[65,62],[64,62],[63,63],[62,63],[61,63],[60,63],[59,63],[58,63],[57,63],[56,63],[55,63],[54,63],[53,63],[52,63],[51,63],[50,63],[49,63],[48,63],[47,63]]","[[47,63],[48,63],[49,63],[50,63],[51,63],[52,63],[53,63],[54,63],[55,63],[56,63],[57,63],[58,63],[59,63],[60,63],[61,63],[62,63],[63,63],[64,62],[65,62],[66,62],[67,62],[68,62],[69,62],[70,61],[71,60],[72,59],[73,58],[74,57],[75,56],[76,55],[77,55],[78,55],[79,55],[80,55],[81,55],[82,55],[83,55],[84,55],[85,55],[86,55],[87,55],[88,55],[89,55],[90,55],[91,55]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83],[115,83]]","[[132,79],[131,79],[130,79]]","[[131,79],[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83]]","20","[[132,79],[131,79],[130,79],[130,80],[129,80],[129,81],[128,81],[128,82],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[116,83],[115,83]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","131,79>132,79|131,80>132,80","[[130,78],[129,79],[128,80],[127,81],[126,81],[125,81],[124,81],[123,81],[122,81],[121,81],[120,81],[119,81],[118,81],[117,81],[116,81],[115,82],[114,82],[113,82],[112,82],[111,82],[110,82],[109,82],[108,82],[107,82],[106,82],[105,82],[104,82],[103,82],[102,82],[101,82],[100,82],[99,82]]","[[130,79],[129,80],[128,81],[127,82],[126,82],[125,82],[124,82],[123,82],[122,82],[121,82],[120,82],[119,82],[118,82],[117,82],[116,82],[115,83],[114,83],[113,83],[112,83],[111,83],[110,83],[109,83],[108,83],[107,83],[106,83],[105,83],[104,83],[103,83],[102,83],[101,83],[100,83],[99,83]]","[[99,83],[100,83],[101,83],[102,83],[103,83],[104,83],[105,83],[106,83],[107,83],[108,83],[109,83],[110,83],[111,83],[112,83],[113,83],[114,83],[115,83],[116,82],[117,82],[118,82],[119,82],[120,82],[121,82],[122,82],[123,82],[124,82],[125,82],[126,82],[127,82],[128,81],[129,80],[130,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_INFILL_ROOM_0ca00de1852445b16dcc","SV5_OPTIONAL_14","[[111,335],[112,335],[112,334],[113,334],[113,333],[114,333],[114,332],[115,332],[115,331],[116,331],[116,330],[117,330],[117,329],[118,329],[118,328],[119,328],[119,327],[120,327]]","[]","[[112,335],[112,334],[113,334],[113,333],[114,333],[114,332],[115,332],[115,331],[116,331],[116,330],[117,330],[117,329],[118,329],[118,328],[119,328],[119,327]]","16","[[111,335],[112,335],[112,334],[113,334],[113,333],[114,333],[114,332],[115,332],[115,331],[116,331],[116,330],[117,330],[117,329],[118,329],[118,328],[119,328],[119,327],[120,327]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","111,335>112,335","[[92,334],[93,334],[94,334],[95,334],[96,334],[97,334],[98,334],[99,334],[100,334],[101,334],[102,334],[103,334],[104,334],[105,334],[106,334],[107,334],[108,334],[109,334],[110,334],[111,334],[112,333],[113,332],[114,331],[115,330],[116,329],[117,328],[118,327],[119,326],[120,326],[121,326],[122,326],[123,326],[124,326],[125,326],[126,326],[127,326],[128,326],[129,326],[130,326],[131,326],[132,326],[133,326],[134,326],[135,326],[136,326]]","[[92,335],[93,335],[94,335],[95,335],[96,335],[97,335],[98,335],[99,335],[100,335],[101,335],[102,335],[103,335],[104,335],[105,335],[106,335],[107,335],[108,335],[109,335],[110,335],[111,335],[112,334],[113,333],[114,332],[115,331],[116,330],[117,329],[118,328],[119,327],[120,327],[121,327],[122,327],[123,327],[124,327],[125,327],[126,327],[127,327],[128,327],[129,327],[130,327],[131,327],[132,327],[133,327],[134,327],[135,327],[136,327]]","[[136,327],[135,327],[134,327],[133,327],[132,327],[131,327],[130,327],[129,327],[128,327],[127,327],[126,327],[125,327],[124,327],[123,327],[122,327],[121,327],[120,327],[119,327],[118,328],[117,329],[116,330],[115,331],[114,332],[113,333],[112,334],[111,335],[110,335],[109,335],[108,335],[107,335],[106,335],[105,335],[104,335],[103,335],[102,335],[101,335],[100,335],[99,335],[98,335],[97,335],[96,335],[95,335],[94,335],[93,335],[92,335]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_06221a856d3548df6440","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,47],[553,47],[552,47],[551,47]]","[[556,47],[555,47],[554,47]]","[[555,47],[554,47],[553,47],[552,47]]","4","[[556,47],[555,47],[554,47],[553,47],[552,47],[551,47]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,47>556,47|555,48>556,48","[[554,46],[553,46],[552,46],[551,46],[550,46],[549,46],[548,46],[547,46],[546,46],[545,46],[544,46],[543,46],[542,46],[541,46],[540,46],[539,46]]","[[554,47],[553,47],[552,47],[551,47],[550,47],[549,47],[548,47],[547,47],[546,47],[545,47],[544,47],[543,47],[542,47],[541,47],[540,47],[539,47]]","[[539,47],[540,47],[541,47],[542,47],[543,47],[544,47],[545,47],[546,47],[547,47],[548,47],[549,47],[550,47],[551,47],[552,47],[553,47],[554,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_062bdedbace97bb71fc4","SV5_INFILL_ROOM_0038cd07afe0acfefffa","SV5_OPTIONAL_01","[[563,391],[564,391],[565,391],[566,391],[567,391],[568,391]]","[]","[[564,391],[565,391],[566,391],[567,391]]","4","[[563,391],[564,391],[565,391],[566,391],[567,391],[568,391]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","563,391>564,391|563,392>564,392","[[548,390],[549,390],[550,390],[551,390],[552,390],[553,390],[554,390],[555,390],[556,390],[557,390],[558,390],[559,390],[560,390],[561,390],[562,390],[563,390],[564,390],[565,390],[566,390],[567,390],[568,390],[569,390],[570,390],[571,390],[572,390],[573,391],[574,391],[575,392],[576,392],[577,392],[578,392],[579,392],[580,392]]","[[548,391],[549,391],[550,391],[551,391],[552,391],[553,391],[554,391],[555,391],[556,391],[557,391],[558,391],[559,391],[560,391],[561,391],[562,391],[563,391],[564,391],[565,391],[566,391],[567,391],[568,391],[569,391],[570,391],[571,391],[572,391],[573,392],[574,392],[575,393],[576,393],[577,393],[578,393],[579,393],[580,393]]","[[580,393],[579,393],[578,393],[577,393],[576,393],[575,393],[574,392],[573,392],[572,391],[571,391],[570,391],[569,391],[568,391],[567,391],[566,391],[565,391],[564,391],[563,391],[562,391],[561,391],[560,391],[559,391],[558,391],[557,391],[556,391],[555,391],[554,391],[553,391],[552,391],[551,391],[550,391],[549,391],[548,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_06398b49b858f203e93f","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_OPTIONAL_14","[[95,361],[96,361],[96,360],[97,360],[97,359],[98,359],[98,358],[99,358],[99,357],[100,357],[100,356],[101,356],[101,355],[102,355],[103,355],[104,355]]","[]","[[96,361],[96,360],[97,360],[97,359],[98,359],[98,358],[99,358],[99,357],[100,357],[100,356],[101,356],[101,355],[102,355],[103,355]]","14","[[95,361],[96,361],[96,360],[97,360],[97,359],[98,359],[98,358],[99,358],[99,357],[100,357],[100,356],[101,356],[101,355],[102,355],[103,355],[104,355]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","95,361>96,361","[[80,358],[81,358],[82,358],[83,358],[84,358],[85,359],[86,359],[87,360],[88,360],[89,360],[90,360],[91,360],[92,360],[93,360],[94,360],[95,360],[96,359],[97,358],[98,357],[99,356],[100,355],[101,354],[102,354],[103,354],[104,354],[105,354],[106,354],[107,354],[108,354],[109,354],[110,354],[111,354],[112,354],[113,354],[114,354],[115,354],[116,354],[117,354],[118,354],[119,354],[120,354]]","[[80,359],[81,359],[82,359],[83,359],[84,359],[85,360],[86,360],[87,361],[88,361],[89,361],[90,361],[91,361],[92,361],[93,361],[94,361],[95,361],[96,360],[97,359],[98,358],[99,357],[100,356],[101,355],[102,355],[103,355],[104,355],[105,355],[106,355],[107,355],[108,355],[109,355],[110,355],[111,355],[112,355],[113,355],[114,355],[115,355],[116,355],[117,355],[118,355],[119,355],[120,355]]","[[120,355],[119,355],[118,355],[117,355],[116,355],[115,355],[114,355],[113,355],[112,355],[111,355],[110,355],[109,355],[108,355],[107,355],[106,355],[105,355],[104,355],[103,355],[102,355],[101,355],[100,356],[99,357],[98,358],[97,359],[96,360],[95,361],[94,361],[93,361],[92,361],[91,361],[90,361],[89,361],[88,361],[87,361],[86,360],[85,360],[84,359],[83,359],[82,359],[81,359],[80,359]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_066d680be4ccb704b181","SV5_OPTIONAL_11","SV5_OPTIONAL_11","[[157,262],[156,262],[156,261],[155,261],[155,260],[154,260],[154,259],[153,259],[152,259],[151,259],[150,259],[149,259],[148,259],[147,259]]","[[157,263],[157,262]]","[[157,263],[157,262],[156,262],[156,261],[155,261],[155,260],[154,260],[154,259],[153,259],[152,259],[151,259],[150,259],[149,259],[148,259]]","14","[[157,263],[157,262],[156,262],[156,261],[155,261],[155,260],[154,260],[154,259],[153,259],[152,259],[151,259],[150,259],[149,259],[148,259],[147,259]]","15","SV5_INFILL_LENGTH_RULE_V2","PASS","157,262>157,263|156,263>157,263|157,263>158,263|156,262>156,263","[[157,261],[156,260],[155,259],[154,258],[153,258],[152,258],[151,258],[150,258],[149,258],[148,258],[147,258],[146,258],[145,258],[144,258],[143,258],[142,258],[141,258],[140,258],[139,258],[138,258],[137,258],[136,258],[135,258]]","[[157,262],[156,261],[155,260],[154,259],[153,259],[152,259],[151,259],[150,259],[149,259],[148,259],[147,259],[146,259],[145,259],[144,259],[143,259],[142,259],[141,259],[140,259],[139,259],[138,259],[137,259],[136,259],[135,259]]","[[135,259],[136,259],[137,259],[138,259],[139,259],[140,259],[141,259],[142,259],[143,259],[144,259],[145,259],[146,259],[147,259],[148,259],[149,259],[150,259],[151,259],[152,259],[153,259],[154,259],[155,260],[156,261],[157,262]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_068aa4ee0963a83e4586","SV5_OPTIONAL_15","SV5_OPTIONAL_15","[[47,251],[46,251],[46,250],[45,250],[45,249],[44,249],[44,248],[43,248],[43,247],[42,247],[42,246],[41,246],[41,245],[40,245],[40,244],[39,244],[39,243]]","[[47,252],[47,251]]","[[47,252],[47,251],[46,251],[46,250],[45,250],[45,249],[44,249],[44,248],[43,248],[43,247],[42,247],[42,246],[41,246],[41,245],[40,245],[40,244]]","16","[[47,252],[47,251],[46,251],[46,250],[45,250],[45,249],[44,249],[44,248],[43,248],[43,247],[42,247],[42,246],[41,246],[41,245],[40,245],[40,244],[39,244],[39,243]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","47,251>47,252|46,252>47,252|47,252>48,252|46,251>46,252","[[47,250],[46,249],[45,248],[44,247],[43,246],[42,245],[41,244],[40,243],[39,242],[38,242],[37,242],[36,242],[35,242],[34,242],[33,242],[32,242],[31,242],[30,242],[29,242],[28,242],[27,242]]","[[47,251],[46,250],[45,249],[44,248],[43,247],[42,246],[41,245],[40,244],[39,243],[38,243],[37,243],[36,243],[35,243],[34,243],[33,243],[32,243],[31,243],[30,243],[29,243],[28,243],[27,243]]","[[27,243],[28,243],[29,243],[30,243],[31,243],[32,243],[33,243],[34,243],[35,243],[36,243],[37,243],[38,243],[39,243],[40,244],[41,245],[42,246],[43,247],[44,248],[45,249],[46,250],[47,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_071e519de6c295adb1fe","SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9","SV5_OPTIONAL_06","[[76,15],[76,16],[75,16],[75,17],[74,17],[74,18],[73,18],[72,18],[71,18],[70,18],[69,18],[68,18],[68,19],[67,19]]","[]","[[75,16],[75,17],[74,17],[74,18],[73,18],[72,18],[71,18],[70,18],[69,18],[68,18],[68,19]]","11","[[76,15],[76,16],[75,16],[75,17],[74,17],[74,18],[73,18],[72,18],[71,18],[70,18],[69,18],[68,18],[68,19],[67,19]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","75,16>76,16","[[91,14],[90,14],[89,14],[88,14],[87,14],[86,14],[85,14],[84,14],[83,14],[82,14],[81,14],[80,14],[79,14],[78,14],[77,14],[76,14],[75,15],[74,16],[73,17],[72,17],[71,17],[70,17],[69,17],[68,17],[67,18],[66,18],[65,18],[64,18],[63,18],[62,19],[61,19],[60,20],[59,20],[58,20],[57,20],[56,20],[55,20]]","[[91,15],[90,15],[89,15],[88,15],[87,15],[86,15],[85,15],[84,15],[83,15],[82,15],[81,15],[80,15],[79,15],[78,15],[77,15],[76,15],[75,16],[74,17],[73,18],[72,18],[71,18],[70,18],[69,18],[68,18],[67,19],[66,19],[65,19],[64,19],[63,19],[62,20],[61,20],[60,21],[59,21],[58,21],[57,21],[56,21],[55,21]]","[[55,21],[56,21],[57,21],[58,21],[59,21],[60,21],[61,20],[62,20],[63,19],[64,19],[65,19],[66,19],[67,19],[68,18],[69,18],[70,18],[71,18],[72,18],[73,18],[74,17],[75,16],[76,15],[77,15],[78,15],[79,15],[80,15],[81,15],[82,15],[83,15],[84,15],[85,15],[86,15],[87,15],[88,15],[89,15],[90,15],[91,15]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0740dfaa546673a8b5c1","SV5_INFILL_ROOM_012515d71cbb8a4aa159","SV5_OPTIONAL_04","[[492,27],[491,27],[490,27],[489,27],[488,27],[487,27],[486,27],[485,27],[484,27],[483,27],[482,27],[481,27],[480,27],[479,27],[478,27],[477,27],[476,27],[475,27],[474,27],[473,27],[472,27],[471,27]]","[]","[[491,27],[490,27],[489,27],[488,27],[487,27],[486,27],[485,27],[484,27],[483,27],[482,27],[481,27],[480,27],[479,27],[478,27],[477,27],[476,27],[475,27],[474,27],[473,27],[472,27]]","20","[[492,27],[491,27],[490,27],[489,27],[488,27],[487,27],[486,27],[485,27],[484,27],[483,27],[482,27],[481,27],[480,27],[479,27],[478,27],[477,27],[476,27],[475,27],[474,27],[473,27],[472,27],[471,27]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","491,27>492,27|491,28>492,28","[[507,26],[506,26],[505,26],[504,26],[503,26],[502,26],[501,26],[500,26],[499,26],[498,26],[497,26],[496,26],[495,26],[494,26],[493,26],[492,26],[491,26],[490,26],[489,26],[488,26],[487,26],[486,26],[485,26],[484,26],[483,26],[482,26],[481,26],[480,26],[479,26],[478,26],[477,26],[476,26],[475,26],[474,26],[473,26],[472,26],[471,26],[470,26],[469,26],[468,26],[467,26],[466,26],[465,26],[464,26],[463,26],[462,26],[461,26],[460,26],[459,26]]","[[507,27],[506,27],[505,27],[504,27],[503,27],[502,27],[501,27],[500,27],[499,27],[498,27],[497,27],[496,27],[495,27],[494,27],[493,27],[492,27],[491,27],[490,27],[489,27],[488,27],[487,27],[486,27],[485,27],[484,27],[483,27],[482,27],[481,27],[480,27],[479,27],[478,27],[477,27],[476,27],[475,27],[474,27],[473,27],[472,27],[471,27],[470,27],[469,27],[468,27],[467,27],[466,27],[465,27],[464,27],[463,27],[462,27],[461,27],[460,27],[459,27]]","[[459,27],[460,27],[461,27],[462,27],[463,27],[464,27],[465,27],[466,27],[467,27],[468,27],[469,27],[470,27],[471,27],[472,27],[473,27],[474,27],[475,27],[476,27],[477,27],[478,27],[479,27],[480,27],[481,27],[482,27],[483,27],[484,27],[485,27],[486,27],[487,27],[488,27],[489,27],[490,27],[491,27],[492,27],[493,27],[494,27],[495,27],[496,27],[497,27],[498,27],[499,27],[500,27],[501,27],[502,27],[503,27],[504,27],[505,27],[506,27],[507,27]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_07ae130cd11db41e86f7","SV5_INFILL_ROOM_01c1477b3c55cfc6e110","SV5_OPTIONAL_09","[[215,131],[216,131],[217,131],[218,131],[219,131],[220,131],[221,131],[222,131],[223,131],[224,131]]","[]","[[216,131],[217,131],[218,131],[219,131],[220,131],[221,131],[222,131],[223,131]]","8","[[215,131],[216,131],[217,131],[218,131],[219,131],[220,131],[221,131],[222,131],[223,131],[224,131]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","215,131>216,131|215,132>216,132","[[200,130],[201,130],[202,130],[203,130],[204,130],[205,130],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130],[213,130],[214,130],[215,130],[216,130],[217,130],[218,130],[219,130],[220,130],[221,130],[222,130],[223,130],[224,130],[225,130],[226,130],[227,130],[228,130],[229,130],[230,130],[231,130],[232,130],[233,130],[234,130],[235,130],[236,130]]","[[200,131],[201,131],[202,131],[203,131],[204,131],[205,131],[206,131],[207,131],[208,131],[209,131],[210,131],[211,131],[212,131],[213,131],[214,131],[215,131],[216,131],[217,131],[218,131],[219,131],[220,131],[221,131],[222,131],[223,131],[224,131],[225,131],[226,131],[227,131],[228,131],[229,131],[230,131],[231,131],[232,131],[233,131],[234,131],[235,131],[236,131]]","[[236,131],[235,131],[234,131],[233,131],[232,131],[231,131],[230,131],[229,131],[228,131],[227,131],[226,131],[225,131],[224,131],[223,131],[222,131],[221,131],[220,131],[219,131],[218,131],[217,131],[216,131],[215,131],[214,131],[213,131],[212,131],[211,131],[210,131],[209,131],[208,131],[207,131],[206,131],[205,131],[204,131],[203,131],[202,131],[201,131],[200,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_07af10cb4acde894de2d","SV5_INFILL_ROOM_0584c23697100b09d0ae","SV5_OPTIONAL_06","[[164,51],[163,51],[162,51],[161,51],[160,51],[159,51],[158,51],[157,51],[156,51],[155,51],[154,51],[153,51],[152,51],[151,51]]","[]","[[163,51],[162,51],[161,51],[160,51],[159,51],[158,51],[157,51],[156,51],[155,51],[154,51],[153,51],[152,51]]","12","[[164,51],[163,51],[162,51],[161,51],[160,51],[159,51],[158,51],[157,51],[156,51],[155,51],[154,51],[153,51],[152,51],[151,51]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","163,51>164,51|163,52>164,52","[[183,50],[182,50],[181,50],[180,50],[179,50],[178,50],[177,50],[176,50],[175,50],[174,50],[173,50],[172,50],[171,50],[170,50],[169,50],[168,50],[167,50],[166,50],[165,50],[164,50],[163,50],[162,50],[161,50],[160,50],[159,50],[158,50],[157,50],[156,50],[155,50],[154,50],[153,50],[152,50],[151,50],[150,50],[149,50],[148,50],[147,50],[146,50],[145,50],[144,50],[143,50],[142,50],[141,50],[140,50],[139,50],[138,50],[137,50],[136,50],[135,50]]","[[183,51],[182,51],[181,51],[180,51],[179,51],[178,51],[177,51],[176,51],[175,51],[174,51],[173,51],[172,51],[171,51],[170,51],[169,51],[168,51],[167,51],[166,51],[165,51],[164,51],[163,51],[162,51],[161,51],[160,51],[159,51],[158,51],[157,51],[156,51],[155,51],[154,51],[153,51],[152,51],[151,51],[150,51],[149,51],[148,51],[147,51],[146,51],[145,51],[144,51],[143,51],[142,51],[141,51],[140,51],[139,51],[138,51],[137,51],[136,51],[135,51]]","[[135,51],[136,51],[137,51],[138,51],[139,51],[140,51],[141,51],[142,51],[143,51],[144,51],[145,51],[146,51],[147,51],[148,51],[149,51],[150,51],[151,51],[152,51],[153,51],[154,51],[155,51],[156,51],[157,51],[158,51],[159,51],[160,51],[161,51],[162,51],[163,51],[164,51],[165,51],[166,51],[167,51],[168,51],[169,51],[170,51],[171,51],[172,51],[173,51],[174,51],[175,51],[176,51],[177,51],[178,51],[179,51],[180,51],[181,51],[182,51],[183,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_07e007d06ec3f751ba08","SV5_INFILL_ROOM_050904725fdcd82ff28e","SV5_OPTIONAL_04","[[591,75],[592,75],[592,74],[593,74],[593,73],[594,73],[594,72],[595,72],[595,71],[596,71],[596,70],[597,70],[597,69],[598,69],[598,68],[599,68],[599,67],[600,67],[601,67],[602,67],[603,67],[604,67]]","[]","[[592,75],[592,74],[593,74],[593,73],[594,73],[594,72],[595,72],[595,71],[596,71],[596,70],[597,70],[597,69],[598,69],[598,68],[599,68],[599,67],[600,67],[601,67],[602,67],[603,67]]","20","[[591,75],[592,75],[592,74],[593,74],[593,73],[594,73],[594,72],[595,72],[595,71],[596,71],[596,70],[597,70],[597,69],[598,69],[598,68],[599,68],[599,67],[600,67],[601,67],[602,67],[603,67],[604,67]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","591,75>592,75","[[572,74],[573,74],[574,74],[575,74],[576,74],[577,74],[578,74],[579,74],[580,74],[581,74],[582,74],[583,74],[584,74],[585,74],[586,74],[587,74],[588,74],[589,74],[590,74],[591,74],[592,73],[593,72],[594,71],[595,70],[596,69],[597,68],[598,67],[599,66],[600,66],[601,66],[602,66],[603,66],[604,66],[605,66],[606,66],[607,66],[608,66],[609,66],[610,66],[611,66],[612,66],[613,66],[614,66],[615,66],[616,66]]","[[572,75],[573,75],[574,75],[575,75],[576,75],[577,75],[578,75],[579,75],[580,75],[581,75],[582,75],[583,75],[584,75],[585,75],[586,75],[587,75],[588,75],[589,75],[590,75],[591,75],[592,74],[593,73],[594,72],[595,71],[596,70],[597,69],[598,68],[599,67],[600,67],[601,67],[602,67],[603,67],[604,67],[605,67],[606,67],[607,67],[608,67],[609,67],[610,67],[611,67],[612,67],[613,67],[614,67],[615,67],[616,67]]","[[616,67],[615,67],[614,67],[613,67],[612,67],[611,67],[610,67],[609,67],[608,67],[607,67],[606,67],[605,67],[604,67],[603,67],[602,67],[601,67],[600,67],[599,67],[598,68],[597,69],[596,70],[595,71],[594,72],[593,73],[592,74],[591,75],[590,75],[589,75],[588,75],[587,75],[586,75],[585,75],[584,75],[583,75],[582,75],[581,75],[580,75],[579,75],[578,75],[577,75],[576,75],[575,75],[574,75],[573,75],[572,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
