room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_04446a0d9f567d941358","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[425,47],[425,48],[426,48],[426,49],[427,49],[427,50],[428,50],[429,50],[430,50],[431,50],[432,50],[433,50],[434,50],[435,50],[436,50],[437,50],[438,50],[439,50],[439,51],[440,51]]","[[423,47],[424,47],[425,47]]","[[424,47],[425,47],[425,48],[426,48],[426,49],[427,49],[427,50],[428,50],[429,50],[430,50],[431,50],[432,50],[433,50],[434,50],[435,50],[436,50],[437,50],[438,50],[439,50],[439,51]]","20","[[423,47],[424,47],[425,47],[425,48],[426,48],[426,49],[427,49],[427,50],[428,50],[429,50],[430,50],[431,50],[432,50],[433,50],[434,50],[435,50],[436,50],[437,50],[438,50],[439,50],[439,51],[440,51]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","423,47>424,47|423,48>424,48","[[425,46],[426,47],[427,48],[428,49],[429,49],[430,49],[431,49],[432,49],[433,49],[434,49],[435,49],[436,49],[437,49],[438,49],[439,49],[440,50],[441,50],[442,50],[443,50],[444,50],[445,50],[446,50],[447,50],[448,50],[449,50],[450,50],[451,50],[452,50],[453,50],[454,50],[455,50],[456,50]]","[[425,47],[426,48],[427,49],[428,50],[429,50],[430,50],[431,50],[432,50],[433,50],[434,50],[435,50],[436,50],[437,50],[438,50],[439,50],[440,51],[441,51],[442,51],[443,51],[444,51],[445,51],[446,51],[447,51],[448,51],[449,51],[450,51],[451,51],[452,51],[453,51],[454,51],[455,51],[456,51]]","[[456,51],[455,51],[454,51],[453,51],[452,51],[451,51],[450,51],[449,51],[448,51],[447,51],[446,51],[445,51],[444,51],[443,51],[442,51],[441,51],[440,51],[439,50],[438,50],[437,50],[436,50],[435,50],[434,50],[433,50],[432,50],[431,50],[430,50],[429,50],[428,50],[427,49],[426,48],[425,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_044be8485ca33ed729d9","SV5_INFILL_ROOM_05e57f572b7edc514f80","SV5_OPTIONAL_08","[[539,387],[540,387],[540,386],[541,386],[541,385],[542,385],[542,384],[543,384],[543,383],[544,383],[545,383],[546,383],[547,383],[548,383],[549,383],[550,383],[551,383],[552,383],[553,383],[554,383],[555,383],[556,383]]","[]","[[540,387],[540,386],[541,386],[541,385],[542,385],[542,384],[543,384],[543,383],[544,383],[545,383],[546,383],[547,383],[548,383],[549,383],[550,383],[551,383],[552,383],[553,383],[554,383],[555,383]]","20","[[539,387],[540,387],[540,386],[541,386],[541,385],[542,385],[542,384],[543,384],[543,383],[544,383],[545,383],[546,383],[547,383],[548,383],[549,383],[550,383],[551,383],[552,383],[553,383],[554,383],[555,383],[556,383]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","539,387>540,387","[[524,386],[525,386],[526,386],[527,386],[528,386],[529,386],[530,386],[531,386],[532,386],[533,386],[534,386],[535,386],[536,386],[537,386],[538,386],[539,386],[540,385],[541,384],[542,383],[543,382],[544,382],[545,382],[546,382],[547,382],[548,382],[549,382],[550,382],[551,382],[552,382],[553,382],[554,382],[555,382],[556,382],[557,382],[558,382],[559,382],[560,382],[561,382],[562,382],[563,382],[564,382],[565,382],[566,382],[567,382],[568,382]]","[[524,387],[525,387],[526,387],[527,387],[528,387],[529,387],[530,387],[531,387],[532,387],[533,387],[534,387],[535,387],[536,387],[537,387],[538,387],[539,387],[540,386],[541,385],[542,384],[543,383],[544,383],[545,383],[546,383],[547,383],[548,383],[549,383],[550,383],[551,383],[552,383],[553,383],[554,383],[555,383],[556,383],[557,383],[558,383],[559,383],[560,383],[561,383],[562,383],[563,383],[564,383],[565,383],[566,383],[567,383],[568,383]]","[[568,383],[567,383],[566,383],[565,383],[564,383],[563,383],[562,383],[561,383],[560,383],[559,383],[558,383],[557,383],[556,383],[555,383],[554,383],[553,383],[552,383],[551,383],[550,383],[549,383],[548,383],[547,383],[546,383],[545,383],[544,383],[543,383],[542,384],[541,385],[540,386],[539,387],[538,387],[537,387],[536,387],[535,387],[534,387],[533,387],[532,387],[531,387],[530,387],[529,387],[528,387],[527,387],[526,387],[525,387],[524,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_046893282205ca765f88","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[273,142],[274,142],[274,141],[275,141],[275,140],[276,140],[276,139],[277,139],[277,138],[278,138],[278,137],[279,137],[279,136],[280,136],[280,135],[281,135],[281,134],[282,134],[282,133],[283,133],[283,132],[284,132],[284,131]]","[[273,143],[273,142]]","[[273,143],[273,142],[274,142],[274,141],[275,141],[275,140],[276,140],[276,139],[277,139],[277,138],[278,138],[278,137],[279,137],[279,136],[280,136],[280,135],[281,135],[281,134],[282,134],[282,133],[283,133],[283,132]]","22","[[273,143],[273,142],[274,142],[274,141],[275,141],[275,140],[276,140],[276,139],[277,139],[277,138],[278,138],[278,137],[279,137],[279,136],[280,136],[280,135],[281,135],[281,134],[282,134],[282,133],[283,133],[283,132],[284,132],[284,131]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","273,142>273,143|272,143>273,143|273,143>274,143|274,142>274,143","[[273,141],[274,140],[275,139],[276,138],[277,137],[278,136],[279,135],[280,134],[281,133],[282,132],[283,131],[284,130],[285,130],[286,130],[287,130],[288,130],[289,130],[290,130],[291,130],[292,130],[293,130],[294,130],[295,130],[296,130]]","[[273,142],[274,141],[275,140],[276,139],[277,138],[278,137],[279,136],[280,135],[281,134],[282,133],[283,132],[284,131],[285,131],[286,131],[287,131],[288,131],[289,131],[290,131],[291,131],[292,131],[293,131],[294,131],[295,131],[296,131]]","[[296,131],[295,131],[294,131],[293,131],[292,131],[291,131],[290,131],[289,131],[288,131],[287,131],[286,131],[285,131],[284,131],[283,132],[282,133],[281,134],[280,135],[279,136],[278,137],[277,138],[276,139],[275,140],[274,141],[273,142]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_046d3af9d5a961770756","SV5_INFILL_ROOM_19c1622e6a0840005808","SV5_OPTIONAL_08","[[535,403],[536,403],[537,403],[538,403],[539,403],[540,403],[541,403],[542,403],[543,403],[544,403],[545,403],[546,403],[547,403],[548,403]]","[]","[[536,403],[537,403],[538,403],[539,403],[540,403],[541,403],[542,403],[543,403],[544,403],[545,403],[546,403],[547,403]]","12","[[535,403],[536,403],[537,403],[538,403],[539,403],[540,403],[541,403],[542,403],[543,403],[544,403],[545,403],[546,403],[547,403],[548,403]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","535,403>536,403|535,404>536,404","[[520,402],[521,402],[522,402],[523,402],[524,402],[525,402],[526,402],[527,402],[528,402],[529,402],[530,402],[531,402],[532,402],[533,402],[534,402],[535,402],[536,402],[537,402],[538,402],[539,402],[540,402],[541,402],[542,402],[543,402],[544,402],[545,402],[546,402],[547,402],[548,402],[549,402],[550,402],[551,402],[552,402],[553,402],[554,402],[555,402],[556,402],[557,402],[558,402],[559,402],[560,402]]","[[520,403],[521,403],[522,403],[523,403],[524,403],[525,403],[526,403],[527,403],[528,403],[529,403],[530,403],[531,403],[532,403],[533,403],[534,403],[535,403],[536,403],[537,403],[538,403],[539,403],[540,403],[541,403],[542,403],[543,403],[544,403],[545,403],[546,403],[547,403],[548,403],[549,403],[550,403],[551,403],[552,403],[553,403],[554,403],[555,403],[556,403],[557,403],[558,403],[559,403],[560,403]]","[[560,403],[559,403],[558,403],[557,403],[556,403],[555,403],[554,403],[553,403],[552,403],[551,403],[550,403],[549,403],[548,403],[547,403],[546,403],[545,403],[544,403],[543,403],[542,403],[541,403],[540,403],[539,403],[538,403],[537,403],[536,403],[535,403],[534,403],[533,403],[532,403],[531,403],[530,403],[529,403],[528,403],[527,403],[526,403],[525,403],[524,403],[523,403],[522,403],[521,403],[520,403]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_047bf556bf0502af564e","SV5_INFILL_ROOM_0b15bbbfb3d646b46f7c","SV5_OPTIONAL_12","[[52,75],[51,75],[51,74],[50,74],[50,73],[49,73],[49,72],[48,72],[48,71],[47,71],[47,70],[46,70],[46,69],[45,69],[45,68],[44,68],[44,67],[43,67]]","[]","[[51,75],[51,74],[50,74],[50,73],[49,73],[49,72],[48,72],[48,71],[47,71],[47,70],[46,70],[46,69],[45,69],[45,68],[44,68],[44,67]]","16","[[52,75],[51,75],[51,74],[50,74],[50,73],[49,73],[49,72],[48,72],[48,71],[47,71],[47,70],[46,70],[46,69],[45,69],[45,68],[44,68],[44,67],[43,67]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","51,75>52,75","[[67,74],[66,74],[65,74],[64,74],[63,74],[62,74],[61,74],[60,74],[59,74],[58,74],[57,74],[56,74],[55,74],[54,74],[53,74],[52,74],[51,73],[50,72],[49,71],[48,70],[47,69],[46,68],[45,67],[44,66],[43,66],[42,66],[41,66],[40,66],[39,66],[38,66],[37,66],[36,66],[35,66],[34,66],[33,66],[32,66],[31,66],[30,66],[29,66],[28,66],[27,66]]","[[67,75],[66,75],[65,75],[64,75],[63,75],[62,75],[61,75],[60,75],[59,75],[58,75],[57,75],[56,75],[55,75],[54,75],[53,75],[52,75],[51,74],[50,73],[49,72],[48,71],[47,70],[46,69],[45,68],[44,67],[43,67],[42,67],[41,67],[40,67],[39,67],[38,67],[37,67],[36,67],[35,67],[34,67],[33,67],[32,67],[31,67],[30,67],[29,67],[28,67],[27,67]]","[[27,67],[28,67],[29,67],[30,67],[31,67],[32,67],[33,67],[34,67],[35,67],[36,67],[37,67],[38,67],[39,67],[40,67],[41,67],[42,67],[43,67],[44,67],[45,68],[46,69],[47,70],[48,71],[49,72],[50,73],[51,74],[52,75],[53,75],[54,75],[55,75],[56,75],[57,75],[58,75],[59,75],[60,75],[61,75],[62,75],[63,75],[64,75],[65,75],[66,75],[67,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_048d78650eec79408f7a","SV5_INFILL_ROOM_000634f7130733af9e07","SV5_OPTIONAL_07","[[324,363],[323,363],[323,362],[322,362],[322,361],[321,361],[321,360],[320,360],[320,359],[319,359],[318,359],[317,359],[316,359],[315,359]]","[]","[[323,363],[323,362],[322,362],[322,361],[321,361],[321,360],[320,360],[320,359],[319,359],[318,359],[317,359],[316,359]]","12","[[324,363],[323,363],[323,362],[322,362],[322,361],[321,361],[321,360],[320,360],[320,359],[319,359],[318,359],[317,359],[316,359],[315,359]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","323,363>324,363","[[343,362],[342,362],[341,362],[340,362],[339,362],[338,362],[337,362],[336,362],[335,362],[334,362],[333,362],[332,362],[331,362],[330,362],[329,362],[328,362],[327,362],[326,362],[325,362],[324,362],[323,361],[322,360],[321,359],[320,358],[319,358],[318,358],[317,358],[316,358],[315,358],[314,358],[313,358],[312,358],[311,358],[310,358],[309,358],[308,358],[307,358],[306,358],[305,358],[304,358],[303,358],[302,358],[301,358],[300,358],[299,358]]","[[343,363],[342,363],[341,363],[340,363],[339,363],[338,363],[337,363],[336,363],[335,363],[334,363],[333,363],[332,363],[331,363],[330,363],[329,363],[328,363],[327,363],[326,363],[325,363],[324,363],[323,362],[322,361],[321,360],[320,359],[319,359],[318,359],[317,359],[316,359],[315,359],[314,359],[313,359],[312,359],[311,359],[310,359],[309,359],[308,359],[307,359],[306,359],[305,359],[304,359],[303,359],[302,359],[301,359],[300,359],[299,359]]","[[299,359],[300,359],[301,359],[302,359],[303,359],[304,359],[305,359],[306,359],[307,359],[308,359],[309,359],[310,359],[311,359],[312,359],[313,359],[314,359],[315,359],[316,359],[317,359],[318,359],[319,359],[320,359],[321,360],[322,361],[323,362],[324,363],[325,363],[326,363],[327,363],[328,363],[329,363],[330,363],[331,363],[332,363],[333,363],[334,363],[335,363],[336,363],[337,363],[338,363],[339,363],[340,363],[341,363],[342,363],[343,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0498d8fea33d6f472e60","SV5_INFILL_ROOM_04446a0d9f567d941358","SV5_OPTIONAL_TO_VILLAGE","[[459,51],[459,52],[460,52],[460,53],[461,53],[461,54],[462,54],[463,54],[463,55],[464,55]]","[]","[[460,52],[460,53],[461,53],[461,54],[462,54],[463,54],[463,55]]","7","[[459,51],[459,52],[460,52],[460,53],[461,53],[461,54],[462,54],[463,54],[463,55],[464,55]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","459,52>460,52","[[440,50],[441,50],[442,50],[443,50],[444,50],[445,50],[446,50],[447,50],[448,50],[449,50],[450,50],[451,50],[452,50],[453,50],[454,50],[455,50],[456,50],[457,50],[458,50],[459,50],[460,51],[461,52],[462,53],[463,53],[464,54],[465,54],[466,54],[467,54],[468,54],[469,54],[470,54],[471,54],[472,54],[473,54],[474,54],[475,54],[476,54]]","[[440,51],[441,51],[442,51],[443,51],[444,51],[445,51],[446,51],[447,51],[448,51],[449,51],[450,51],[451,51],[452,51],[453,51],[454,51],[455,51],[456,51],[457,51],[458,51],[459,51],[460,52],[461,53],[462,54],[463,54],[464,55],[465,55],[466,55],[467,55],[468,55],[469,55],[470,55],[471,55],[472,55],[473,55],[474,55],[475,55],[476,55]]","[[476,55],[475,55],[474,55],[473,55],[472,55],[471,55],[470,55],[469,55],[468,55],[467,55],[466,55],[465,55],[464,55],[463,54],[462,54],[461,53],[460,52],[459,51],[458,51],[457,51],[456,51],[455,51],[454,51],[453,51],[452,51],[451,51],[450,51],[449,51],[448,51],[447,51],[446,51],[445,51],[444,51],[443,51],[442,51],[441,51],[440,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04ca61208c8e9da01cef","SV5_INFILL_ROOM_022a7c8a6264fcf2b89f","SV5_OPTIONAL_TO_VILLAGE","[[591,35],[591,36],[592,36],[592,37],[593,37],[593,38],[594,38],[595,38],[595,39],[596,39]]","[]","[[592,36],[592,37],[593,37],[593,38],[594,38],[595,38],[595,39]]","7","[[591,35],[591,36],[592,36],[592,37],[593,37],[593,38],[594,38],[595,38],[595,39],[596,39]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","591,36>592,36","[[572,34],[573,34],[574,34],[575,34],[576,34],[577,34],[578,34],[579,34],[580,34],[581,34],[582,34],[583,34],[584,34],[585,34],[586,34],[587,34],[588,34],[589,34],[590,34],[591,34],[592,35],[593,36],[594,37],[595,37],[596,38],[597,38],[598,38],[599,38],[600,38],[601,38],[602,38],[603,38],[604,38],[605,38],[606,38],[607,38],[608,38]]","[[572,35],[573,35],[574,35],[575,35],[576,35],[577,35],[578,35],[579,35],[580,35],[581,35],[582,35],[583,35],[584,35],[585,35],[586,35],[587,35],[588,35],[589,35],[590,35],[591,35],[592,36],[593,37],[594,38],[595,38],[596,39],[597,39],[598,39],[599,39],[600,39],[601,39],[602,39],[603,39],[604,39],[605,39],[606,39],[607,39],[608,39]]","[[608,39],[607,39],[606,39],[605,39],[604,39],[603,39],[602,39],[601,39],[600,39],[599,39],[598,39],[597,39],[596,39],[595,38],[594,38],[593,37],[592,36],[591,35],[590,35],[589,35],[588,35],[587,35],[586,35],[585,35],[584,35],[583,35],[582,35],[581,35],[580,35],[579,35],[578,35],[577,35],[576,35],[575,35],[574,35],[573,35],[572,35]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04ce276bdb6ec0f30121","SV5_INFILL_ROOM_03205228e95c47880643","SV5_OPTIONAL_06","[[456,307],[456,308],[455,308],[455,309],[454,309],[454,310],[453,310],[452,310],[451,310],[450,310],[449,310],[448,310],[447,310],[446,310],[445,310],[444,310],[444,311],[443,311]]","[]","[[455,308],[455,309],[454,309],[454,310],[453,310],[452,310],[451,310],[450,310],[449,310],[448,310],[447,310],[446,310],[445,310],[444,310],[444,311]]","15","[[456,307],[456,308],[455,308],[455,309],[454,309],[454,310],[453,310],[452,310],[451,310],[450,310],[449,310],[448,310],[447,310],[446,310],[445,310],[444,310],[444,311],[443,311]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","455,308>456,308","[[471,306],[470,306],[469,306],[468,306],[467,306],[466,306],[465,306],[464,306],[463,306],[462,306],[461,306],[460,306],[459,306],[458,306],[457,306],[456,306],[455,307],[454,308],[453,309],[452,309],[451,309],[450,309],[449,309],[448,309],[447,309],[446,309],[445,309],[444,309],[443,310],[442,310],[441,310],[440,310],[439,310],[438,311],[437,311],[436,312],[435,312],[434,312],[433,312],[432,312],[431,312]]","[[471,307],[470,307],[469,307],[468,307],[467,307],[466,307],[465,307],[464,307],[463,307],[462,307],[461,307],[460,307],[459,307],[458,307],[457,307],[456,307],[455,308],[454,309],[453,310],[452,310],[451,310],[450,310],[449,310],[448,310],[447,310],[446,310],[445,310],[444,310],[443,311],[442,311],[441,311],[440,311],[439,311],[438,312],[437,312],[436,313],[435,313],[434,313],[433,313],[432,313],[431,313]]","[[431,313],[432,313],[433,313],[434,313],[435,313],[436,313],[437,312],[438,312],[439,311],[440,311],[441,311],[442,311],[443,311],[444,310],[445,310],[446,310],[447,310],[448,310],[449,310],[450,310],[451,310],[452,310],[453,310],[454,309],[455,308],[456,307],[457,307],[458,307],[459,307],[460,307],[461,307],[462,307],[463,307],[464,307],[465,307],[466,307],[467,307],[468,307],[469,307],[470,307],[471,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04dd75fb824da2b35024","SV5_INFILL_ROOM_0103a9191510f8e2104e","SV5_OPTIONAL_12","[[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[73,50],[72,50],[72,49],[71,49],[71,48],[70,48],[70,47],[69,47],[69,46],[68,46],[68,45],[67,45],[67,44],[66,44],[66,43],[65,43],[64,43],[63,43]]","[]","[[75,53],[75,52],[74,52],[74,51],[73,51],[73,50],[72,50],[72,49],[71,49],[71,48],[70,48],[70,47],[69,47],[69,46],[68,46],[68,45],[67,45],[67,44],[66,44],[66,43],[65,43],[64,43]]","22","[[76,53],[75,53],[75,52],[74,52],[74,51],[73,51],[73,50],[72,50],[72,49],[71,49],[71,48],[70,48],[70,47],[69,47],[69,46],[68,46],[68,45],[67,45],[67,44],[66,44],[66,43],[65,43],[64,43],[63,43]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","75,53>76,53","[[91,50],[90,50],[89,50],[88,50],[87,50],[86,51],[85,51],[84,52],[83,52],[82,52],[81,52],[80,52],[79,52],[78,52],[77,52],[76,52],[75,51],[74,50],[73,49],[72,48],[71,47],[70,46],[69,45],[68,44],[67,43],[66,42],[65,42],[64,42],[63,42],[62,42],[61,42],[60,42],[59,42],[58,43],[57,43],[56,44],[55,44],[54,44],[53,44],[52,44],[51,44]]","[[91,51],[90,51],[89,51],[88,51],[87,51],[86,52],[85,52],[84,53],[83,53],[82,53],[81,53],[80,53],[79,53],[78,53],[77,53],[76,53],[75,52],[74,51],[73,50],[72,49],[71,48],[70,47],[69,46],[68,45],[67,44],[66,43],[65,43],[64,43],[63,43],[62,43],[61,43],[60,43],[59,43],[58,44],[57,44],[56,45],[55,45],[54,45],[53,45],[52,45],[51,45]]","[[51,45],[52,45],[53,45],[54,45],[55,45],[56,45],[57,44],[58,44],[59,43],[60,43],[61,43],[62,43],[63,43],[64,43],[65,43],[66,43],[67,44],[68,45],[69,46],[70,47],[71,48],[72,49],[73,50],[74,51],[75,52],[76,53],[77,53],[78,53],[79,53],[80,53],[81,53],[82,53],[83,53],[84,53],[85,52],[86,52],[87,51],[88,51],[89,51],[90,51],[91,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04e5f4e7a8fb43f70937","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[176,171],[176,172],[175,172],[175,173],[174,173],[174,174],[173,174],[173,175],[172,175],[172,176],[171,176],[171,177],[170,177],[170,178],[169,178],[168,178],[168,179],[167,179]]","[[178,171],[177,171],[176,171]]","[[177,171],[176,171],[176,172],[175,172],[175,173],[174,173],[174,174],[173,174],[173,175],[172,175],[172,176],[171,176],[171,177],[170,177],[170,178],[169,178],[168,178],[168,179]]","18","[[178,171],[177,171],[176,171],[176,172],[175,172],[175,173],[174,173],[174,174],[173,174],[173,175],[172,175],[172,176],[171,176],[171,177],[170,177],[170,178],[169,178],[168,178],[168,179],[167,179]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","177,171>178,171|177,172>178,172","[[176,170],[175,171],[174,172],[173,173],[172,174],[171,175],[170,176],[169,177],[168,177],[167,178],[166,178],[165,178],[164,178],[163,178],[162,179],[161,179],[160,180],[159,180],[158,180],[157,180],[156,180],[155,180]]","[[176,171],[175,172],[174,173],[173,174],[172,175],[171,176],[170,177],[169,178],[168,178],[167,179],[166,179],[165,179],[164,179],[163,179],[162,180],[161,180],[160,181],[159,181],[158,181],[157,181],[156,181],[155,181]]","[[155,181],[156,181],[157,181],[158,181],[159,181],[160,181],[161,180],[162,180],[163,179],[164,179],[165,179],[166,179],[167,179],[168,178],[169,178],[170,177],[171,176],[172,175],[173,174],[174,173],[175,172],[176,171]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04e918985a6c70dc4353","SV5_INFILL_ROOM_000f660c294c6ea071cf","SV5_OPTIONAL_04","[[384,255],[384,256],[383,256],[383,257],[382,257],[382,258],[381,258],[381,259],[380,259],[380,260],[379,260],[379,261],[378,261],[378,262],[377,262],[376,262],[375,262],[374,262],[373,262],[372,262],[372,263],[371,263]]","[]","[[383,256],[383,257],[382,257],[382,258],[381,258],[381,259],[380,259],[380,260],[379,260],[379,261],[378,261],[378,262],[377,262],[376,262],[375,262],[374,262],[373,262],[372,262],[372,263]]","19","[[384,255],[384,256],[383,256],[383,257],[382,257],[382,258],[381,258],[381,259],[380,259],[380,260],[379,260],[379,261],[378,261],[378,262],[377,262],[376,262],[375,262],[374,262],[373,262],[372,262],[372,263],[371,263]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","383,256>384,256","[[399,254],[398,254],[397,254],[396,254],[395,254],[394,254],[393,254],[392,254],[391,254],[390,254],[389,254],[388,254],[387,254],[386,254],[385,254],[384,254],[383,255],[382,256],[381,257],[380,258],[379,259],[378,260],[377,261],[376,261],[375,261],[374,261],[373,261],[372,261],[371,262],[370,262],[369,262],[368,262],[367,262],[366,262],[365,262],[364,262],[363,262],[362,262],[361,262],[360,262],[359,262]]","[[399,255],[398,255],[397,255],[396,255],[395,255],[394,255],[393,255],[392,255],[391,255],[390,255],[389,255],[388,255],[387,255],[386,255],[385,255],[384,255],[383,256],[382,257],[381,258],[380,259],[379,260],[378,261],[377,262],[376,262],[375,262],[374,262],[373,262],[372,262],[371,263],[370,263],[369,263],[368,263],[367,263],[366,263],[365,263],[364,263],[363,263],[362,263],[361,263],[360,263],[359,263]]","[[359,263],[360,263],[361,263],[362,263],[363,263],[364,263],[365,263],[366,263],[367,263],[368,263],[369,263],[370,263],[371,263],[372,262],[373,262],[374,262],[375,262],[376,262],[377,262],[378,261],[379,260],[380,259],[381,258],[382,257],[383,256],[384,255],[385,255],[386,255],[387,255],[388,255],[389,255],[390,255],[391,255],[392,255],[393,255],[394,255],[395,255],[396,255],[397,255],[398,255],[399,255]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_04edd39facc49addc53b","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[99,147],[99,148],[98,148],[98,149],[97,149],[97,150],[96,150],[96,151],[95,151],[95,152],[94,152],[94,153],[93,153],[93,154],[92,154],[91,154],[90,154],[89,154],[88,154],[88,155],[87,155]]","[[101,147],[100,147],[99,147]]","[[100,147],[99,147],[99,148],[98,148],[98,149],[97,149],[97,150],[96,150],[96,151],[95,151],[95,152],[94,152],[94,153],[93,153],[93,154],[92,154],[91,154],[90,154],[89,154],[88,154],[88,155]]","21","[[101,147],[100,147],[99,147],[99,148],[98,148],[98,149],[97,149],[97,150],[96,150],[96,151],[95,151],[95,152],[94,152],[94,153],[93,153],[93,154],[92,154],[91,154],[90,154],[89,154],[88,154],[88,155],[87,155]]","23","SV5_INFILL_LENGTH_RULE_V2","PASS","100,147>101,147|100,148>101,148","[[99,146],[98,147],[97,148],[96,149],[95,150],[94,151],[93,152],[92,153],[91,153],[90,153],[89,153],[88,153],[87,154],[86,154],[85,154],[84,154],[83,154],[82,154],[81,154],[80,154],[79,154],[78,154],[77,154],[76,154],[75,154]]","[[99,147],[98,148],[97,149],[96,150],[95,151],[94,152],[93,153],[92,154],[91,154],[90,154],[89,154],[88,154],[87,155],[86,155],[85,155],[84,155],[83,155],[82,155],[81,155],[80,155],[79,155],[78,155],[77,155],[76,155],[75,155]]","[[75,155],[76,155],[77,155],[78,155],[79,155],[80,155],[81,155],[82,155],[83,155],[84,155],[85,155],[86,155],[87,155],[88,154],[89,154],[90,154],[91,154],[92,154],[93,153],[94,152],[95,151],[96,150],[97,149],[98,148],[99,147]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
