candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_4f33cb8d3abf4a0af18d,REJECTED,PACKING,4f33cb8d3abf4a0af18da570e403eaea38ac8300eb6e1c691cfd56cb089ab30d,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,33,6,31,72:107;73:107;74:107;75:107;76:107;77:107;78:107;79:107;80:107;80:108;81:108;82:108;83:108;84:108;85:108;86:108;87:108;87:107;88:107;89:107;90:107;91:107;92:107;93:107;94:107;94:106;95:106;96:106;97:106;98:106;99:106;100:106;101:106,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_5061c58f306132b9fd08,REJECTED,PACKING,5061c58f306132b9fd08cc5ea781c2760d10d8359c31b247269b5d1022b6cb85,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,8,29,165:137;166:137;167:137;168:137;169:137;170:137;171:137;171:136;172:136;173:136;174:136;175:136;176:136;176:135;177:135;178:135;179:135;180:135;181:135;181:136;182:136;183:136;184:136;185:136;186:136;186:135;187:135;188:135;189:135;190:135;191:135,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_535ba5cfd149e21d53fa,REJECTED,PACKING,535ba5cfd149e21d53faccdccf8c40aac00bfadee5ae7eac66fd13a13fe17f6e,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,10,33,439:74;440:74;441:74;442:74;443:74;444:74;444:75;445:75;446:75;447:75;448:75;449:75;449:76;450:76;451:76;452:76;453:76;454:76;454:75;455:75;456:75;457:75;458:75;458:76;459:76;460:76;461:76;462:76;463:76;463:77;464:77;465:77;466:77;467:77;468:77,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_53dc83ffc30bfc147211,REJECTED,PACKING,53dc83ffc30bfc147211cf26dac6a833ececafd9c4b6abc509dbc747b16c7b8c,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,48,14,46,559:72;560:72;561:72;562:72;563:72;564:72;564:71;565:71;566:71;567:71;568:71;569:71;569:70;570:70;571:70;572:70;573:70;574:70;574:71;575:71;576:71;577:71;578:71;579:71;579:70;580:70;581:70;582:70;583:70;584:70;584:69;585:69;586:69;587:69;588:69;589:69;589:68;590:68;591:68;592:68;593:68;594:68;594:67;595:67;596:67;597:67;598:67;599:67,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_5448dac831dd2fe02082,REJECTED,PACKING,5448dac831dd2fe02082252d368c64b09166a6c291704b2f4d41808177f2a5a6,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,S06_11,S06_11,S07_11,true,29,4,27,314:369;315:369;316:369;317:369;318:369;319:369;320:369;321:369;322:369;323:369;323:368;324:368;325:368;326:368;327:368;328:368;329:368;330:368;331:368;331:369;332:369;333:369;334:369;335:369;336:369;337:369;338:369;339:369;340:369,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_57d6a9fec379e978c4e9,REJECTED,PACKING,57d6a9fec379e978c4e9fddb7e7d77aed758de9aaff319818465cf1f0726e9c9,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,35,10,33,164:136;165:136;166:136;167:136;168:136;169:136;169:135;170:135;171:135;172:135;173:135;174:135;174:134;175:134;176:134;177:134;178:134;179:134;179:135;180:135;181:135;182:135;183:135;183:134;184:134;185:134;186:134;187:134;188:134;188:133;189:133;190:133;191:133;192:133;193:133,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_59112c12ae064a7e11da,REJECTED,PACKING,59112c12ae064a7e11da88b2df074a8c014a91a77e475d9c230f7032436be80d,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,8,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;137:115;137:116;138:116;139:116;140:116;141:116;142:116;143:116;144:116;144:117;145:117;146:117;147:117;148:117;149:117;150:117;151:117;151:116;152:116;153:116;154:116;155:116;156:116;157:116;158:116;158:117;159:117;160:117;161:117;162:117;163:117;164:117;165:117,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_59f119dc849f9d152c75,REJECTED,PACKING,59f119dc849f9d152c75389af682076329a46295068537b216931d87d9b551d1,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,35,6,33,168:308;169:308;170:308;171:308;172:308;173:308;174:308;175:308;176:308;176:307;177:307;178:307;179:307;180:307;181:307;182:307;183:307;184:307;184:308;185:308;186:308;187:308;188:308;189:308;190:308;191:308;191:309;192:309;193:309;194:309;195:309;196:309;197:309;198:309;199:309,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_5a033535dc5427f35f79,REJECTED,PACKING,5a033535dc5427f35f794945bca765c4271e7b4fa10d28d9c52e5e739cf3867b,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,37,12,35,503:387;504:387;505:387;506:387;507:387;508:387;508:388;509:388;510:388;511:388;512:388;512:389;513:389;514:389;515:389;516:389;516:388;517:388;518:388;519:388;520:388;520:389;521:389;522:389;523:389;524:389;524:390;525:390;526:390;527:390;528:390;528:391;529:391;530:391;531:391;532:391;533:391,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_5d90411ee3efc9526990,REJECTED,PACKING,5d90411ee3efc9526990269407895f6b6cd6de8534ef6575ec67b42d34da56ff,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,38,16,36,564:49;565:49;566:49;567:49;568:49;568:50;569:50;570:50;571:50;571:49;572:49;573:49;574:49;574:48;575:48;576:48;577:48;577:47;578:47;579:47;580:47;580:46;581:46;582:46;583:46;583:45;584:45;585:45;586:45;586:44;587:44;588:44;589:44;589:43;590:43;591:43;592:43;593:43,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_5ec2445aaa3691ba3828,REJECTED,PACKING,5ec2445aaa3691ba382824090134cc2edcdba3aa70fca90353c54a96eb5587ba,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,33,6,31,209:360;210:360;211:360;212:360;213:360;214:360;215:360;216:360;217:360;217:359;218:359;219:359;220:359;221:359;222:359;223:359;224:359;224:358;225:358;226:358;227:358;228:358;229:358;230:358;231:358;231:359;232:359;233:359;234:359;235:359;236:359;237:359;238:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_60c359c1a27f17b6480d,ELIGIBLE,,60c359c1a27f17b6480def891fedf4bd1a41e0431ad9ef90d0586331eb05a5ae,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,35,8,33,58:153;59:153;60:153;61:153;62:153;63:153;64:153;64:152;65:152;66:152;67:152;68:152;69:152;70:152;70:151;71:151;72:151;73:151;74:151;75:151;76:151;76:152;77:152;78:152;79:152;80:152;81:152;82:152;82:151;83:151;84:151;85:151;86:151;87:151;88:151,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_61c990f336151388ad15,ELIGIBLE,,61c990f336151388ad15bf5d012dc1aeec76f692dfac6b1383394d5108256170,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,6,27,141:236;142:236;143:236;144:236;145:236;146:236;147:236;148:236;148:235;149:235;150:235;151:235;152:235;153:235;154:235;154:234;155:234;156:234;157:234;158:234;159:234;160:234;160:235;161:235;162:235;163:235;164:235;165:235;166:235,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_62579b59ef6a21973ada,REJECTED,PACKING,62579b59ef6a21973ada88ce2c5703257a9bc28e589b60fb32a3baa3c088a9e2,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,27,4,25,141:236;142:236;143:236;144:236;145:236;146:236;147:236;148:236;149:236;149:235;150:235;151:235;152:235;153:235;154:235;155:235;156:235;157:235;157:236;158:236;159:236;160:236;161:236;162:236;163:236;164:236;165:236,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_62e838bd6a60837de9e8,REJECTED,PACKING,62e838bd6a60837de9e822698226ae534d47b4282b58ab4e4093538c9256776c,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,6,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;137:115;138:115;139:115;139:116;140:116;141:116;142:116;143:116;144:116;145:116;146:116;147:116;148:116;148:117;149:117;150:117;151:117;152:117;153:117;154:117;155:117;156:117;157:117;157:116;158:116;159:116;160:116;161:116;162:116;163:116;164:116;165:116;166:116,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_63f19815a05aa0ceba90,REJECTED,PACKING,63f19815a05aa0ceba9019ac237716448ea311f74f3ef47dfb07ec4acf1da21f,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,25,8,23,465:385;466:385;467:385;468:385;469:385;469:386;470:386;471:386;472:386;473:386;473:387;474:387;475:387;476:387;477:387;477:386;478:386;479:386;480:386;481:386;481:387;482:387;483:387;484:387;485:387,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_641ca5b4f3d23455090e,REJECTED,PACKING,641ca5b4f3d23455090ec0eaa484f70cb1d546e77a9e4733ab0a05d96ef53684,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,6,33,439:74;440:74;441:74;442:74;443:74;444:74;445:74;446:74;447:74;447:75;448:75;449:75;450:75;451:75;452:75;453:75;454:75;455:75;455:76;456:76;457:76;458:76;459:76;460:76;461:76;462:76;462:75;463:75;464:75;465:75;466:75;467:75;468:75;469:75;470:75,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_64b4067f73b652142831,REJECTED,PACKING,64b4067f73b6521428318bdf716c36f5d5c1e2e9382f44516d312c4e5ac3d60b,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,4,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;170:135;171:135;172:135;173:135;173:136;174:136;175:136;176:136;177:136;178:136;179:136;180:136;181:136;182:136;182:135;183:135;184:135;185:135;186:135;187:135;188:135;189:135;190:135;191:135,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_68076963f74c53da9bd6,REJECTED,PACKING,68076963f74c53da9bd6c0c405eaa8889615b2ef6c533fdcf1e14c3ec20d53e7,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_11,S09_11,S10_12,true,29,14,27,463:383;464:383;465:383;466:383;466:384;467:384;468:384;469:384;469:385;470:385;471:385;471:384;472:384;473:384;474:384;474:385;475:385;476:385;476:386;477:386;478:386;479:386;479:387;480:387;481:387;481:388;482:388;483:388;484:388,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_694343ec76584d5f9e81,REJECTED,PACKING,694343ec76584d5f9e81e9551ae0bba58e5d287e5ba1aae781f54eec6cacb57f,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,25,6,23,143:238;144:238;145:238;146:238;147:238;148:238;149:238;149:237;150:237;151:237;152:237;153:237;154:237;154:236;155:236;156:236;157:236;158:236;159:236;159:237;160:237;161:237;162:237;163:237;164:237,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_6a18638fd3c090cf5311,REJECTED,PACKING,6a18638fd3c090cf531134cd882d6a73c04739584afba75ead09f3844eaf81ee,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,39,6,37,437:72;438:72;439:72;440:72;441:72;442:72;443:72;444:72;445:72;446:72;446:71;447:71;448:71;449:71;450:71;451:71;452:71;453:71;454:71;455:71;455:72;456:72;457:72;458:72;459:72;460:72;461:72;462:72;463:72;463:73;464:73;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_6a34e2b570db90c8e3f7,REJECTED,PACKING,6a34e2b570db90c8e3f70d5c0414ac20fc7cade3a8f7a3964863c94c97802389,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,31,12,29,50:165;51:165;52:165;53:165;54:165;54:164;55:164;56:164;57:164;57:165;58:165;59:165;60:165;60:166;61:166;62:166;63:166;64:166;64:167;65:167;66:167;67:167;67:168;68:168;69:168;70:168;70:169;71:169;72:169;73:169;74:169,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_6b4c18c6f569066afcc0,REJECTED,PACKING,6b4c18c6f569066afcc008206696b64727e52409fa2c1a0e518fd28bb5df9b65,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,SV5_OPTIONAL_08,S01_02,S01_02,S01_02,false,29,4,27,69:84;70:84;71:84;72:84;73:84;74:84;75:84;76:84;77:84;78:84;78:83;79:83;80:83;81:83;82:83;83:83;84:83;85:83;86:83;86:84;87:84;88:84;89:84;90:84;91:84;92:84;93:84;94:84;95:84,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_6bb8b3e03df6b336091d,REJECTED,PACKING,6bb8b3e03df6b336091d957c46e42b017c4fd30c132dd52102c24db6821dbeaf,SV5_INFILL_ROOM_02cd489a4e683021fd8e,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,37,20,35,167:307;168:307;169:307;170:307;170:308;171:308;172:308;172:309;173:309;174:309;174:308;175:308;176:308;177:308;177:309;178:309;179:309;179:310;180:310;181:310;181:311;182:311;183:311;183:312;184:312;185:312;186:312;186:313;187:313;188:313;188:314;189:314;190:314;190:315;191:315;192:315;193:315,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_7011506ac0a5c8cc677d,REJECTED,PACKING,7011506ac0a5c8cc677da761e13ec2b58788c4c802438f794751feec60fd6db7,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,39,10,37,54:149;55:149;56:149;57:149;58:149;59:149;60:149;60:148;61:148;62:148;63:148;64:148;65:148;65:149;66:149;67:149;68:149;69:149;70:149;71:149;71:150;72:150;73:150;74:150;75:150;76:150;76:151;77:151;78:151;79:151;80:151;81:151;81:152;82:152;83:152;84:152;85:152;86:152;87:152,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_71b7280bab08658a8fd1,REJECTED,PACKING,71b7280bab08658a8fd10084c7309b5804a2d53b926fbe41866886fd9c4bc6e0,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_0d6757c798ece8ef8ef4,SV5_OPTIONAL_04,S10_02,S10_02,S10_02,false,31,12,29,494:73;495:73;496:73;497:73;498:73;498:74;499:74;500:74;501:74;501:75;502:75;503:75;504:75;504:74;505:74;506:74;507:74;508:74;508:75;509:75;510:75;511:75;511:76;512:76;513:76;514:76;514:77;515:77;516:77;517:77;518:77,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_73d159763cdbbcb41c4b,REJECTED,PACKING,73d159763cdbbcb41c4bf9d1ae7ca66a5b5b41232425b8917794317a1b171132,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,6,27,140:235;141:235;142:235;143:235;144:235;145:235;146:235;147:235;147:236;148:236;149:236;150:236;151:236;152:236;153:236;153:237;154:237;155:237;156:237;157:237;158:237;159:237;159:236;160:236;161:236;162:236;163:236;164:236;165:236,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_768de3874ff1efe5aa21,REJECTED,PACKING,768de3874ff1efe5aa214c60e6dae3e66aa0f60a87302e7cacecdcc81494d23c,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_0274815fcd6818f05a6a,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,35,6,33,57:152;58:152;59:152;60:152;61:152;62:152;63:152;64:152;65:152;65:151;66:151;67:151;68:151;69:151;70:151;71:151;72:151;73:151;73:150;74:150;75:150;76:150;77:150;78:150;79:150;80:150;80:151;81:151;82:151;83:151;84:151;85:151;86:151;87:151;88:151,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_779ec3fdbd5be9f4e1a4,REJECTED,PACKING,779ec3fdbd5be9f4e1a4ef435872d35150fa191398416c58768b465c17093e22,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,28,6,26,564:49;565:49;566:49;567:49;568:49;569:49;570:49;570:50;571:50;572:50;573:50;574:50;575:50;576:50;576:49;577:49;578:49;579:49;580:49;581:49;582:49;582:48;583:48;584:48;585:48;586:48;587:48;588:48,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_79bd69bfa637b99fcca5,REJECTED,PACKING,79bd69bfa637b99fcca5a63d81e157a5e519f71295b8ad5a7c05720326ac11d6,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,8,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;174:137;175:137;176:137;177:137;178:137;179:137;179:136;180:136;181:136;182:136;183:136;184:136;184:137;185:137;186:137;187:137;188:137;189:137,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_7c8eef4952a2dfb6014e,REJECTED,PACKING,7c8eef4952a2dfb6014e8eff65baec488042c6ea628328c718a4ce621d810a1e,SV5_INFILL_ROOM_035798141bd571f529ac,SV5_INFILL_ROOM_0186b28fa0b2a39be20e,SV5_OPTIONAL_00,S07_12,S07_12,S07_12,false,29,6,20,355:390;356:390;357:390;358:390;359:390;360:390;361:390;362:390;362:391;363:391;364:391;365:391;366:391;367:391;368:391;368:390;369:390;370:390;371:390;372:390;373:390;374:390;374:389;375:389;376:389;377:389;378:389;379:389;380:389,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_7d398d9bb0c51ae91e12,REJECTED,PACKING,7d398d9bb0c51ae91e12867b7bdf45ee2d090f687d1428e2fc2d75574e0c0f2f,SV5_INFILL_ROOM_02cd489a4e683021fd8e,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,37,8,35,167:307;168:307;169:307;170:307;171:307;172:307;173:307;174:307;174:308;175:308;176:308;177:308;178:308;179:308;180:308;180:309;181:309;182:309;183:309;184:309;185:309;186:309;186:308;187:308;188:308;189:308;190:308;191:308;192:308;192:309;193:309;194:309;195:309;196:309;197:309;198:309;199:309,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_7fdbbed6bfdf0207c84d,REJECTED,PACKING,7fdbbed6bfdf0207c84da290f56d6c9366c43e4a5018e21b0fe7c84f3fda2820,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,10,27,143:238;144:238;145:238;146:238;147:238;147:237;148:237;149:237;150:237;151:237;151:236;152:236;153:236;154:236;155:236;155:237;156:237;157:237;158:237;158:236;159:236;160:236;161:236;162:236;162:235;163:235;164:235;165:235;166:235,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_80731032ce1e3ba242ae,REJECTED,PACKING,80731032ce1e3ba242ae7e8d2ee8f8d92b79ffa2f89c8507140655ce9cc31de0,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,S06_11,S06_11,S07_11,true,31,6,29,313:368;314:368;315:368;316:368;317:368;318:368;319:368;320:368;320:367;321:367;322:367;323:367;324:367;325:367;326:367;327:367;327:368;328:368;329:368;330:368;331:368;332:368;333:368;333:369;334:369;335:369;336:369;337:369;338:369;339:369;340:369,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_808e244973a683b5ea39,ELIGIBLE,,808e244973a683b5ea392a7613cbc18dcb8195e72e7aecf1422842af9bdcc6d3,SV5_INFILL_ROOM_0009256b2ee54633b586,SV5_INFILL_ROOM_0ca00de1852445b16dcc,SV5_OPTIONAL_14,S01_10,S01_10,S01_10,false,26,8,24,63:336;64:336;65:336;66:336;67:336;68:336;68:337;69:337;70:337;71:337;72:337;72:338;73:338;74:338;75:338;76:338;76:337;77:337;78:337;79:337;80:337;80:338;81:338;82:338;83:338;84:338,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8098c63f5c1d87efee03,REJECTED,PACKING,8098c63f5c1d87efee0354ed67b6a07e87ccc04f6b6556948ebfc87c4957d20c,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,8,33,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;139:118;140:118;141:118;142:118;143:118;144:118;145:118;146:118;146:117;147:117;148:117;149:117;150:117;151:117;152:117;153:117;153:116;154:116;155:116;156:116;157:116;158:116;159:116;160:116;160:115;161:115;162:115;163:115;164:115;165:115;166:115;167:115,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_80b9ef905c29432d899b,REJECTED,PACKING,80b9ef905c29432d899b46345ac810148203fb3afae6d1efb20dec4e31282570,SV5_INFILL_ROOM_0009256b2ee54633b586,SV5_INFILL_ROOM_0ca00de1852445b16dcc,SV5_OPTIONAL_14,S01_10,S01_10,S01_10,false,26,6,24,63:336;64:336;65:336;66:336;67:336;68:336;69:336;69:337;70:337;71:337;72:337;73:337;74:337;74:338;75:338;76:338;77:338;78:338;79:338;79:337;80:337;81:337;82:337;83:337;84:337;85:337,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_81ea5955033e6611f56e,REJECTED,PACKING,81ea5955033e6611f56e6a4bfed5ea6aa0e345caa0c19817b374b008871e9800,SV5_INFILL_ROOM_12b7e28ceac0decd5997,SV5_INFILL_ROOM_007c17890d68e31350a9,SV5_OPTIONAL_06,S02_00,S02_00,S02_00,false,44,8,28,103:31;104:31;105:31;106:31;107:31;108:31;109:31;110:31;111:31;111:30;112:30;113:30;114:30;115:30;116:30;117:30;118:30;119:30;119:29;120:29;121:29;122:29;123:29;124:29;125:29;126:29;126:30;127:30;128:30;129:30;130:30;131:30;132:30;133:30;134:30;134:29;135:29;136:29;137:29;138:29;139:29;140:29;141:29;142:29,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_84185943224fe1fc91fa,REJECTED,PACKING,84185943224fe1fc91fa2e7fbc74dbf6841989eb2dfeeeee80c7f1d8e28ec8b4,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,37,20,35,510:99;511:99;512:99;513:99;513:100;514:100;515:100;515:99;516:99;517:99;517:98;518:98;519:98;520:98;520:97;521:97;522:97;522:96;523:96;524:96;524:95;525:95;526:95;526:94;527:94;528:94;529:94;529:93;530:93;531:93;531:92;532:92;533:92;533:91;534:91;535:91;536:91,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_84f8d2dc3a86811ad096,REJECTED,PACKING,84f8d2dc3a86811ad09694f240bc01fda4bcb313c77ef9b19fda6b09c9ec7046,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,S03_01,S03_01,S04_01,true,35,6,28,185:52;186:52;187:52;188:52;189:52;190:52;191:52;192:52;193:52;193:53;194:53;195:53;196:53;197:53;198:53;199:53;200:53;201:53;201:54;202:54;203:54;204:54;205:54;206:54;207:54;208:54;208:53;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
